Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-02	01006T	6.81	6.81	6.81	6.81	2000	13620	6.81
2009-10-02	1107	0.89	0.89	0.89	0.89	184000	163760	0.89
2009-10-02	1333	9.6	9.7	9.4	9.67	602000	5763280	9.67
2009-10-02	1336	17	17	16.7	16.75	74000	1243050	16.75
2009-10-02	1558	74	74.8	73.6	74.3	211000	15640800	74.3
2009-10-02	1565	163	164.5	162.5	163.5	135000	22068000	163.5
2009-10-02	1569	30.2	30.2	29.8	30.1	259000	7782550	30.1
2009-10-02	1570	7.35	7.69	7.31	7.4	50000	371880	7.4
2009-10-02	1580	61.4	62.3	61.4	62.2	59000	3648500	62.2
2009-10-02	1582	66	66.7	64.5	65.3	1829000	120346700	65.3
2009-10-02	1584	12.6	12.9	12.6	12.6	39000	493600	12.6
2009-10-02	1742	37.9	38.5	37.8	38.2	163000	6221800	38.2
2009-10-02	1752	28.7	29.6	28.6	29.1	149000	4352000	29.1
2009-10-02	1777	42	42.8	42	42.1	74000	3135850	42.1
2009-10-02	1781	15.4	16.35	15.4	16.05	136000	2179050	16.05
2009-10-02	1784	71	72.4	70.8	71.5	245000	17536400	71.5
2009-10-02	1785	72	73.9	71.9	72.7	2260000	164589900	72.7
2009-10-02	1787	10.65	10.7	10.4	10.55	335000	3502500	10.55
2009-10-02	1788	72.6	73.9	72.6	73	112000	8212800	73
2009-10-02	1799	26.5	27.85	26.3	27	263000	7166450	27
2009-10-02	1813	38.15	38.6	38.15	38.55	90000	3459300	38.55
2009-10-02	1815	15.15	15.7	15.1	15.35	1902000	29324100	15.35
2009-10-02	2035	31	31.35	31	31.1	388000	12068450	31.1
2009-10-02	2114	26.3	26.6	26.3	26.6	69000	1816750	26.6
2009-10-02	2221	12.55	12.95	12.2	12.9	269000	3395150	12.9
2009-10-02	2231	59.4	61.7	59.4	61	448000	27152100	61
2009-10-02	2381	1.61	1.77	1.61	1.77	459000	796290	1.77
2009-10-02	2396	0.47	0.49	0.47	0.49	304000	146410	0.49
2009-10-02	2596	22.05	22.9	22.05	22.4	515000	11568900	22.4
2009-10-02	2636	20.2	20.25	20	20.05	346000	6950250	20.05
2009-10-02	2916	12.45	12.55	12.4	12.55	11000	136850	12.55
2009-10-02	2921	22	22	22	22	11000	242000	22
2009-10-02	3064	68.9	71.4	68.9	70	987000	69511200	70
2009-10-02	3066	14.25	14.8	14.25	14.4	1366000	19805500	14.4
2009-10-02	3067	13.7	14.1	13.7	14.1	6000	82600	14.1
2009-10-02	3068	58.2	61.1	57.5	59.8	1076000	64597800	59.8
2009-10-02	3069	8.04	8.61	8	8.61	216000	1821890	8.61
2009-10-02	3071	13.9	14.45	13.6	14.1	1006000	14155800	14.1
2009-10-02	3073	44.6	44.6	44.6	44.6	896000	39961600	44.6
2009-10-02	3078	19.2	19.6	18.95	19.5	2311000	44326650	19.5
2009-10-02	3083	470.5	477	468	470	776000	366416500	470
2009-10-02	3085	15.9	15.9	15.5	15.55	199000	3108650	15.55
2009-10-02	3086	16.6	17.45	16.6	17.3	728000	12386650	17.3
2009-10-02	3087	11.85	12.65	11.8	12.65	9740000	121941150	12.65
2009-10-02	3088	23.5	23.65	23.2	23.3	246000	5751100	23.3
2009-10-02	3089	7.43	8	7.43	7.67	161000	1244580	7.67
2009-10-02	3093	46.5	46.5	46	46.3	14000	648000	46.3
2009-10-02	3095	28.25	29.6	28.25	28.55	7456000	214510050	28.55
2009-10-02	3114	12.7	13.1	12.7	12.85	78000	1001800	12.85
2009-10-02	3115	12.55	12.55	12.5	12.5	35000	437550	12.5
2009-10-02	3118	34.5	34.5	33.5	34.5	1066000	36670000	34.5
2009-10-02	3126	22.4	22.4	22	22.4	564000	12625400	22.4
2009-10-02	3128	25	26	24.8	25	2568000	65216250	25
2009-10-02	3144	9.98	9.98	9.56	9.92	26000	251360	9.92
2009-10-02	3152	126.5	128	125	125	320000	40347500	125
2009-10-02	3162	11.65	11.85	11.5	11.5	61000	705750	11.5
2009-10-02	3164	42.7	46.2	42.25	45.25	2863000	129950450	45.25
2009-10-02	3171	7.8	8.19	7.8	8.07	77000	615620	8.07
2009-10-02	3188	15.6	16.7	15.55	16.15	779000	12621150	16.15
2009-10-02	3191	10.1	10.6	10.1	10.3	100000	1042400	10.3
2009-10-02	3202	24.1	24.1	23.9	24	337000	8084850	24
2009-10-02	3205	5.35	5.4	5.35	5.38	6000	32260	5.38
2009-10-02	3206	13.8	13.85	13.55	13.85	97000	1330650	13.85
2009-10-02	3207	13.9	14.9	13.85	14.9	2449000	35781150	14.9
2009-10-02	3211	108.5	112	108.5	110.5	1546000	170785000	110.5
2009-10-02	3213	92.6	94	91.9	92.2	139000	12873100	92.2
2009-10-02	3217	24.8	25.05	24.5	24.75	896000	22196500	24.75
2009-10-02	3218	33.7	34.3	33.7	33.7	71000	2410600	33.7
2009-10-02	3219	17.6	17.7	17.15	17.7	27000	472650	17.7
