Ticker	Name	Buy	Sell	OverBS	Date
20001	富邦存股雙十N	5	2985	-2980	2020-01-17
707115	神準元大95購01	20	2606	-2586	2020-01-17
72569P	大學光元大94售04	0	1463	-1463	2020-01-17
705416	六角兆豐93購01	427	1874	-1447	2020-01-17
708632	M31元大98購01	344	1297	-953	2020-01-17
708547	世禾永豐97購01	233	1145	-912	2020-01-17
704878	六角國泰93購01	940	1809	-869	2020-01-17
708267	M31國泰98購01	168	948	-780	2020-01-17
707924	中美晶群益97購01	935	1703	-768	2020-01-17
705873	大江國泰94購01	13	780	-767	2020-01-17
706533	凡甲統一94購01	13	732	-719	2020-01-17
707789	精測群益96購04	0	632	-632	2020-01-17
72642P	台燿永豐94售02	22	628	-606	2020-01-17
704697	群聯國泰93購01	643	1233	-590	2020-01-17
707224	環球晶凱基95購09	344	908	-564	2020-01-17
706817	廣明永豐94購01	0	560	-560	2020-01-17
72745P	威剛國票96售01	0	545	-545	2020-01-17
707864	M31凱基98購01	266	801	-535	2020-01-17
00719B	元大美債1-3	100	623	-523	2020-01-17
708841	網龍元大98購01	0	520	-520	2020-01-17
00721B	元大中國債3-5	101	601	-500	2020-01-17
00748B	凱基中國債3-10	100	600	-500	2020-01-17
708847	群聯第一97購01	0	500	-500	2020-01-17
708268	聯亞國泰98購01	43	537	-494	2020-01-17
706357	網家元富96購01	0	490	-490	2020-01-17
00679B	元大美債20年	138	623	-485	2020-01-17
707406	M31國票96購01	47	522	-475	2020-01-17
706286	緯軟兆豐95購01	30	500	-470	2020-01-17
706244	網龍群益94購01	20	485	-465	2020-01-17
706529	M31國泰96購01	278	740	-462	2020-01-17
705472	神準元大92購01	45	499	-454	2020-01-17
5483	中美晶	337	788	-451	2020-01-17
708503	世禾元大97購01	219	661	-442	2020-01-17
72828P	新普凱基96售01	0	440	-440	2020-01-17
708694	M31統一98購01	42	473	-431	2020-01-17
708672	M31元大99購01	432	858	-426	2020-01-17
72491P	台燿統一93售02	118	540	-422	2020-01-17
707379	優群元富95購01	355	771	-416	2020-01-17
707553	安勤永豐95購01	30	441	-411	2020-01-17
706415	緯軟元大96購02	142	545	-403	2020-01-17
706232	大宇資第一93購01	0	400	-400	2020-01-17
00751B	元大AAA至A公司債	184	576	-392	2020-01-17
708271	原相富邦98購01	109	494	-385	2020-01-17
707813	群聯元富96購02	24	398	-374	2020-01-17
706737	環球晶元大94購13	60	433	-373	2020-01-17
707348	保瑞元大96購01	41	414	-373	2020-01-17
707802	宣德中信9A購01	70	436	-366	2020-01-17
708651	大學光元富99購01	57	415	-358	2020-01-17
705856	M31永豐93購01	181	536	-355	2020-01-17
706920	宣德元大96購01	1	355	-354	2020-01-17
706704	保瑞兆豐95購01	6	359	-353	2020-01-17
706766	順達元大94購03	0	350	-350	2020-01-17
707213	順達統一97購01	15	363	-348	2020-01-17
705877	旺矽元大94購01	28	371	-343	2020-01-17
705615	六角元大93購03	160	500	-340	2020-01-17
704813	M31群益93購01	0	330	-330	2020-01-17
705503	保瑞國泰98購01	30	360	-330	2020-01-17
705702	宣德富邦95購01	0	313	-313	2020-01-17
705674	保瑞永豐93購01	0	301	-301	2020-01-17
708330	M31群益98購01	114	415	-301	2020-01-17
708710	新普元大97購03	83	384	-301	2020-01-17
705353	六角元大93購02	27	327	-300	2020-01-17
707055	大江國票96購01	0	300	-300	2020-01-17
707687	順達群益96購02	0	300	-300	2020-01-17
708485	六角國票97購01	160	459	-299	2020-01-17
706713	安勤統一94購01	24	302	-278	2020-01-17
704522	緯軟元大94購01	61	336	-275	2020-01-17
707627	迅得永豐97購01	0	274	-274	2020-01-17
705587	神盾國泰94購01	0	269	-269	2020-01-17
705683	建榮統一95購01	80	348	-268	2020-01-17
708147	保瑞永豐96購01	3	271	-268	2020-01-17
706906	大學光國票96購01	168	425	-257	2020-01-17
708829	宜鼎凱基98購01	0	255	-255	2020-01-17
