Ticker	Name	Buy	Sell	OverBS	Date
710475	聯亞富邦9B購02	42	2379	-2337	2020-04-27
710613	聯亞兆豐9A購01	210	1274	-1064	2020-04-27
710466	環宇永豐9A購01	0	990	-990	2020-04-27
708492	雙鴻國票98購02	36	1005	-969	2020-04-27
710363	盛弘永豐9A購01	31	998	-967	2020-04-27
709315	胡連元大98購01	50	1015	-965	2020-04-27
710637	原相統一9A購03	482	1393	-911	2020-04-27
710741	雙美國票9A購01	0	901	-901	2020-04-27
708752	原相統一97購01	34	896	-862	2020-04-27
710672	M31凱基9A購02	82	840	-758	2020-04-27
707171	弘塑中信99購01	110	860	-750	2020-04-27
710211	穩懋富邦9B購04	11	726	-715	2020-04-27
708951	合晶群益99購01	88	797	-709	2020-04-27
709743	久元元大99購02	0	696	-696	2020-04-27
709142	宣德富邦9A購01	70	728	-658	2020-04-27
710535	網家第一9A購01	33	690	-657	2020-04-27
708995	世界元大97購01	10	631	-621	2020-04-27
710283	原相群益9A購01	1771	2378	-607	2020-04-27
710108	環宇永豐99購01	88	686	-598	2020-04-27
709684	雍智國泰9A購01	0	582	-582	2020-04-27
710700	雙美元大9A購01	440	1015	-575	2020-04-27
710691	群聯國泰9C購01	231	797	-566	2020-04-27
707275	元太元大96購01	35	599	-564	2020-04-27
707734	元太國票97購01	148	703	-555	2020-04-27
710618	六角永豐9A購01	0	535	-535	2020-04-27
710632	群聯群益9A購02	62	595	-533	2020-04-27
710688	博智統一9A購01	0	533	-533	2020-04-27
709354	M31群益9A購01	79	609	-530	2020-04-27
709531	碩禾群益98購01	0	506	-506	2020-04-27
708922	緯軟群益98購02	0	501	-501	2020-04-27
702039	群聯台新97購01	70	563	-493	2020-04-27
709113	大學光永豐9A購01	0	491	-491	2020-04-27
709641	久元群益98購01	0	491	-491	2020-04-27
710377	新鉅科元大9B購01	56	538	-482	2020-04-27
73139P	精測凱基9A售06	0	481	-481	2020-04-27
710187	聯亞凱基99購06	10	486	-476	2020-04-27
710016	群聯凱基9A購01	177	651	-474	2020-04-27
710677	聯亞凱基9A購02	0	468	-468	2020-04-27
709890	原相統一9A購01	200	662	-462	2020-04-27
