Ticker	Name	Buy	Sell	OverBS	Date
739492	大江兆豐83購02	200	3271	-3071	2018-09-26
739603	譜瑞麥證83購01	19	3023	-3004	2018-09-26
739004	宇隆凱基82購01	345	2051	-1706	2018-09-26
739616	昂寶元富84購01	930	2489	-1559	2018-09-26
739760	大宇資永豐83購01	540	1966	-1426	2018-09-26
736981	大宇資永豐7B購01	1069	2485	-1416	2018-09-26
738198	VHQ永豐81購01	79	1427	-1348	2018-09-26
737620	環球晶中信7C購03	2477	3747	-1270	2018-09-26
71001P	力旺康和81售01	170	1331	-1161	2018-09-26
739774	新普凱基83購02	331	1487	-1156	2018-09-26
739177	昂寶永豐82購01	522	1625	-1103	2018-09-26
738850	大江統一84購01	374	1460	-1086	2018-09-26
739787	昂寶群益83購02	613	1698	-1085	2018-09-26
739550	昂寶富邦83購01	231	1303	-1072	2018-09-26
739874	大宇資永豐83購02	171	1217	-1046	2018-09-26
736803	信昌電統一81購01	750	1761	-1011	2018-09-26
71245P	聯亞元富83售03	0	957	-957	2018-09-26
737806	晶焱元大82購01	0	957	-957	2018-09-26
739193	神盾永昌82購01	0	954	-954	2018-09-26
738839	環球晶群益82購06	50	1003	-953	2018-09-26
738076	鈊象永豐81購02	0	911	-911	2018-09-26
739947	大國鋼台新83購01	0	910	-910	2018-09-26
739596	晶焱麥證83購01	98	1001	-903	2018-09-26
739620	元太群益83購01	111	1003	-892	2018-09-26
738023	實威群益81購01	319	1209	-890	2018-09-26
738778	VHQ永豐82購01	59	945	-886	2018-09-26
737751	合晶凱基7C購05	328	1185	-857	2018-09-26
71339P	台燿群益83售05	25	852	-827	2018-09-26
739629	力旺元大83購02	0	825	-825	2018-09-26
738886	鈊象永豐82購01	205	1010	-805	2018-09-26
739597	新普麥證84購02	286	1081	-795	2018-09-26
737465	鈊象統一83購01	0	792	-792	2018-09-26
738319	元太群益81購02	100	879	-779	2018-09-26
737768	三貝德凱基81購01	200	970	-770	2018-09-26
739427	力麒麥證83購01	739	1502	-763	2018-09-26
738669	VHQ凱基82購02	295	1043	-748	2018-09-26
737641	VHQ永豐7C購02	19	762	-743	2018-09-26
738061	大江元大81購02	154	885	-731	2018-09-26
00679B	元大美債20年	0	721	-721	2018-09-26
739259	VHQ國泰82購01	20	728	-708	2018-09-26
738096	元太麥證81購01	1150	1857	-707	2018-09-26
739173	新普國泰82購01	145	833	-688	2018-09-26
739721	鈊象永豐83購01	73	760	-687	2018-09-26
738255	大江元大81購04	114	789	-675	2018-09-26
737329	三貝德元大7C購01	102	765	-663	2018-09-26
71259P	台燿元大83售02	206	866	-660	2018-09-26
739567	譜瑞兆豐83購01	31	685	-654	2018-09-26
71305P	台燿元富83售02	22	669	-647	2018-09-26
736481	宇隆元大7B購01	390	1035	-645	2018-09-26
739327	昂寶凱基83購01	356	982	-626	2018-09-26
738188	大江統一83購03	1	607	-606	2018-09-26
738029	三貝德中信83購01	200	800	-600	2018-09-26
738828	譜瑞元大82購02	100	700	-600	2018-09-26
6182	合晶	342	941	-599	2018-09-26
738102	新普麥證81購01	1631	2224	-593	2018-09-26
738742	神盾凱基82購01	161	753	-592	2018-09-26
737148	元太群益7B購01	100	689	-589	2018-09-26
737872	聚積中信81購01	0	588	-588	2018-09-26
71215P	環球晶群益82售11	251	825	-574	2018-09-26
739628	鈊象富邦83購01	41	600	-559	2018-09-26
736970	元太元富7B購01	205	763	-558	2018-09-26
739419	VHQ群益83購01	231	778	-547	2018-09-26
739916	譜瑞麥證84購01	17	563	-546	2018-09-26
738736	力麒凱基82購01	124	664	-540	2018-09-26
736676	鈊象玉山83購01	0	537	-537	2018-09-26
737777	頎邦元富81購01	332	856	-524	2018-09-26
739763	神盾永豐83購03	36	554	-518	2018-09-26
738868	新普凱基82購01	177	689	-512	2018-09-26
739312	譜瑞凱基83購02	22	533	-511	2018-09-26
738105	環球晶麥證81購01	0	500	-500	2018-09-26
737215	元太群益7C購01	10	509	-499	2018-09-26
738171	中天永豐81購01	0	499	-499	2018-09-26
739621	合晶群益83購02	8	507	-499	2018-09-26
739619	VHQ群益83購02	317	810	-493	2018-09-26
71216P	大江統一82售03	35	522	-487	2018-09-26
738128	VHQ元富81購01	32	518	-486	2018-09-26
737393	VHQ群益7C購01	125	607	-482	2018-09-26
739019	新普元大82購01	808	1290	-482	2018-09-26
71111P	大江元富82售02	44	521	-477	2018-09-26
736356	中光電麥證7B購01	0	470	-470	2018-09-26
739549	合晶富邦84購01	36	500	-464	2018-09-26
737182	元太群益7B購02	308	766	-458	2018-09-26
738685	大江元大82購02	125	581	-456	2018-09-26
737634	譜瑞元富83購01	11	465	-454	2018-09-26
737740	頎邦玉山7C購01	7	452	-445	2018-09-26
737093	環球晶群益7B購11	0	442	-442	2018-09-26
737458	譜瑞元大7C購01	0	440	-440	2018-09-26
5483	中美晶	444	876	-432	2018-09-26
739759	三貝德永豐83購02	447	877	-430	2018-09-26
71225P	大江群益82售07	1	424	-423	2018-09-26
737036	晶焱凱基7B購01	0	417	-417	2018-09-26
739059	VHQ凱基82購03	375	790	-415	2018-09-26
71274P	大江元大83售04	45	450	-405	2018-09-26
71336P	聯亞群益83售01	0	402	-402	2018-09-26
738647	大江元大82購01	208	610	-402	2018-09-26
736383	晶焱元大7C購02	0	400	-400	2018-09-26
739346	晶焱元大83購01	0	400	-400	2018-09-26
739851	晶焱元大84購01	100	500	-400	2018-09-26
739064	新普凱基82購02	241	640	-399	2018-09-26
71275P	聯亞元大83售02	100	497	-397	2018-09-26
737968	頎邦元大81購03	20	416	-396	2018-09-26
737973	大江元富81購01	330	723	-393	2018-09-26
739839	大宇資凱基85購01	365	757	-392	2018-09-26
737619	合晶中信7C購01	235	626	-391	2018-09-26
739494	環球晶兆豐84購01	139	529	-390	2018-09-26
738642	鈊象群益82購01	0	386	-386	2018-09-26
739522	VHQ元大84購01	395	781	-386	2018-09-26
739762	昂寶永豐83購01	679	1065	-386	2018-09-26
736633	晶焱元大7B購01	103	488	-385	2018-09-26
737353	VHQ元富7C購01	9	390	-381	2018-09-26
739158	新普元大82購03	633	1012	-379	2018-09-26
71314P	中光電元大83售03	51	429	-378	2018-09-26
739666	富喬凱基83購03	118	492	-374	2018-09-26
739658	昂寶元富84購02	180	547	-367	2018-09-26
738184	台燿元大81購01	21	380	-359	2018-09-26
737958	台燿國票81購01	94	449	-355	2018-09-26
739265	頎邦國泰82購01	0	355	-355	2018-09-26
70872P	精華麥證7A售03	0	354	-354	2018-09-26
71356P	大江元大83售08	10	363	-353	2018-09-26
739137	宣德中信82購01	10	363	-353	2018-09-26
739316	泰博麥證83購01	40	391	-351	2018-09-26
739936	大國鋼元大84購01	0	350	-350	2018-09-26
71025P	聯亞元大81售02	55	400	-345	2018-09-26
739331	譜瑞凱基83購03	124	466	-342	2018-09-26
736490	中美晶兆豐7B購01	0	341	-341	2018-09-26
71078P	大江康和82售01	28	368	-340	2018-09-26
738702	中光電凱基82購01	10	350	-340	2018-09-26
738985	譜瑞國泰83購01	49	386	-337	2018-09-26
70835P	台半群益7B售01	4	339	-335	2018-09-26
737462	鈊象統一82購01	0	333	-333	2018-09-26
739877	中裕統一83購01	228	561	-333	2018-09-26
71022P	大江元大81售03	428	760	-332	2018-09-26
739644	智擎日盛83購01	0	332	-332	2018-09-26
739398	群聯國泰83購01	0	328	-328	2018-09-26
739716	鈊象日盛83購01	0	328	-328	2018-09-26
739515	三貝德永豐83購01	298	625	-327	2018-09-26
738048	直得國泰81購01	715	1038	-323	2018-09-26
71109P	大江元大82售03	133	455	-322	2018-09-26
739431	富喬麥證83購01	100	421	-321	2018-09-26
738853	環宇統一85購01	210	530	-320	2018-09-26
739886	杰力元大84購02	245	564	-319	2018-09-26
738127	大江統一83購02	256	574	-318	2018-09-26
736251	美琪瑪元大7A購01	0	317	-317	2018-09-26
737321	VHQ凱基7C購02	146	462	-316	2018-09-26
738186	晶焱元大82購02	15	330	-315	2018-09-26
738689	神盾元大83購01	0	313	-313	2018-09-26
70861P	聯亞元大7A售03	10	321	-311	2018-09-26
738094	群聯國泰81購01	40	350	-310	2018-09-26
739777	大宇資元大84購01	224	533	-309	2018-09-26
71146P	大江元大82售06	302	605	-303	2018-09-26
739598	群聯麥證83購02	0	302	-302	2018-09-26
71200P	聯亞元大82售02	1	301	-300	2018-09-26
736285	原相元大7A購03	0	300	-300	2018-09-26
737367	原相永豐7C購01	0	300	-300	2018-09-26
737522	VHQ元大7C購02	9	309	-300	2018-09-26
738693	晶焱日盛82購01	0	300	-300	2018-09-26
738871	鈊象凱基82購01	20	320	-300	2018-09-26
739229	晶焱凱基83購01	10	310	-300	2018-09-26
739764	晶焱永豐83購01	0	300	-300	2018-09-26
737622	晶焱台新7C購01	0	299	-299	2018-09-26
737558	VHQ元大7C購03	135	428	-293	2018-09-26
737638	直得元大81購01	0	292	-292	2018-09-26
739134	撼訊凱基82購02	158	449	-291	2018-09-26
738834	台燿群益82購02	0	290	-290	2018-09-26
71331P	大江永豐83售02	56	342	-286	2018-09-26
736368	頎邦麥證7B購01	51	336	-285	2018-09-26
739013	元太玉山83購01	313	596	-283	2018-09-26
738724	神盾元大82購01	20	300	-280	2018-09-26
738989	昂寶凱基82購01	649	927	-278	2018-09-26
71147P	大江元大82售07	81	358	-277	2018-09-26
739044	新普永豐82購02	216	493	-277	2018-09-26
739276	群聯麥證83購01	0	277	-277	2018-09-26
739163	合晶元富82購01	58	333	-275	2018-09-26
739833	力旺統一85購02	0	275	-275	2018-09-26
71221P	環球晶元大82售26	300	574	-274	2018-09-26
739386	新普元富83購01	32	305	-273	2018-09-26
739568	鈊象台新83購01	0	273	-273	2018-09-26
71157P	聯亞群益82售02	0	272	-272	2018-09-26
71265P	群聯元富83售02	30	300	-270	2018-09-26
739131	神盾凱基86購01	2	269	-267	2018-09-26
739230	新普凱基82購03	354	620	-266	2018-09-26
737989	元太富邦82購01	220	485	-265	2018-09-26
738458	環球晶中信81購02	80	345	-265	2018-09-26
739278	富喬統一84購01	43	308	-265	2018-09-26
738232	信驊元大81購02	0	264	-264	2018-09-26
739853	新普元大83購04	458	722	-264	2018-09-26
739031	群聯群益82購01	0	260	-260	2018-09-26
71348P	台燿元大83售08	115	374	-259	2018-09-26
71049P	台燿群益82售01	35	291	-256	2018-09-26
737633	環球晶元富7C購03	0	255	-255	2018-09-26
8415	大國鋼	115	369	-254	2018-09-26
737064	新普元大7B購01	261	514	-253	2018-09-26
71149P	原相元大82售02	10	261	-251	2018-09-26
735955	晶焱群益7B購01	0	250	-250	2018-09-26
736136	杰力元大7A購01	0	247	-247	2018-09-26
71140P	大江康和82售02	50	295	-245	2018-09-26
738923	VHQ國票82購01	0	245	-245	2018-09-26
71023P	台燿元大81售02	541	785	-244	2018-09-26
739557	新普元大83購02	316	560	-244	2018-09-26
739468	大中元富84購01	170	412	-242	2018-09-26
739643	欣銓日盛83購01	0	242	-242	2018-09-26
739132	群聯凱基82購03	100	337	-237	2018-09-26
71151P	環球晶元大82售14	224	459	-235	2018-09-26
739138	大江群益82購05	10	245	-235	2018-09-26
71029P	泰博康和81售01	0	233	-233	2018-09-26
737832	譜瑞凱基81購01	0	230	-230	2018-09-26
738982	頎邦統一84購02	50	280	-230	2018-09-26
739207	晶焱永豐82購01	40	268	-228	2018-09-26
71335P	信驊群益83售01	163	389	-226	2018-09-26
739283	力麒凱基83購01	376	600	-224	2018-09-26
