Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-09-10	01006T	6.88	6.88	6.83	6.83	2000	13710	6.83
2009-09-10	1107	0.95	0.98	0.95	0.98	225000	217290	0.98
2009-09-10	1333	7.96	7.96	7.96	7.96	209000	1663640	7.96
2009-09-10	1336	15.25	15.4	15.2	15.2	70000	1067700	15.2
2009-09-10	1558	70	70.7	66.1	67.3	290000	19674800	67.3
2009-09-10	1565	150	153	146	146.5	594000	88197000	146.5
2009-09-10	1569	24.95	26.8	24.95	26.8	262000	6697800	26.8
2009-09-10	1570	7.51	7.77	7.44	7.44	82000	617840	7.44
2009-09-10	1580	56.2	58	55.5	57	344000	19478400	57
2009-09-10	1582	66	66.6	62.5	62.8	2378000	151924200	62.8
2009-09-10	1584	12.1	12.2	11.8	11.85	62000	744150	11.85
2009-09-10	1742	42.7	42.95	42.55	42.95	90000	3840750	42.95
2009-09-10	1752	28.9	29	28.3	28.5	111000	3170050	28.5
2009-09-10	1777	43.8	43.8	42	42.45	414000	17589050	42.45
2009-09-10	1781	15.95	16.3	15.45	15.45	76000	1199400	15.45
2009-09-10	1784	72.1	72.8	69.8	70.1	239000	16939100	70.1
2009-09-10	1785	72.9	73	70.3	70.4	4761000	338990700	70.4
2009-09-10	1787	10	10.5	10	10.2	488000	4982900	10.2
2009-09-10	1788	77	77	74.6	74.7	141000	10601300	74.7
2009-09-10	1799	26.7	27	26.4	26.5	339000	9022700	26.5
2009-09-10	1813	38	38	36.5	36.7	188000	6933200	36.7
2009-09-10	1815	15.2	15.2	14.25	14.55	5173000	75946400	14.55
2009-09-10	2035	34	34.15	32.3	32.5	1172000	38719000	32.5
2009-09-10	2114	28.9	29	28.4	29	190000	5455650	29
2009-09-10	2221	10.6	11.1	10.3	10.8	50000	526550	10.8
2009-09-10	2231	58	58.3	55.6	56	300000	16989700	56
2009-09-10	2381	1.65	1.69	1.64	1.64	267000	443680	1.64
2009-09-10	2396	0.47	0.53	0.47	0.53	761000	398260	0.53
2009-09-10	2596	21.7	22.15	21.55	21.6	142000	3084000	21.6
2009-09-10	2636	18.5	18.85	18.5	18.6	112000	2077050	18.6
2009-09-10	2916	12.35	12.35	12	12.15	104000	1254800	12.15
2009-09-10	2921	22.65	23.4	22.65	22.85	4000	91750	22.85
2009-09-10	3064	68.5	69	66.3	66.8	845000	56887800	66.8
2009-09-10	3066	12.4	12.6	11.9	11.9	324000	3948900	11.9
2009-09-10	3067	0	0	0	0	0	0	0
2009-09-10	3068	64.2	65.2	58.6	61.4	2148000	132103800	61.4
2009-09-10	3069	7.02	7.19	6.8	6.8	100000	701480	6.8
2009-09-10	3071	12.05	12.6	11.8	12.6	1874000	23013550	12.6
2009-09-10	3073	38.6	39.6	37.4	37.4	145000	5592050	37.4
2009-09-10	3078	16.5	16.85	15.85	16.55	4479000	73048150	16.55
2009-09-10	3083	466	466	442	463	2154000	983722500	463
2009-09-10	3085	13.95	14.25	13.7	13.9	237000	3303050	13.9
2009-09-10	3086	16.9	17	16.3	16.5	624000	10311300	16.5
2009-09-10	3087	9.4	9.78	9.14	9.2	1612000	15143390	9.2
2009-09-10	3088	23.9	24	23.65	23.65	215000	5107200	23.65
2009-09-10	3089	6.78	6.8	6.26	6.49	405000	2668220	6.49
2009-09-10	3093	47	48.4	44.55	46.4	112000	5094000	46.4
2009-09-10	3095	22	22.25	20.3	20.3	8734000	180305350	20.3
2009-09-10	3114	12	12	11.85	11.9	36000	428500	11.9
2009-09-10	3115	10.2	11.2	10.1	11.2	15000	162800	11.2
2009-09-10	3118	30.1	30.1	29	29.2	52000	1518900	29.2
2009-09-10	3126	13.95	13.95	13	13.3	9000	118700	13.3
2009-09-10	3128	18.55	18.55	17.8	18.4	209000	3812450	18.4
2009-09-10	3144	6.81	7	6.65	6.7	135000	923110	6.7
2009-09-10	3152	118	118	109.5	112	1415000	157977500	112
2009-09-10	3162	11.8	11.8	11.55	11.55	91000	1062700	11.55
2009-09-10	3164	32.3	32.3	30.5	30.5	397000	12259000	30.5
2009-09-10	3171	7.7	7.7	7.56	7.56	43000	327790	7.56
2009-09-10	3188	14.75	14.95	14.2	14.2	148000	2151950	14.2
2009-09-10	3191	9.8	10.2	9.8	9.88	54000	533920	9.88
