Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-06-10	00679B	34.05	34.13	34.01	34.04	1363000	34.04
2022-06-10	00687B	35.69	35.77	35.69	35.7	57000	35.7
2022-06-10	00694B	37.9	37.9	37.83	37.85	139000	37.85
2022-06-10	00695B	34.53	34.53	34.53	34.53	100000	34.53
2022-06-10	00696B	35.89	35.89	35.81	35.81	67000	35.81
2022-06-10	00697B	36.52	36.54	36.49	36.54	308000	36.54
2022-06-10	00718B	20.17	20.18	20.15	20.15	11000	20.15
2022-06-10	00719B	30.48	30.52	30.47	30.5	117000	30.5
2022-06-10	00720B	35.93	35.93	35.83	35.84	191000	35.84
2022-06-10	00721B	46.3	46.37	46.3	46.35	131000	46.35
2022-06-10	00722B	39.1	39.1	38.9	38.98	39000	38.98
2022-06-10	00723B	34.25	34.26	34.23	34.23	111000	34.23
2022-06-10	00724B	34.43	34.43	34.42	34.43	257000	34.43
2022-06-10	00725B	36.77	36.77	36.63	36.64	320000	36.64
2022-06-10	00726B	33.58	33.58	33.58	33.58	100000	33.58
2022-06-10	00727B	36.99	36.99	36.93	36.93	157000	36.93
2022-06-10	00734B	16.0	16.0	15.95	15.96	1021000	15.96
2022-06-10	00740B	39.57	39.57	39.53	39.53	87000	39.53
2022-06-10	00741B	36.14	36.18	36.11	36.18	152000	36.18
2022-06-10	00744B	43.45	43.45	43.45	43.45	101000	43.45
2022-06-10	00745B	42.0	42.05	42.0	42.05	100000	42.05
2022-06-10	00746B	37.23	37.23	37.2	37.2	55000	37.2
2022-06-10	00747B	53.3	53.3	53.3	53.3	100000	53.3
2022-06-10	00748B	42.95	42.95	42.95	42.95	100000	42.95
2022-06-10	00749B	32.05	32.13	32.05	32.13	101000	32.13
2022-06-10	00750B	35.47	35.47	35.33	35.33	101000	35.33
2022-06-10	00751B	36.86	36.86	36.67	36.68	755000	36.68
2022-06-10	00754B	38.0	38.0	37.96	37.96	104000	37.96
2022-06-10	00755B	35.71	35.76	35.69	35.69	111000	35.69
2022-06-10	00756B	33.15	33.15	33.07	33.12	111000	33.12
2022-06-10	00758B	53.0	53.0	53.0	53.0	100000	53.0
2022-06-10	00759B	58.0	58.0	57.85	57.95	102000	57.95
2022-06-10	00760B	53.45	53.45	53.45	53.45	102000	53.45
2022-06-10	00761B	38.04	38.07	38.04	38.07	101000	38.07
2022-06-10	00764B	35.88	35.88	35.88	35.88	100000	35.88
2022-06-10	00765B	40.72	40.72	40.72	40.72	100000	40.72
2022-06-10	00768B	58.4	58.4	58.4	58.4	100000	58.4
2022-06-10	00772B	36.74	36.74	36.58	36.61	999000	36.61
2022-06-10	00773B	37.02	37.02	36.87	36.89	729000	36.89
2022-06-10	00777B	36.42	36.42	36.2	36.2	112000	36.2
2022-06-10	00778B	36.68	36.68	36.68	36.68	100000	36.68
2022-06-10	00779B	35.99	35.99	35.99	35.99	100000	35.99
2022-06-10	00780B	36.15	36.17	36.11	36.17	111000	36.17
2022-06-10	00781B	34.8	34.8	34.7	34.7	127000	34.7
2022-06-10	00782B	34.88	34.88	34.88	34.88	100000	34.88
2022-06-10	00784B	36.08	36.11	36.08	36.11	100000	36.11
2022-06-10	00785B	35.62	35.64	35.58	35.58	55000	35.58
2022-06-10	00786B	34.43	34.44	34.39	34.44	103000	34.44
2022-06-10	00787B	35.91	36.08	35.91	36.08	152000	36.08
2022-06-10	00788B	33.61	33.61	33.61	33.61	100000	33.61
2022-06-10	00789B	54.1	54.1	54.1	54.1	100000	54.1
2022-06-10	00790B	53.45	53.45	53.45	53.45	100000	53.45
2022-06-10	00791B	51.1	51.1	51.1	51.1	100000	51.1
2022-06-10	00792B	35.06	35.06	34.93	34.93	117000	34.93
2022-06-10	00793B	34.72	34.72	34.69	34.69	101000	34.69
2022-06-10	00794B	40.4	40.4	40.4	40.4	100000	40.4
2022-06-10	00795B	34.43	34.5	34.43	34.47	643000	34.47
2022-06-10	00796B	41.44	41.44	41.42	41.42	100000	41.42
2022-06-10	00799B	34.96	34.96	34.96	34.96	100000	34.96
2022-06-10	00831B	36.8	36.8	36.8	36.8	2000	36.8
