Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-09-18	00679B	48.64	48.64	48.52	48.57	25210400	48.57
2020-09-18	00687B	50.9	50.9	50.9	50.9	9416500	50.9
2020-09-18	00694B	39.41	39.41	39.32	39.35	16873770	39.35
2020-09-18	00695B	41.19	41.19	41.13	41.19	21039860	41.19
2020-09-18	00696B	51.05	51.05	50.95	51.0	20788150	51.0
2020-09-18	00697B	43.77	43.83	43.76	43.8	8364850	43.8
2020-09-18	00718B	19.32	19.32	19.28	19.32	11103380	19.32
2020-09-18	00719B	31.61	31.61	31.55	31.55	18484980	31.55
2020-09-18	00720B	46.99	47.0	46.79	46.8	26615210	46.8
2020-09-18	00721B	44.4	44.44	44.38	44.41	42405010	44.41
2020-09-18	00722B	50.5	50.5	50.3	50.3	5342300	50.3
2020-09-18	00723B	47.0	47.0	47.0	47.0	4700000	47.0
2020-09-18	00724B	45.56	45.56	45.51	45.54	5370810	45.54
2020-09-18	00725B	45.1	45.12	45.1	45.1	4782610	45.1
2020-09-18	00726B	45.01	45.01	44.95	44.96	5034630	44.96
2020-09-18	00727B	38.72	38.72	38.7	38.7	4065570	38.7
2020-09-18	00734B	21.56	21.56	21.5	21.54	21692270	21.54
2020-09-18	00740B	49.5	49.55	49.5	49.55	15848000	49.55
2020-09-18	00741B	38.02	38.05	38.01	38.05	9737840	38.05
2020-09-18	00744B	40.7	40.7	40.7	40.7	4070000	40.7
2020-09-18	00745B	39.76	39.76	39.76	39.76	3976000	39.76
2020-09-18	00746B	48.25	48.25	48.25	48.25	5018000	48.25
2020-09-18	00747B	50.65	50.65	50.65	50.65	6027350	50.65
2020-09-18	00748B	40.92	40.92	40.82	40.82	4163790	40.82
2020-09-18	00749B	47.4	47.49	47.4	47.49	4787490	47.49
2020-09-18	00750B	48.4	48.4	48.4	48.4	4840000	48.4
2020-09-18	00751B	49.16	49.16	49.04	49.08	14977950	49.08
2020-09-18	00754B	50.15	50.2	50.15	50.2	5165500	50.2
2020-09-18	00755B	47.86	47.86	47.8	47.86	4881660	47.86
2020-09-18	00756B	49.29	49.52	49.29	49.51	6479210	49.51
2020-09-18	00758B	62.0	62.0	62.0	62.0	6200000	62.0
2020-09-18	00759B	76.1	76.1	76.1	76.1	7610000	76.1
2020-09-18	00760B	68.3	68.3	68.25	68.25	6893300	68.25
2020-09-18	00761B	50.55	50.55	50.4	50.4	5090550	50.4
2020-09-18	00764B	51.3	51.3	51.2	51.3	5278800	51.3
2020-09-18	00765B	39.09	39.09	39.09	39.09	3909000	39.09
2020-09-18	00768B	80.7	80.7	80.7	80.7	8070000	80.7
2020-09-18	00772B	48.72	48.72	48.66	48.67	22538300	48.67
2020-09-18	00773B	49.11	49.12	49.07	49.09	11193460	49.09
2020-09-18	00777B	47.83	47.83	47.7	47.7	4817830	47.7
