Ticker	Name	Buy	Sell	OverBS	Date
712017	胡連統一02購01	549	1802	-1253	2020-10-05
714589	新普元大03購02	0	1143	-1143	2020-10-05
713487	原相台新02購01	0	1108	-1108	2020-10-05
711267	金居凱基9B購02	0	950	-950	2020-10-05
712216	宏捷科群益9C購02	20	928	-908	2020-10-05
713963	原相國票03購02	9	908	-899	2020-10-05
714503	倉和國泰05購01	70	933	-863	2020-10-05
713106	萬潤凱基02購01	115	962	-847	2020-10-05
713040	精材統一07購01	10	799	-789	2020-10-05
713961	熱映永豐03購01	0	761	-761	2020-10-05
712365	大江凱基02購02	1	743	-742	2020-10-05
713700	宣德元大02購04	99	835	-736	2020-10-05
713409	萬潤永豐01購02	53	772	-719	2020-10-05
713560	宣德群益02購02	180	880	-700	2020-10-05
713599	萬潤元大02購01	1046	1718	-672	2020-10-05
712709	宏捷科國泰03購01	59	709	-650	2020-10-05
712870	前鼎群益01購01	0	641	-641	2020-10-05
713324	創惟統一01購01	578	1213	-635	2020-10-05
714471	海韻電元大03購02	100	716	-616	2020-10-05
714511	海韻電凱基03購01	16	629	-613	2020-10-05
711719	茂達元大9C購01	50	660	-610	2020-10-05
711939	原相統一9C購02	302	906	-604	2020-10-05
712360	譜瑞群益9C購04	77	681	-604	2020-10-05
714199	璟德元大03購01	0	603	-603	2020-10-05
711979	力旺元大9C購03	10	591	-581	2020-10-05
713431	世界元大02購01	237	818	-581	2020-10-05
714401	聚和永豐03購01	676	1257	-581	2020-10-05
712231	宏捷科統一02購01	290	845	-555	2020-10-05
712712	精測國泰03購01	20	572	-552	2020-10-05
714342	頎邦元大03購01	199	747	-548	2020-10-05
713190	萬潤永豐01購01	30	576	-546	2020-10-05
714646	環球晶統一04購02	19	548	-529	2020-10-05
710587	宏捷科凱基9C購02	1	521	-520	2020-10-05
713788	宏捷科群益03購02	11	521	-510	2020-10-05
714239	泰博統一04購01	0	509	-509	2020-10-05
714693	松瑞藥元大04購01	0	503	-503	2020-10-05
711616	宏捷科富邦01購01	0	502	-502	2020-10-05
712741	聚和永豐01購02	35	537	-502	2020-10-05
714548	聚和元大03購02	491	990	-499	2020-10-05
714241	網家統一03購01	0	488	-488	2020-10-05
711828	原相元大02購01	32	518	-486	2020-10-05
711018	泰博永豐9B購01	115	600	-485	2020-10-05
714462	宏捷科群益03購04	225	705	-480	2020-10-05
714490	熱映統一05購01	43	523	-480	2020-10-05
714037	宏捷科群益05購01	283	757	-474	2020-10-05
712555	聚和永豐01購01	250	705	-455	2020-10-05
714287	泰博元大04購01	272	724	-452	2020-10-05
714637	環球晶群益03購04	46	492	-446	2020-10-05
713481	海韻電凱基02購01	0	425	-425	2020-10-05
713717	廣運永豐02購01	832	1242	-410	2020-10-05
712526	杰力元大01購01	62	451	-389	2020-10-05
712670	旺矽群益01購01	10	399	-389	2020-10-05
713954	優群元大03購01	0	389	-389	2020-10-05
713805	碩禾群益02購01	183	564	-381	2020-10-05
712987	昇佳電國票02購02	28	405	-377	2020-10-05
712107	璟德凱基01購02	2	370	-368	2020-10-05
714620	原相統一05購03	156	524	-368	2020-10-05
714147	泰博凱基03購02	14	378	-364	2020-10-05
713582	宏捷科凱基03購02	378	740	-362	2020-10-05
714215	倉和國泰04購01	110	472	-362	2020-10-05
711291	網家國泰01購01	0	352	-352	2020-10-05
714117	盛弘永豐03購01	40	389	-349	2020-10-05
73266P	大江元富9C售02	54	399	-345	2020-10-05
714251	原相國泰04購01	331	674	-343	2020-10-05
712998	東洋永豐01購01	0	340	-340	2020-10-05
712324	胡連凱基9C購01	85	421	-336	2020-10-05
710717	宏捷科永豐9B購01	0	335	-335	2020-10-05
712190	東洋統一02購01	0	335	-335	2020-10-05
712573	原相凱基01購04	0	331	-331	2020-10-05
709368	原相元大9A購02	10	340	-330	2020-10-05
711984	東洋元大01購01	0	330	-330	2020-10-05
711942	優群統一01購02	0	328	-328	2020-10-05
713710	精測國泰03購03	220	547	-327	2020-10-05
714534	優群永豐03購01	0	326	-326	2020-10-05
712504	桂盟統一03購01	24	348	-324	2020-10-05
713615	萬潤群益03購01	9	333	-324	2020-10-05
713482	萬潤凱基02購02	39	358	-319	2020-10-05
711648	智擎國泰02購01	0	313	-313	2020-10-05
713586	信驊統一02購03	159	471	-312	2020-10-05
713488	精測國泰04購01	147	457	-310	2020-10-05
714623	網家統一05購01	0	307	-307	2020-10-05
714077	力致國泰04購01	110	416	-306	2020-10-05
713115	東洋元大01購02	0	300	-300	2020-10-05
714118	僑威永豐03購02	0	299	-299	2020-10-05
713232	信驊元富07購02	8	304	-296	2020-10-05
714460	宣德元大03購10	1	297	-296	2020-10-05
