Ticker	Name	Buy	Sell	OverBS	Date
5346	力晶	0	18586000	-18586000	2011-12-14
5483	中美晶	91000	1300000	-1209000	2011-12-14
5820	日盛金	0	766000	-766000	2011-12-14
8069	元太	3605000	4354000	-748000	2011-12-14
3211	順達	263000	969000	-706000	2011-12-14
6121	新普	240000	834000	-594000	2011-12-14
6244	茂迪	109000	511000	-402000	2011-12-14
5371	中光電	494000	769000	-275000	2011-12-14
3630	新鉅科	0	142000	-142000	2011-12-14
4533	協易機	0	100000	-100000	2011-12-14
6261	久元	69000	142000	-73000	2011-12-14
5466	泰林	0	71000	-71000	2011-12-14
3452	益通	0	70000	-70000	2011-12-14
3264	欣銓	5000	70000	-65000	2011-12-14
3624	光頡	0	60000	-60000	2011-12-14
1569	濱川	3000	56000	-53000	2011-12-14
3260	威剛	46000	93000	-47000	2011-12-14
703923	大華TD	0	40000	-40000	2011-12-14
1565	精華	233000	269000	-36000	2011-12-14
6290	良維	48000	79000	-31000	2011-12-14
6231	系微	60000	85000	-25000	2011-12-14
3083	網龍	16000	39000	-23000	2011-12-14
703453	國泰U4	0	20000	-20000	2011-12-14
8426	KY紅木	65000	81000	-16000	2011-12-14
5353	台林	0	15000	-15000	2011-12-14
3293	鈊象	18000	32000	-14000	2011-12-14
3628	盈正	0	13000	-13000	2011-12-14
4535	至興	0	13000	-13000	2011-12-14
3582	凌耀	9000	21000	-12000	2011-12-14
5013	強新	0	10000	-10000	2011-12-14
3625	西勝	0	5000	-5000	2011-12-14
5505	和旺	0	5000	-5000	2011-12-14
4911	德英	2000	6000	-4000	2011-12-14
6217	中探針	0	4000	-4000	2011-12-14
8240	華宏	1000	5000	-4000	2011-12-14
2924	KY東凌	0	3000	-3000	2011-12-14
5015	華祺	0	3000	-3000	2011-12-14
6803	崑鼎	0	3000	-3000	2011-12-14
8925	偉盟	0	3000	-3000	2011-12-14
3662	樂陞	0	2000	-2000	2011-12-14
1580	新麥	0	2000	-2000	2011-12-14
3088	艾訊	0	2000	-2000	2011-12-14
3118	進階	0	2000	-2000	2011-12-14
5508	永信建	0	2000	-2000	2011-12-14
1333	恩得利	0	1000	-1000	2011-12-14
1813	寶利徠	0	1000	-1000	2011-12-14
3188	安茂	0	1000	-1000	2011-12-14
3529	力旺	0	1000	-1000	2011-12-14
4128	中天	1000	2000	-1000	2011-12-14
5205	漢康	0	1000	-1000	2011-12-14
5351	鈺創	0	1000	-1000	2011-12-14
5392	應華	4000	5000	-1000	2011-12-14
5523	宏都	0	1000	-1000	2011-12-14
6177	達麗	0	1000	-1000	2011-12-14
8121	越峰	0	1000	-1000	2011-12-14
6008	凱基證	6395000	368000	6026000	2011-12-14
6147	頎邦	2165000	736000	1429000	2011-12-14
3105	穩懋	810000	0	810000	2011-12-14
3508	位速	907000	152000	755000	2011-12-14
8299	群聯	664000	247000	417000	2011-12-14
5530	龍巖	234000	0	234000	2011-12-14
5009	榮剛	215000	0	215000	2011-12-14
5347	世界	596000	420000	175000	2011-12-14
6182	合晶	197000	82000	115000	2011-12-14
4105	東洋	110000	4000	106000	2011-12-14
3324	雙鴻	102000	0	102000	2011-12-14
3691	碩禾	88000	5000	83000	2011-12-14
5425	台半	80000	0	80000	2011-12-14
5478	智冠	80000	0	80000	2011-12-14
911613	特藝	66000	0	66000	2011-12-14
5905	南仁湖	59000	0	59000	2011-12-14
5326	漢磊	58000	0	58000	2011-12-14
6246	臺龍	56000	0	56000	2011-12-14
6279	胡連	50000	0	50000	2011-12-14
6234	高僑	38000	0	38000	2011-12-14
3071	協禧	36000	0	36000	2011-12-14
5356	協益	34000	0	34000	2011-12-14
1815	富喬	36000	4000	32000	2011-12-14
3290	東浦	29000	0	29000	2011-12-14
1785	光洋科	28000	0	28000	2011-12-14
5903	全家	29000	1000	28000	2011-12-14
3095	及成	27000	0	27000	2011-12-14
8942	森鉅	26000	0	26000	2011-12-14
3556	禾瑞亞	26000	1000	25000	2011-12-14
8042	金山電	25000	0	25000	2011-12-14
5398	力瑋	23000	0	23000	2011-12-14
4523	永彰	47000	25000	22000	2011-12-14
3294	英濟	23000	2000	21000	2011-12-14
6188	廣明	21000	0	21000	2011-12-14
6175	立敦	20000	0	20000	2011-12-14
70127P	元大R9	20000	0	20000	2011-12-14
3553	力積	19000	0	19000	2011-12-14
6104	創惟	19000	0	19000	2011-12-14
6223	旺矽	24000	5000	19000	2011-12-14
5314	世紀	18000	0	18000	2011-12-14
6220	岳豐	18000	0	18000	2011-12-14
6146	耕興	17000	0	17000	2011-12-14
5452	佶優	16000	0	16000	2011-12-14
5512	力麒	16000	0	16000	2011-12-14
4103	百略	15000	0	15000	2011-12-14
3325	旭品	14000	0	14000	2011-12-14
5536	聖暉	14000	0	14000	2011-12-14
3615	安可	43000	30000	13000	2011-12-14
3276	宇環	12000	0	12000	2011-12-14
8076	伍豐	13000	1000	12000	2011-12-14
8086	宏捷科	16000	4000	12000	2011-12-14
3523	迎輝	11000	0	11000	2011-12-14
3631	晟楠	11000	0	11000	2011-12-14
3632	研勤	11000	0	11000	2011-12-14
6187	萬潤	11000	0	11000	2011-12-14
3085	久大	10000	0	10000	2011-12-14
3664	KY安瑞	10000	0	10000	2011-12-14
4909	新復興	10000	0	10000	2011-12-14
6127	九豪	10000	0	10000	2011-12-14
70149P	元大W4	10000	0	10000	2011-12-14
8933	愛地雅	10000	0	10000	2011-12-14
3339	泰谷	9000	0	9000	2011-12-14
5904	寶雅	9000	0	9000	2011-12-14
6138	茂達	12000	3000	9000	2011-12-14
6143	振曜	20000	11000	9000	2011-12-14
6298	崴強	9000	0	9000	2011-12-14
8418	KY必勝	10000	1000	9000	2011-12-14
1558	伸興	8000	0	8000	2011-12-14
3152	璟德	8000	0	8000	2011-12-14
4712	南璋	8000	0	8000	2011-12-14
6135	佳營	8000	0	8000	2011-12-14
3064	泰偉	7000	0	7000	2011-12-14
5306	訊康	7000	0	7000	2011-12-14
6208	日揚	6000	0	6000	2011-12-14
70116P	國泰T2	6000	0	6000	2011-12-14
3068	美磊	5000	0	5000	2011-12-14
3611	鼎翰	5000	0	5000	2011-12-14
4736	泰博	5000	0	5000	2011-12-14
