Ticker	Name	Buy	Sell	OverBS	Date
877	FH中國5G	830	8730	-7900	2020-09-09
714034	僑威統一04購02	712	3965	-3253	2020-09-09
711348	合晶元大9B購01	0	1294	-1294	2020-09-09
713455	合晶元大02購02	2	1154	-1152	2020-09-09
712993	精材國票02購01	608	1738	-1130	2020-09-09
714134	統新群益04購01	0	1015	-1015	2020-09-09
73267P	群聯元富9C售04	20	995	-975	2020-09-09
713956	昇佳電中信03購01	0	900	-900	2020-09-09
711423	是方國泰9C購01	234	1096	-862	2020-09-09
73378P	群聯元富07售04	0	846	-846	2020-09-09
714194	佳邦元大03購01	0	840	-840	2020-09-09
713613	鈊象國泰04購01	145	974	-829	2020-09-09
712879	力致元大01購02	25	829	-804	2020-09-09
713139	力致元大02購01	55	856	-801	2020-09-09
714215	倉和國泰04購01	93	865	-772	2020-09-09
713358	原相元大01購12	2	734	-732	2020-09-09
711199	元太富邦9C購01	48	772	-724	2020-09-09
711195	元太統一9B購01	41	756	-715	2020-09-09
713041	網家統一02購03	0	680	-680	2020-09-09
73358P	群聯元富07售02	40	701	-661	2020-09-09
714077	力致國泰04購01	39	697	-658	2020-09-09
711682	合晶國泰02購01	203	838	-635	2020-09-09
712780	力致凱基01購02	93	728	-635	2020-09-09
713778	威剛元富08購01	61	694	-633	2020-09-09
713810	宣德凱基04購01	0	630	-630	2020-09-09
712116	是方元大9C購02	107	710	-603	2020-09-09
713858	是方元大02購01	152	745	-593	2020-09-09
713431	世界元大02購01	696	1287	-591	2020-09-09
713036	中美晶統一03購01	180	761	-581	2020-09-09
711849	穩懋兆豐9C購02	0	577	-577	2020-09-09
714105	僑威元大03購04	334	910	-576	2020-09-09
714112	僑威國票03購03	138	691	-553	2020-09-09
713779	精華兆豐03購01	191	743	-552	2020-09-09
714004	僑威元大03購02	330	882	-552	2020-09-09
712925	精測麥證01購02	10	560	-550	2020-09-09
713206	弘塑群益01購03	270	819	-549	2020-09-09
711513	元太統一9B購03	57	605	-548	2020-09-09
713595	佳邦元大02購01	2	547	-545	2020-09-09
713186	台燿永豐01購01	691	1220	-529	2020-09-09
711285	穩懋兆豐9C購01	0	517	-517	2020-09-09
712543	明安永豐01購01	86	586	-500	2020-09-09
711508	是方元大9B購03	65	564	-499	2020-09-09
713806	波若威永豐02購03	47	541	-494	2020-09-09
711926	穩懋元大9C購08	10	499	-489	2020-09-09
73373P	精測元富01售03	77	565	-488	2020-09-09
712946	精材元大01購05	630	1116	-486	2020-09-09
712074	合晶國票01購01	0	485	-485	2020-09-09
711134	中美晶群益9B購03	40	519	-479	2020-09-09
713396	世界富邦03購02	3	469	-466	2020-09-09
73448P	穩懋國泰02售01	70	532	-462	2020-09-09
712884	原相元大01購08	0	460	-460	2020-09-09
713703	璟德元大02購04	130	590	-460	2020-09-09
713067	合晶國票02購01	55	511	-456	2020-09-09
711472	是方元大9B購02	122	563	-441	2020-09-09
713373	統新元富07購01	0	439	-439	2020-09-09
3540	曜越	15	449	-434	2020-09-09
712698	系微元大01購01	0	431	-431	2020-09-09
712383	鈊象元大01購05	78	503	-425	2020-09-09
713714	波若威永豐02購02	90	510	-420	2020-09-09
73491P	優群元大03售02	20	434	-414	2020-09-09
713165	佳邦國票02購01	74	483	-409	2020-09-09
73472P	群聯元富08售02	20	427	-407	2020-09-09
713793	元太元大02購01	2	408	-406	2020-09-09
713881	緯軟元大02購01	197	600	-403	2020-09-09
712938	力致國泰03購01	27	428	-401	2020-09-09
713984	精材中信04購01	0	400	-400	2020-09-09
73376P	大學光元大01售04	11	408	-397	2020-09-09
713752	緯軟永豐02購01	116	512	-396	2020-09-09
73261P	精測元大9C售05	103	498	-395	2020-09-09
714172	中美晶國泰05購01	51	444	-393	2020-09-09
710857	優群永豐9B購01	0	390	-390	2020-09-09
711398	元太富邦01購01	151	539	-388	2020-09-09
73246P	群聯元富9C售02	20	408	-388	2020-09-09
713102	金居國票02購02	85	471	-386	2020-09-09
712813	佳邦凱基01購01	136	519	-383	2020-09-09
714073	力致元大03購03	1	383	-382	2020-09-09
713660	力致永豐02購01	60	437	-377	2020-09-09
712765	力致群益01購02	29	403	-374	2020-09-09
713625	元太國泰04購01	89	463	-374	2020-09-09
73247P	群聯凱基9C售01	0	372	-372	2020-09-09
712046	威剛群益01購03	0	365	-365	2020-09-09
713114	昇佳電元大02購01	16	381	-365	2020-09-09
714116	神盾永豐03購01	0	364	-364	2020-09-09
712772	波若威群益01購02	11	372	-361	2020-09-09
713894	波若威永豐02購04	60	420	-360	2020-09-09
