Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2011-05-20	01006T	10.9	10.93	10.83	10.91	730000	7963120	10.91
2011-05-20	1107	2.3	2.35	2.3	2.35	257000	598200	2.35
2011-05-20	1333	8.8	8.85	8.63	8.66	116000	1011440	8.66
2011-05-20	1336	18.6	18.7	18.4	18.7	90000	1666750	18.7
2011-05-20	1558	121	121	112	114	1477000	170487000	114
2011-05-20	1565	412	415	409	410	100000	41300000	410
2011-05-20	1566	22.1	22.2	21.6	22.15	60000	1317050	22.15
2011-05-20	1569	39.4	39.7	39.1	39.7	14000	551200	39.7
2011-05-20	1570	9.81	9.88	9.62	9.88	45000	437790	9.88
2011-05-20	1580	108	108.5	104	105	583000	61543000	105
2011-05-20	1584	34.5	35.1	34.1	34.75	718000	24875600	34.75
2011-05-20	1742	47.8	48.05	47.4	47.7	187000	8917050	47.7
2011-05-20	1752	36.5	36.5	35.5	35.5	212000	7578050	35.5
2011-05-20	1777	59.4	59.5	58.3	58.3	51000	3003800	58.3
2011-05-20	1781	25.8	25.8	25.1	25.1	126000	3191200	25.1
2011-05-20	1784	59.2	59.5	57.2	57.2	282000	16288100	57.2
2011-05-20	1785	69.3	69.7	68	68.2	1630000	111744000	68.2
2011-05-20	1787	15.6	15.7	15.3	15.6	220000	3407350	15.6
2011-05-20	1788	122.5	123	118.5	119	245000	29442000	119
2011-05-20	1795	50	50.1	49.15	49.2	282000	13967900	49.2
2011-05-20	1799	21.1	21.5	20.8	21.05	42000	886100	21.05
2011-05-20	1813	52.5	52.5	51.1	51.1	272000	14012000	51.1
2011-05-20	1815	29.3	29.6	28.55	28.7	4873000	140423450	28.7
2011-05-20	2035	28.4	28.5	27.95	28.15	258000	7250150	28.15
2011-05-20	2061	17.4	17.65	17.25	17.55	156000	2724250	17.55
2011-05-20	2063	70.3	72.2	69.9	71.9	124000	8767600	71.9
2011-05-20	2221	21.8	21.8	19.7	20.2	897000	18249900	20.2
2011-05-20	2381	1.22	1.26	1.22	1.25	29000	35900	1.25
2011-05-20	2596	17.7	17.75	17.5	17.75	71000	1250900	17.75
2011-05-20	2636	31.9	32	31.5	32	180000	5707900	32
2011-05-20	2718	40.5	40.5	39.8	39.8	42000	1686050	39.8
2011-05-20	2916	26.6	27	26.6	26.85	156000	4194450	26.85
2011-05-20	3064	62.6	65	62.5	62.9	852000	54454900	62.9
2011-05-20	3066	9.47	9.47	9	9.2	194000	1771380	9.2
2011-05-20	3067	32	32	29.2	29.3	84000	2567300	29.3
2011-05-20	3068	61.5	62.5	60.6	61.6	876000	53822200	61.6
2011-05-20	3069	11.2	11.2	10.45	10.6	120000	1294200	10.6
2011-05-20	3071	12.9	12.9	12.55	12.65	221000	2812500	12.65
2011-05-20	3073	16.35	16.6	16.1	16.3	52000	852600	16.3
2011-05-20	3078	20	20.5	19.85	20.1	912000	18355150	20.1
2011-05-20	3083	190	191	182.5	184.5	1136000	211155000	184.5
2011-05-20	3085	14.3	14.7	14.25	14.35	360000	5203600	14.35
2011-05-20	3086	31.95	32.3	30.8	31.55	1757000	55432200	31.55
2011-05-20	3087	15.85	16.45	15.65	15.85	8051000	129455700	15.85
2011-05-20	3088	32.5	32.55	31.8	32.1	313000	10054600	32.1
2011-05-20	3089	13.6	13.7	12.8	13.5	642000	8497250	13.5
2011-05-20	3092	25.4	25.65	25.1	25.1	97000	2451000	25.1
2011-05-20	3093	66.4	66.4	66	66.1	43000	2844600	66.1
2011-05-20	3095	16.75	16.75	16.3	16.4	416000	6862950	16.4
2011-05-20	3114	13.5	13.65	13.35	13.5	169000	2280750	13.5
2011-05-20	3115	15	15	14.8	14.8	28000	416900	14.8
2011-05-20	3118	45.3	45.8	44.2	44.2	69000	3074200	44.2
2011-05-20	3126	18.45	18.45	18	18.1	24000	434450	18.1
2011-05-20	3128	15.6	15.6	15.4	15.45	76000	1178300	15.45
2011-05-20	3131	99	99.8	98.8	98.8	153000	15161900	98.8
2011-05-20	3144	15	15	14.5	14.8	60000	885750	14.8
2011-05-20	3152	152	152	145	147.5	637000	93984500	147.5
2011-05-20	3162	11.4	11.4	11.25	11.25	48000	542900	11.25
2011-05-20	3169	36.95	36.95	36	36.2	213000	7747800	36.2
2011-05-20	3171	15.25	15.25	15.2	15.2	3000	45650	15.2
2011-05-20	3188	10.85	10.85	10.4	10.7	98000	1031350	10.7
2011-05-20	3191	11.5	11.5	11.2	11.2	52000	590500	11.2
2011-05-20	3202	12.2	12.2	11.9	12	28000	335950	12
2011-05-20	3205	21.3	21.8	21.1	21.1	34000	726250	21.1
2011-05-20	3206	27.2	27.3	26.3	26.65	105000	2825650	26.65
2011-05-20	3207	17	17	16.25	16.25	63000	1041700	16.25
2011-05-20	3211	113	114	110	111	4565000	509855500	111
2011-05-20	3213	68.4	68.8	68.3	68.3	46000	3151300	68.3
2011-05-20	3217	19	19.1	18.9	19.05	133000	2526350	19.05
2011-05-20	3218	46.2	46.85	43	43	1660000	72761650	43
2011-05-20	3219	5.67	6	5.66	5.98	30000	175900	5.98
2011-05-20	3221	18.15	18.35	17.3	18	161000	2854450	18
2011-05-20	3224	8.44	8.55	8.44	8.5	31000	262230	8.5
2011-05-20	3226	15.95	15.95	15.8	15.8	57000	903150	15.8
2011-05-20	3227	108	109	106.5	107	1334000	143573000	107
2011-05-20	3228	43.6	43.7	41	41.95	263000	11051050	41.95
2011-05-20	3230	11.8	12	11.6	11.7	145000	1695400	11.7
2011-05-20	3232	17.9	17.9	17.05	17.2	131000	2268800	17.2
2011-05-20	3234	28.35	28.55	27.7	28	911000	25494250	28
2011-05-20	3236	17	17.45	17	17.1	80000	1376050	17.1
2011-05-20	3252	15.1	15.6	15.05	15.1	13000	197900	15.1
2011-05-20	3259	21	21	20.6	20.7	157000	3243000	20.7
2011-05-20	3260	40.8	41	39.3	39.45	1187000	47360050	39.45
2011-05-20	3264	27.1	27.2	26.6	26.6	1601000	43123100	26.6
2011-05-20	3265	20	20.6	19.65	20.6	5542000	111974450	20.6
2011-05-20	3266	26	26.3	25.5	25.5	123000	3152600	25.5
2011-05-20	3268	19.8	20	19.7	20	26000	517350	20
2011-05-20	3276	14.4	14.4	13.85	13.85	205000	2915000	13.85
2011-05-20	3284	17.3	17.3	16.6	17	258000	4400300	17
2011-05-20	3287	17.45	17.45	16.35	16.8	67000	1134950	16.8
2011-05-20	3288	23.2	23.8	23.15	23.4	170000	3967100	23.4
2011-05-20	3289	33.5	33.5	32.95	33.05	217000	7188300	33.05
2011-05-20	3290	27.2	28.1	27.05	27.25	6603000	183009350	27.25
2011-05-20	3291	39.65	40.8	39.2	40	560000	22310650	40
2011-05-20	3293	159	161.5	157	158	535000	85114000	158
2011-05-20	3294	15.6	16.1	15.6	15.7	773000	12227250	15.7
2011-05-20	3297	26.45	26.45	26.15	26.35	21000	553500	26.35
2011-05-20	3299	40.4	40.5	39	39.15	1133000	44828800	39.15
2011-05-20	3303	20.35	20.4	20.05	20.2	225000	4549350	20.2
2011-05-20	3306	35	35.15	34.35	34.5	288000	9970950	34.5
2011-05-20	3310	12.7	12.85	12.6	12.6	90000	1144000	12.6
2011-05-20	3313	17.8	17.8	17.15	17.15	241000	4200150	17.15
2011-05-20	3317	29.3	29.9	28.25	28.35	853000	24587850	28.35
2011-05-20	3322	14.45	14.5	14.2	14.2	726000	10471200	14.2
2011-05-20	3323	29.5	29.8	29.3	29.5	765000	22605300	29.5
2011-05-20	3324	27.5	28.7	27.3	28.25	8079000	227385300	28.25
2011-05-20	3325	46.3	46.4	45.5	45.6	507000	23222700	45.6
2011-05-20	3332	51.4	51.4	50.5	50.9	49000	2486500	50.9
2011-05-20	3339	32.3	33	31.95	32.1	1871000	61189400	32.1
2011-05-20	3354	27.6	27.6	26	26.3	275000	7304600	26.3
