Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-08-11	00679B	50.6	50.75	50.55	50.7	340000	50.7
2020-08-11	00687B	52.7	52.85	52.7	52.85	132000	52.85
2020-08-11	00694B	39.72	39.74	39.7	39.74	304000	39.74
2020-08-11	00695B	41.82	41.82	41.76	41.77	350000	41.77
2020-08-11	00696B	52.9	52.95	52.85	52.85	454000	52.85
2020-08-11	00697B	44.44	44.44	44.43	44.44	188000	44.44
2020-08-11	00718B	19.33	19.37	19.33	19.37	433000	19.37
2020-08-11	00719B	31.77	31.77	31.77	31.77	100000	31.77
2020-08-11	00720B	49.16	49.16	49.04	49.14	571000	49.14
2020-08-11	00721B	44.45	44.52	44.43	44.52	206000	44.52
2020-08-11	00722B	52.65	52.7	52.6	52.7	146000	52.7
2020-08-11	00723B	49.06	49.06	48.92	48.95	104000	48.95
2020-08-11	00724B	47.46	47.57	47.45	47.54	115000	47.54
2020-08-11	00725B	46.87	46.94	46.85	46.9	130000	46.9
2020-08-11	00726B	46.37	46.47	46.33	46.47	106000	46.47
2020-08-11	00727B	38.98	38.98	38.95	38.96	113000	38.96
2020-08-11	00734B	22.45	22.45	22.44	22.44	1007000	22.44
2020-08-11	00740B	51.4	51.5	51.35	51.5	327000	51.5
2020-08-11	00741B	38.33	38.35	38.33	38.35	247000	38.35
2020-08-11	00744B	40.3	40.43	40.3	40.43	152000	40.43
2020-08-11	00745B	39.13	39.13	39.12	39.12	100000	39.12
2020-08-11	00746B	50.4	50.4	50.35	50.35	101000	50.35
2020-08-11	00747B	49.76	49.76	49.76	49.76	100000	49.76
2020-08-11	00748B	40.78	40.88	40.78	40.83	159000	40.83
2020-08-11	00749B	50.0	50.0	49.95	49.95	120000	49.95
2020-08-11	00750B	50.15	50.15	50.15	50.15	100000	50.15
2020-08-11	00751B	52.15	52.15	51.9	51.9	241000	51.9
2020-08-11	00754B	52.95	53.0	52.95	53.0	7000	53.0
2020-08-11	00755B	51.0	51.0	50.75	50.8	174000	50.8
2020-08-11	00756B	53.2	53.2	53.0	53.2	114000	53.2
2020-08-11	00758B	65.8	65.8	65.8	65.8	100000	65.8
2020-08-11	00759B	81.7	81.7	81.65	81.65	101000	81.65
2020-08-11	00760B	71.65	71.85	71.65	71.75	124000	71.75
2020-08-11	00761B	52.85	52.95	52.85	52.95	120000	52.95
2020-08-11	00764B	53.7	53.75	53.7	53.75	104000	53.75
2020-08-11	00765B	38.87	38.87	38.87	38.87	100000	38.87
2020-08-11	00768B	83.85	83.85	83.85	83.85	100000	83.85
2020-08-11	00772B	51.4	51.4	51.05	51.15	639000	51.15
2020-08-11	00773B	51.45	51.5	51.4	51.5	230000	51.5
2020-08-11	00777B	50.35	50.4	50.35	50.4	101000	50.4
2020-08-11	00778B	51.55	51.55	51.55	51.55	100000	51.55
2020-08-11	00779B	54.45	54.45	54.35	54.35	110000	54.35
2020-08-11	00780B	44.78	44.78	44.75	44.75	101000	44.75
2020-08-11	00781B	50.15	50.15	50.0	50.1	112000	50.1
2020-08-11	00782B	49.07	49.1	49.05	49.1	120000	49.1
2020-08-11	00784B	40.62	40.62	40.62	40.62	200000	40.62
2020-08-11	00785B	48.75	48.75	48.75	48.75	200000	48.75
2020-08-11	00786B	47.73	47.75	47.73	47.75	4000	47.75
2020-08-11	00787B	49.23	49.25	49.17	49.25	6000	49.25
2020-08-11	00788B	47.36	47.37	47.36	47.37	6000	47.37
2020-08-11	00789B	75.5	75.5	75.5	75.5	100000	75.5
2020-08-11	00790B	71.15	71.15	71.15	71.15	100000	71.15
2020-08-11	00791B	59.5	59.5	59.4	59.4	102000	59.4
2020-08-11	00792B	49.45	49.45	49.33	49.38	131000	49.38
2020-08-11	00793B	49.4	49.4	49.38	49.38	101000	49.38
2020-08-11	00794B	38.74	38.88	38.74	38.88	101000	38.88
2020-08-11	00795B	51.0	51.15	50.9	51.05	268000	51.05
