Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-08-11	00679B	50.6	50.75	50.55	50.7	340000	17212250	50.7
2020-08-11	00687B	52.7	52.85	52.7	52.85	132000	6972650	52.85
2020-08-11	00694B	39.72	39.74	39.7	39.74	304000	12077870	39.74
2020-08-11	00695B	41.82	41.82	41.76	41.77	350000	14625480	41.77
2020-08-11	00696B	52.9	52.95	52.85	52.85	454000	24017050	52.85
2020-08-11	00697B	44.44	44.44	44.43	44.44	188000	8353700	44.44
2020-08-11	00718B	19.33	19.37	19.33	19.37	433000	8386450	19.37
2020-08-11	00719B	31.77	31.77	31.77	31.77	100000	3177000	31.77
2020-08-11	00720B	49.16	49.16	49.04	49.14	571000	28039350	49.14
2020-08-11	00721B	44.45	44.52	44.43	44.52	206000	9162050	44.52
2020-08-11	00722B	52.65	52.7	52.6	52.7	146000	7681750	52.7
2020-08-11	00723B	49.06	49.06	48.92	48.95	104000	5090880	48.95
2020-08-11	00724B	47.46	47.57	47.45	47.54	115000	5468950	47.54
2020-08-11	00725B	46.87	46.94	46.85	46.9	130000	6096910	46.9
2020-08-11	00726B	46.37	46.47	46.33	46.47	106000	4918560	46.47
2020-08-11	00727B	38.98	38.98	38.95	38.96	113000	4403560	38.96
2020-08-11	00734B	22.45	22.45	22.44	22.44	1007000	22597110	22.44
2020-08-11	00740B	51.4	51.5	51.35	51.5	327000	16840150	51.5
2020-08-11	00741B	38.33	38.35	38.33	38.35	247000	9472310	38.35
2020-08-11	00744B	40.3	40.43	40.3	40.43	152000	6133990	40.43
2020-08-11	00745B	39.13	39.13	39.12	39.12	100000	3912500	39.12
2020-08-11	00746B	50.4	50.4	50.35	50.35	101000	5087900	50.35
2020-08-11	00747B	49.76	49.76	49.76	49.76	100000	4976000	49.76
2020-08-11	00748B	40.78	40.88	40.78	40.83	159000	6491280	40.83
2020-08-11	00749B	50	50	49.95	49.95	120000	5995000	49.95
2020-08-11	00750B	50.15	50.15	50.15	50.15	100000	5015000	50.15
2020-08-11	00751B	52.15	52.15	51.9	51.9	241000	12524200	51.9
2020-08-11	00754B	52.95	53	52.95	53	7000	370950	53
2020-08-11	00755B	51	51	50.75	50.8	174000	8840450	50.8
2020-08-11	00756B	53.2	53.2	53	53.2	114000	6054200	53.2
2020-08-11	00758B	65.8	65.8	65.8	65.8	100000	6580000	65.8
2020-08-11	00759B	81.7	81.7	81.65	81.65	101000	8246700	81.65
