Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-08-11	00679B	50.6	50.75	50.55	50.7	17212250	50.7
2020-08-11	00687B	52.7	52.85	52.7	52.85	6972650	52.85
2020-08-11	00694B	39.72	39.74	39.7	39.74	12077870	39.74
2020-08-11	00695B	41.82	41.82	41.76	41.77	14625480	41.77
2020-08-11	00696B	52.9	52.95	52.85	52.85	24017050	52.85
2020-08-11	00697B	44.44	44.44	44.43	44.44	8353700	44.44
2020-08-11	00718B	19.33	19.37	19.33	19.37	8386450	19.37
2020-08-11	00719B	31.77	31.77	31.77	31.77	3177000	31.77
2020-08-11	00720B	49.16	49.16	49.04	49.14	28039350	49.14
2020-08-11	00721B	44.45	44.52	44.43	44.52	9162050	44.52
2020-08-11	00722B	52.65	52.7	52.6	52.7	7681750	52.7
2020-08-11	00723B	49.06	49.06	48.92	48.95	5090880	48.95
2020-08-11	00724B	47.46	47.57	47.45	47.54	5468950	47.54
2020-08-11	00725B	46.87	46.94	46.85	46.9	6096910	46.9
2020-08-11	00726B	46.37	46.47	46.33	46.47	4918560	46.47
2020-08-11	00727B	38.98	38.98	38.95	38.96	4403560	38.96
2020-08-11	00734B	22.45	22.45	22.44	22.44	22597110	22.44
2020-08-11	00740B	51.4	51.5	51.35	51.5	16840150	51.5
2020-08-11	00741B	38.33	38.35	38.33	38.35	9472310	38.35
2020-08-11	00744B	40.3	40.43	40.3	40.43	6133990	40.43
2020-08-11	00745B	39.13	39.13	39.12	39.12	3912500	39.12
2020-08-11	00746B	50.4	50.4	50.35	50.35	5087900	50.35
2020-08-11	00747B	49.76	49.76	49.76	49.76	4976000	49.76
2020-08-11	00748B	40.78	40.88	40.78	40.83	6491280	40.83
2020-08-11	00749B	50.0	50.0	49.95	49.95	5995000	49.95
2020-08-11	00750B	50.15	50.15	50.15	50.15	5015000	50.15
2020-08-11	00751B	52.15	52.15	51.9	51.9	12524200	51.9
2020-08-11	00754B	52.95	53.0	52.95	53.0	370950	53.0
2020-08-11	00755B	51.0	51.0	50.75	50.8	8840450	50.8
2020-08-11	00756B	53.2	53.2	53.0	53.2	6054200	53.2
2020-08-11	00758B	65.8	65.8	65.8	65.8	6580000	65.8
2020-08-11	00759B	81.7	81.7	81.65	81.65	8246700	81.65
2020-08-11	00760B	71.65	71.85	71.65	71.75	8898750	71.75
2020-08-11	00761B	52.85	52.95	52.85	52.95	6343950	52.95
2020-08-11	00764B	53.7	53.75	53.7	53.75	5589900	53.75
2020-08-11	00765B	38.87	38.87	38.87	38.87	3887000	38.87
2020-08-11	00768B	83.85	83.85	83.85	83.85	8385000	83.85
2020-08-11	00772B	51.4	51.4	51.05	51.15	32645850	51.15
2020-08-11	00773B	51.45	51.5	51.4	51.5	11836950	51.5
2020-08-11	00777B	50.35	50.4	50.35	50.4	5085400	50.4
2020-08-11	00778B	51.55	51.55	51.55	51.55	5155000	51.55
2020-08-11	00779B	54.45	54.45	54.35	54.35	5979500	54.35
2020-08-11	00780B	44.78	44.78	44.75	44.75	4519780	44.75
2020-08-11	00781B	50.15	50.15	50.0	50.1	5610700	50.1
2020-08-11	00782B	49.07	49.1	49.05	49.1	5891160	49.1
2020-08-11	00784B	40.62	40.62	40.62	40.62	8124000	40.62
2020-08-11	00785B	48.75	48.75	48.75	48.75	9750000	48.75
2020-08-11	00786B	47.73	47.75	47.73	47.75	190940	47.75
2020-08-11	00787B	49.23	49.25	49.17	49.25	295180	49.25
2020-08-11	00788B	47.36	47.37	47.36	47.37	284170	47.37
2020-08-11	00789B	75.5	75.5	75.5	75.5	7550000	75.5
2020-08-11	00790B	71.15	71.15	71.15	71.15	7115000	71.15
2020-08-11	00791B	59.5	59.5	59.4	59.4	6058900	59.4
2020-08-11	00792B	49.45	49.45	49.33	49.38	6467650	49.38
2020-08-11	00793B	49.4	49.4	49.38	49.38	4987400	49.38
2020-08-11	00794B	38.74	38.88	38.74	38.88	3926740	38.88
2020-08-11	00795B	51.0	51.15	50.9	51.05	13685500	51.05
2020-08-11	00796B	38.88	38.91	38.87	38.91	8241220	38.91
2020-08-11	00799B	48.53	48.53	48.5	48.5	5432360	48.5
2020-08-11	00831B	39.0	39.0	39.0	39.0	1950000	39.0
2020-08-11	00832B	52.0	52.0	52.0	52.0	2600000	52.0
2020-08-11	00833B	49.85	49.85	49.74	49.85	5083340	49.85
2020-08-11	00834B	48.04	48.06	48.04	48.06	4804750	48.06
2020-08-11	00836B	46.69	46.69	46.65	46.65	4715650	46.65
2020-08-11	00838B	37.91	37.91	37.91	37.91	3791000	37.91
2020-08-11	00839B	48.13	48.13	48.13	48.13	4813000	48.13
2020-08-11	00840B	46.3	46.3	46.3	46.3	4630000	46.3
2020-08-11	00841B	46.64	46.64	46.64	46.64	4664000	46.64
2020-08-11	00842B	45.61	45.68	45.6	45.68	4796030	45.68
2020-08-11	00843B	37.95	37.95	37.95	37.95	3795000	37.95
2020-08-11	00844B	45.55	45.55	45.55	45.55	91100	45.55
2020-08-11	00845B	40.15	40.15	40.08	40.11	8821970	40.11
2020-08-11	00846B	41.02	41.02	41.02	41.02	8204000	41.02
2020-08-11	00847B	40.06	40.08	40.0	40.03	9131870	40.03
2020-08-11	00848B	41.5	41.51	41.43	41.49	8914000	41.49
2020-08-11	00849B	38.94	38.94	38.9	38.9	8250340	38.9
2020-08-11	00853B	----	----	----	----	0	----
2020-08-11	00854B	44.15	44.15	44.15	44.15	4415000	44.15
2020-08-11	00855B	40.52	40.52	40.52	40.52	4052000	40.52
2020-08-11	00856B	38.78	38.78	38.78	38.78	3878000	38.78
2020-08-11	00857B	44.99	44.99	44.99	44.99	4499000	44.99
2020-08-11	00858	22.45	22.5	22.45	22.5	5734020	22.5
2020-08-11	00859B	38.32	38.32	38.12	38.22	3974720	38.22
2020-08-11	00860B	39.7	39.7	39.66	39.69	4088030	39.69
2020-08-11	00862B	43.84	43.84	43.82	43.84	9422800	43.84
2020-08-11	00863B	44.77	44.77	44.53	44.57	10070780	44.57
2020-08-11	00864B	38.67	38.68	38.67	38.68	8122100	38.68
2020-08-11	00867B	44.7	44.7	44.7	44.7	89400	44.7
2020-08-11	00868B	39.12	39.2	39.12	39.2	3998240	39.2
2020-08-11	00869B	42.14	42.14	42.14	42.14	4214000	42.14
2020-08-11	00870B	44.92	44.93	44.82	44.93	9255210	44.93
2020-08-11	00871B	38.9	38.93	38.9	38.93	8953000	38.93
2020-08-11	00872B	39.75	39.75	39.75	39.75	3975000	39.75
2020-08-11	00873B	39.25	39.25	39.25	39.25	3925000	39.25
2020-08-11	00874B	41.82	41.82	41.82	41.82	4182000	41.82
2020-08-11	00877	14.67	14.75	14.62	14.66	48053070	14.66
2020-08-11	1240	61.0	63.7	61.0	61.4	15516200	61.4
2020-08-11	1258	13.75	13.75	12.9	12.9	3063750	12.9
2020-08-11	1259	68.3	68.3	67.9	68.0	1972200	68.0
2020-08-11	1264	219.0	219.0	217.5	218.0	1090500	218.0
2020-08-11	1268	138.5	139.5	137.5	137.5	2076000	137.5
2020-08-11	1336	15.7	15.75	15.4	15.6	10377000	15.6
2020-08-11	1565	292.0	297.5	291.0	295.0	173991000	295.0
2020-08-11	1569	27.4	27.4	26.35	26.5	37226150	26.5
2020-08-11	1570	13.35	13.4	13.35	13.35	628800	13.35
2020-08-11	1580	82.5	82.5	81.7	82.0	9589800	82.0
2020-08-11	1584	7.74	7.75	7.6	7.72	682950	7.72
2020-08-11	1586	40.1	40.1	39.5	39.75	16973450	39.75
2020-08-11	1591	18.7	19.15	18.6	19.1	1628800	19.1
2020-08-11	1593	53.5	54.2	52.9	53.7	6802500	53.7
2020-08-11	1595	33.55	33.55	32.9	33.45	2756600	33.45
2020-08-11	1597	82.3	82.6	80.5	81.0	17816500	81.0
2020-08-11	1599	31.8	31.9	31.6	31.7	2187850	31.7
2020-08-11	1742	21.2	21.2	20.6	21.1	5097650	21.1
2020-08-11	1752	44.0	44.3	43.45	43.45	12883700	43.45
2020-08-11	1777	84.3	84.8	83.7	84.8	13441100	84.8
2020-08-11	1781	36.8	36.8	34.0	34.1	36554450	34.1
