ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1646384534218016000,95.4,834,95.3,9,95.4,123,0,2022-03-04 09:02:14
1646384534254343000,95.3,9,95.2,18,95.4,123,2,2022-03-04 09:02:14
1646384534334768000,95.2,2,95.2,16,95.3,23,2,2022-03-04 09:02:14
1646384534463691000,95.2,3,95.2,13,95.3,23,2,2022-03-04 09:02:14
1646384534466762000,95.2,6,95.2,7,95.3,23,2,2022-03-04 09:02:14
1646384534468803000,95.2,2,95.2,5,95.3,23,2,2022-03-04 09:02:14
1646384534506309000,95.2,3,95.2,2,95.3,23,2,2022-03-04 09:02:14
1646384534544767000,95.2,2,95.1,3,95.3,23,2,2022-03-04 09:02:14
1646384534647219000,95.3,1,95.1,3,95.3,22,1,2022-03-04 09:02:14
1646384534768430000,95.1,3,95.0,14,95.3,22,2,2022-03-04 09:02:14
1646384535432771000,95.2,2,95.0,14,95.3,20,1,2022-03-04 09:02:15
1646384535432771000,95.3,3,95.0,14,95.3,20,1,2022-03-04 09:02:15
1646384536094871000,95.1,5,95.0,14,95.1,49,1,2022-03-04 09:02:16
1646384536998269000,95.0,3,95.0,11,95.1,49,2,2022-03-04 09:02:16
1646384537208381000,95.1,2,95.0,11,95.1,47,1,2022-03-04 09:02:17
1646384537484985000,95.1,2,95.0,11,95.1,45,1,2022-03-04 09:02:17
1646384537766027000,95.0,7,95.0,4,95.1,48,2,2022-03-04 09:02:17
1646384537819385000,95.1,4,95.0,4,95.1,44,1,2022-03-04 09:02:17
1646384538003491000,95.1,1,95.0,4,95.1,43,1,2022-03-04 09:02:18
1646384538054634000,95.0,1,95.0,3,95.1,43,2,2022-03-04 09:02:18
1646384538105897000,95.1,1,95.0,3,95.1,42,1,2022-03-04 09:02:18
1646384538357139000,95.0,1,95.0,2,95.1,42,2,2022-03-04 09:02:18
1646384538381773000,95.0,2,94.9,4,95.1,42,2,2022-03-04 09:02:18
1646384538427709000,95.0,1,95.0,4,95.1,42,1,2022-03-04 09:02:18
1646384538632908000,95.0,1,95.0,3,95.1,42,2,2022-03-04 09:02:18
1646384539464446000,95.0,2,95.0,1,95.1,41,2,2022-03-04 09:02:19
1646384539534559000,95.0,1,94.9,4,95.1,41,2,2022-03-04 09:02:19
1646384539670955000,94.9,4,94.8,4,95.0,2,2,2022-03-04 09:02:19
1646384539794384000,94.8,1,94.8,3,95.0,2,2,2022-03-04 09:02:19
1646384539997582000,95.0,2,95.0,3,95.1,41,1,2022-03-04 09:02:19
1646384540019914000,95.1,41,95.0,3,95.2,39,1,2022-03-04 09:02:20
1646384540021552000,95.0,1,95.0,2,95.2,39,2,2022-03-04 09:02:20
1646384540256342000,95.0,2,94.8,3,95.0,1,2,2022-03-04 09:02:20
1646384540356055000,95.0,5,94.8,3,95.1,4,1,2022-03-04 09:02:20
1646384540997776000,95.0,1,94.9,2,95.1,3,1,2022-03-04 09:02:20
1646384540997776000,95.1,2,94.9,2,95.1,3,1,2022-03-04 09:02:20
1646384541152686000,95.0,4,95.0,1,95.1,3,2,2022-03-04 09:02:21
1646384541154623000,95.0,1,94.9,2,95.1,3,2,2022-03-04 09:02:21
1646384541400446000,94.9,1,94.9,1,95.1,3,2,2022-03-04 09:02:21
1646384541412035000,94.9,1,94.8,8,95.1,3,2,2022-03-04 09:02:21
1646384541529359000,95.1,1,94.9,2,95.1,2,1,2022-03-04 09:02:21
1646384541554284000,95.1,2,94.9,2,95.2,39,1,2022-03-04 09:02:21
1646384542502487000,95.1,1,95.0,5,95.2,38,1,2022-03-04 09:02:22
1646384542502589000,95.0,1,95.0,4,95.2,38,2,2022-03-04 09:02:22
1646384543092825000,95.0,1,95.0,8,95.2,38,2,2022-03-04 09:02:23
1646384543094567000,95.0,1,95.0,7,95.2,38,2,2022-03-04 09:02:23
1646384543137705000,95.2,3,95.0,7,95.2,35,1,2022-03-04 09:02:23
1646384543603188000,95.2,2,95.1,4,95.2,33,1,2022-03-04 09:02:23
1646384543842391000,95.2,2,95.1,4,95.2,31,1,2022-03-04 09:02:23
1646384544002160000,95.2,2,95.1,4,95.2,29,1,2022-03-04 09:02:24
1646384544186751000,95.2,2,95.1,4,95.2,27,1,2022-03-04 09:02:24
1646384544265801000,95.1,1,95.1,3,95.2,27,2,2022-03-04 09:02:24
1646384544629542000,95.1,1,95.1,2,95.2,27,2,2022-03-04 09:02:24
1646384544657248000,95.2,5,95.1,2,95.2,22,1,2022-03-04 09:02:24
1646384545223667000,95.1,1,95.1,1,95.2,22,2,2022-03-04 09:02:25
1646384545293491000,95.1,1,95.0,8,95.2,23,2,2022-03-04 09:02:25
1646384545544767000,95.0,1,95.0,7,95.2,23,2,2022-03-04 09:02:25
1646384545687079000,95.0,2,95.0,5,95.2,23,2,2022-03-04 09:02:25
1646384546441028000,95.1,1,95.0,5,95.1,1,1,2022-03-04 09:02:26
1646384546484180000,95.1,1,95.0,5,95.2,23,1,2022-03-04 09:02:26
1646384546815667000,95.0,1,95.0,4,95.2,23,2,2022-03-04 09:02:26
1646384546838799000,95.2,1,95.0,4,95.2,22,1,2022-03-04 09:02:26
1646384546851529000,95.0,1,95.0,3,95.2,22,2,2022-03-04 09:02:26
1646384547201443000,95.1,1,95.0,3,95.1,1,1,2022-03-04 09:02:27
1646384547255230000,95.1,1,95.0,5,95.2,23,1,2022-03-04 09:02:27
1646384547346147000,95.0,1,95.0,4,95.2,23,2,2022-03-04 09:02:27
1646384547514106000,95.0,4,94.9,31,95.0,26,2,2022-03-04 09:02:27
1646384547838801000,94.9,1,94.9,30,95.0,32,2,2022-03-04 09:02:27
1646384547882336000,95.0,2,94.9,30,95.0,30,1,2022-03-04 09:02:27
1646384548310814000,94.9,2,94.9,28,95.0,30,2,2022-03-04 09:02:28
1646384548458479000,95.0,3,94.9,28,95.0,27,1,2022-03-04 09:02:28
1646384548752050000,94.9,9,94.9,19,95.0,27,2,2022-03-04 09:02:28
1646384549709403000,94.9,19,94.8,3,95.0,39,2,2022-03-04 09:02:29
1646384550416069000,94.9,1,94.8,3,94.9,2,1,2022-03-04 09:02:30
1646384550601322000,94.8,1,94.8,2,94.9,5,2,2022-03-04 09:02:30
1646384550787089000,94.8,1,94.8,1,94.9,5,2,2022-03-04 09:02:30
1646384551515009000,94.9,1,94.8,1,94.9,8,1,2022-03-04 09:02:31
1646384551631538000,94.9,1,94.8,1,94.9,19,1,2022-03-04 09:02:31
1646384552359976000,94.8,1,94.7,10,94.9,19,2,2022-03-04 09:02:32
1646384552642188000,94.9,1,94.7,10,94.9,18,1,2022-03-04 09:02:32
1646384552695351000,94.9,11,94.7,10,94.9,7,1,2022-03-04 09:02:32
1646384553017302000,94.7,1,94.7,9,94.8,3,2,2022-03-04 09:02:33
1646384553443237000,94.8,2,94.7,9,94.8,3,1,2022-03-04 09:02:33
1646384553997798000,94.8,1,94.7,15,94.8,2,1,2022-03-04 09:02:33
1646384554285870000,94.8,2,94.7,15,94.9,10,1,2022-03-04 09:02:34
1646384554294900000,94.7,2,94.7,13,94.9,10,2,2022-03-04 09:02:34
1646384554733429000,94.8,1,94.7,13,94.9,10,1,2022-03-04 09:02:34
1646384554846899000,94.7,1,94.7,12,94.9,10,2,2022-03-04 09:02:34
1646384554938115000,94.7,10,94.7,2,94.9,10,2,2022-03-04 09:02:34
1646384554972852000,94.7,2,94.6,11,94.9,10,2,2022-03-04 09:02:34
1646384555058448000,94.6,2,94.6,9,94.9,10,2,2022-03-04 09:02:35
1646384555327666000,94.6,1,94.6,8,94.8,1,2,2022-03-04 09:02:35
1646384555706211000,94.6,5,94.6,3,94.7,1,2,2022-03-04 09:02:35
1646384555764591000,94.7,1,94.6,3,94.8,1,1,2022-03-04 09:02:35
1646384555972264000,94.6,1,94.6,2,94.7,1,2,2022-03-04 09:02:35
1646384556088703000,94.6,1,94.6,1,94.7,1,2,2022-03-04 09:02:36
1646384556251885000,94.7,1,94.6,1,94.8,1,1,2022-03-04 09:02:36
1646384556377089000,94.8,1,94.6,1,94.9,10,1,2022-03-04 09:02:36
1646384556452599000,94.6,1,94.5,21,94.9,10,2,2022-03-04 09:02:36
1646384556859523000,94.8,1,94.8,2,94.9,10,2,2022-03-04 09:02:36
1646384557137281000,94.8,1,94.8,1,94.9,10,2,2022-03-04 09:02:37
1646384557177477000,94.8,1,94.7,1,94.9,10,2,2022-03-04 09:02:37
1646384557252953000,94.7,1,94.5,21,94.9,10,2,2022-03-04 09:02:37
1646384557252953000,94.6,1,94.5,21,94.9,10,2,2022-03-04 09:02:37
1646384557255194000,94.5,1,94.5,20,94.9,10,2,2022-03-04 09:02:37
1646384557284629000,94.9,10,94.5,20,95.0,41,1,2022-03-04 09:02:37
1646384557284629000,95.0,10,94.5,20,95.0,41,1,2022-03-04 09:02:37
1646384557638276000,94.5,1,94.5,19,94.7,5,2,2022-03-04 09:02:37
1646384557733766000,94.6,1,94.5,19,94.7,5,1,2022-03-04 09:02:37
1646384557818911000,94.7,1,94.5,19,94.7,4,1,2022-03-04 09:02:37
1646384557846524000,94.7,4,94.5,19,94.8,1,1,2022-03-04 09:02:37
1646384558250101000,94.6,1,94.5,19,94.8,1,2,2022-03-04 09:02:38
1646384558321024000,94.5,20,94.4,18,94.8,1,2,2022-03-04 09:02:38
1646384558588592000,94.4,2,94.4,16,94.8,1,2,2022-03-04 09:02:38
1646384558848863000,94.4,1,94.4,15,94.8,15,2,2022-03-04 09:02:38
1646384559303702000,94.4,1,94.4,14,94.7,1,2,2022-03-04 09:02:39
1646384559352093000,94.4,14,94.2,1,94.7,1,2,2022-03-04 09:02:39
1646384559352093000,94.3,3,94.2,1,94.7,1,2,2022-03-04 09:02:39
1646384559352093000,94.2,8,94.2,1,94.7,1,2,2022-03-04 09:02:39
1646384559426267000,94.6,1,94.3,2,94.6,5,1,2022-03-04 09:02:39
1646384559750584000,94.3,1,94.3,2,94.6,5,2,2022-03-04 09:02:39
1646384559752810000,94.3,1,94.3,1,94.6,5,2,2022-03-04 09:02:39
1646384560267616000,94.5,1,94.3,1,94.5,20,1,2022-03-04 09:02:40
1646384560875448000,94.3,1,94.1,20,94.4,1,2,2022-03-04 09:02:40
1646384560875448000,94.2,1,94.1,20,94.4,1,2,2022-03-04 09:02:40
1646384560875448000,94.1,7,94.1,20,94.4,1,2,2022-03-04 09:02:40
