ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1646989330494046000,56.0,349,55.8,1,56.0,5,2,2022-03-11 09:02:10
1646989330532824000,55.8,1,55.7,2,56.0,5,2,2022-03-11 09:02:10
1646989330532824000,55.7,1,55.7,2,56.0,5,2,2022-03-11 09:02:10
1646989330587724000,55.7,1,55.7,1,56.0,5,2,2022-03-11 09:02:10
1646989330614539000,55.7,1,55.6,6,56.0,5,2,2022-03-11 09:02:10
1646989330792979000,55.6,6,55.3,1,55.9,4,2,2022-03-11 09:02:10
1646989330792979000,55.5,10,55.3,1,55.9,4,2,2022-03-11 09:02:10
1646989330792979000,55.4,1,55.3,1,55.9,4,2,2022-03-11 09:02:10
1646989330792979000,55.3,1,55.3,1,55.9,4,2,2022-03-11 09:02:10
1646989331040135000,55.8,1,55.7,2,55.8,1,1,2022-03-11 09:02:11
1646989331071060000,55.8,1,55.7,2,55.9,1,1,2022-03-11 09:02:11
1646989331426501000,55.7,2,55.7,2,55.8,8,2,2022-03-11 09:02:11
1646989332914500000,55.7,2,55.6,2,55.8,8,2,2022-03-11 09:02:12
1646989336363483000,55.7,1,55.6,3,55.8,23,2,2022-03-11 09:02:16
1646989340937732000,55.6,1,55.6,2,55.8,23,2,2022-03-11 09:02:20
1646989341846830000,55.6,2,55.5,2,55.8,23,2,2022-03-11 09:02:21
1646989342720373000,55.8,1,55.5,2,55.8,22,1,2022-03-11 09:02:22
1646989342901722000,55.8,1,55.5,2,55.8,21,1,2022-03-11 09:02:22
1646989343718357000,55.6,1,55.5,2,55.8,21,1,2022-03-11 09:02:23
1646989345658688000,55.6,1,55.5,2,55.7,1,1,2022-03-11 09:02:25
1646989345687788000,55.7,1,55.5,2,55.8,21,1,2022-03-11 09:02:25
1646989347474041000,55.6,1,55.1,13,55.7,3,2,2022-03-11 09:02:27
1646989347474041000,55.5,2,55.1,13,55.7,3,2,2022-03-11 09:02:27
1646989347474041000,55.4,2,55.1,13,55.7,3,2,2022-03-11 09:02:27
1646989347474041000,55.3,2,55.1,13,55.7,3,2,2022-03-11 09:02:27
1646989347474041000,55.2,9,55.1,13,55.7,3,2,2022-03-11 09:02:27
1646989347474041000,55.1,2,55.1,13,55.7,3,2,2022-03-11 09:02:27
1646989347516418000,55.7,3,55.1,14,55.7,4,1,2022-03-11 09:02:27
1646989347588408000,55.1,1,55.1,13,55.6,9,2,2022-03-11 09:02:27
1646989347990473000,55.5,1,55.1,13,55.5,3,1,2022-03-11 09:02:27
1646989348006335000,55.1,1,55.1,12,55.5,3,2,2022-03-11 09:02:28
1646989348086243000,55.5,1,55.2,2,55.5,2,1,2022-03-11 09:02:28
1646989348108299000,55.5,2,55.2,2,55.6,6,1,2022-03-11 09:02:28
1646989350428162000,55.2,1,55.2,6,55.5,16,2,2022-03-11 09:02:30
1646989351364037000,55.4,1,55.3,2,55.5,15,1,2022-03-11 09:02:31
1646989354813592000,55.5,1,55.4,2,55.5,14,1,2022-03-11 09:02:34
1646989355245132000,55.5,1,55.4,2,55.5,13,1,2022-03-11 09:02:35
1646989355280821000,55.5,4,55.4,2,55.5,9,1,2022-03-11 09:02:35
1646989355311174000,55.5,6,55.4,2,55.5,3,1,2022-03-11 09:02:35
1646989355311450000,55.5,3,55.4,2,55.6,6,1,2022-03-11 09:02:35
1646989355397082000,55.4,3,55.4,1,55.6,6,2,2022-03-11 09:02:35
1646989355723917000,55.4,1,55.3,4,55.6,6,2,2022-03-11 09:02:35
1646989356141828000,55.3,1,55.3,3,55.6,6,2,2022-03-11 09:02:36
1646989356368936000,55.3,1,55.3,2,55.6,6,2,2022-03-11 09:02:36
1646989356617969000,55.6,5,55.3,2,55.6,1,1,2022-03-11 09:02:36
1646989358393317000,55.5,1,55.4,2,55.6,1,2,2022-03-11 09:02:38
1646989358499837000,55.4,1,55.4,1,55.6,1,2,2022-03-11 09:02:38
1646989361974613000,55.5,4,55.4,1,55.6,1,2,2022-03-11 09:02:41
1646989361974613000,55.4,2,55.4,1,55.6,1,2,2022-03-11 09:02:41
1646989364846040000,55.6,1,55.4,7,55.8,8,1,2022-03-11 09:02:44
1646989365268152000,55.4,1,55.4,6,55.8,8,2,2022-03-11 09:02:45
1646989365949999000,55.4,1,55.4,5,55.7,4,2,2022-03-11 09:02:45
1646989366036687000,55.4,5,55.1,3,55.7,4,2,2022-03-11 09:02:46
1646989366036687000,55.3,8,55.1,3,55.7,4,2,2022-03-11 09:02:46
1646989366036687000,55.2,1,55.1,3,55.7,4,2,2022-03-11 09:02:46
1646989366036687000,55.1,8,55.1,3,55.7,4,2,2022-03-11 09:02:46
1646989369123215000,55.6,2,55.6,2,55.8,8,2,2022-03-11 09:02:49
1646989369376219000,55.6,1,55.6,1,55.7,2,2,2022-03-11 09:02:49
1646989373374995000,55.7,2,55.7,3,55.8,8,1,2022-03-11 09:02:53
1646989373568648000,55.8,1,55.7,3,55.8,7,1,2022-03-11 09:02:53
1646989375233390000,55.8,1,55.7,4,55.8,6,1,2022-03-11 09:02:55
1646989376273621000,55.8,6,55.7,4,56.1,1,1,2022-03-11 09:02:56
1646989376273621000,56.0,4,55.7,4,56.1,1,1,2022-03-11 09:02:56
1646989376735415000,56.1,1,55.7,4,56.2,6,1,2022-03-11 09:02:56
1646989378917133000,55.9,1,55.9,1,56.2,6,2,2022-03-11 09:02:58
1646989380159877000,55.9,1,55.8,13,56.1,1,2,2022-03-11 09:03:00
1646989380327427000,56.1,1,55.8,13,56.2,4,1,2022-03-11 09:03:00
1646989380327427000,56.2,2,55.8,13,56.2,4,1,2022-03-11 09:03:00
1646989381023749000,56.2,1,55.8,13,56.2,3,1,2022-03-11 09:03:01
1646989381384781000,55.9,1,55.8,13,56.2,3,2,2022-03-11 09:03:01
1646989382591864000,56.1,1,55.8,13,56.2,4,1,2022-03-11 09:03:02
1646989383975860000,55.8,5,55.8,7,56.2,6,2,2022-03-11 09:03:03
1646989384007313000,55.8,7,55.7,4,56.2,6,2,2022-03-11 09:03:04
1646989384892438000,55.9,1,55.7,4,56.1,3,2,2022-03-11 09:03:04
1646989385028357000,55.7,1,55.7,3,56.1,3,2,2022-03-11 09:03:05
1646989385058559000,55.7,3,55.6,3,56.1,3,2,2022-03-11 09:03:05
1646989385222045000,56.0,1,55.6,3,56.1,3,2,2022-03-11 09:03:05
1646989386106001000,56.0,1,55.6,4,56.1,3,1,2022-03-11 09:03:06
1646989386135830000,56.1,3,56.1,3,56.2,5,1,2022-03-11 09:03:06
1646989386170210000,56.1,3,55.6,4,56.2,5,2,2022-03-11 09:03:06
1646989387102113000,55.9,1,55.5,27,56.1,1,2,2022-03-11 09:03:07
1646989387102113000,55.7,1,55.5,27,56.1,1,2,2022-03-11 09:03:07
1646989387102113000,55.6,5,55.5,27,56.1,1,2,2022-03-11 09:03:07
1646989387357819000,56.1,1,55.6,5,56.2,5,1,2022-03-11 09:03:07
1646989388384807000,56.0,1,55.9,2,56.2,6,1,2022-03-11 09:03:08
1646989389986616000,56.0,6,55.9,2,56.1,2,2,2022-03-11 09:03:09
1646989390158264000,55.9,2,55.8,3,56.1,2,2,2022-03-11 09:03:10
1646989392223087000,56.0,1,55.8,3,56.1,2,2,2022-03-11 09:03:12
1646989392463116000,56.1,1,55.8,3,56.1,1,1,2022-03-11 09:03:12
1646989393243773000,56.1,1,56.0,2,56.2,5,1,2022-03-11 09:03:13
