ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1645520418969885000,28.05,254,28.05,13,28.1,24,0,2022-02-22 09:00:18
1645520419681446000,28.05,7,28.05,6,28.1,24,2,2022-02-22 09:00:19
1645520420900083000,28.05,1,28.05,5,28.1,24,2,2022-02-22 09:00:20
1645520420934139000,28.05,1,28.05,4,28.1,24,2,2022-02-22 09:00:20
1645520420938349000,28.05,1,28.05,3,28.1,24,2,2022-02-22 09:00:20
1645520421184269000,28.05,1,28.05,2,28.1,24,2,2022-02-22 09:00:21
1645520424238869000,28.05,1,28.05,3,28.1,24,2,2022-02-22 09:00:24
1645520425303415000,28.05,2,28.05,1,28.1,24,2,2022-02-22 09:00:25
1645520428721935000,28.1,1,28.05,18,28.1,23,1,2022-02-22 09:00:28
1645520428749652000,28.1,23,28.05,18,28.15,2,1,2022-02-22 09:00:28
1645520429339035000,28.05,5,28.05,18,28.15,2,2,2022-02-22 09:00:29
1645520429376637000,28.15,2,28.05,18,28.2,7,1,2022-02-22 09:00:29
1645520431112671000,28.1,1,28.1,2,28.2,7,2,2022-02-22 09:00:31
1645520432524351000,28.2,1,28.05,19,28.2,6,1,2022-02-22 09:00:32
1645520433295006000,28.2,6,28.05,19,28.25,1,1,2022-02-22 09:00:33
1645520433295006000,28.25,3,28.05,19,28.25,1,1,2022-02-22 09:00:33
1645520434412139000,28.25,1,28.1,3,28.3,7,1,2022-02-22 09:00:34
1645520434675859000,28.15,1,28.1,3,28.3,7,1,2022-02-22 09:00:34
1645520435126092000,28.1,3,28.05,16,28.3,7,2,2022-02-22 09:00:35
1645520435126092000,28.05,9,28.05,16,28.3,7,2,2022-02-22 09:00:35
1645520435513143000,28.2,1,28.05,16,28.25,3,2,2022-02-22 09:00:35
1645520435800240000,28.25,3,28.05,17,28.3,7,1,2022-02-22 09:00:35
1645520436951966000,28.3,3,28.2,20,28.3,4,1,2022-02-22 09:00:36
1645520436995669000,28.25,1,28.2,20,28.3,4,1,2022-02-22 09:00:36
1645520438743266000,28.3,4,28.3,1,28.35,3,1,2022-02-22 09:00:38
1645520438878652000,28.35,1,28.3,1,28.35,2,1,2022-02-22 09:00:38
1645520439920742000,28.35,1,28.3,6,28.35,1,1,2022-02-22 09:00:39
1645520440779582000,28.35,1,28.3,6,28.4,3,1,2022-02-22 09:00:40
1645520440967891000,28.4,1,28.3,6,28.4,2,1,2022-02-22 09:00:40
1645520440991718000,28.3,2,28.3,4,28.4,2,2,2022-02-22 09:00:40
1645520442004966000,28.4,2,28.3,9,28.45,2,1,2022-02-22 09:00:42
1645520442271924000,28.45,2,28.3,14,28.5,125,1,2022-02-22 09:00:42
1645520442271924000,28.5,1,28.3,14,28.5,125,1,2022-02-22 09:00:42
1645520444060599000,28.45,1,28.35,4,28.45,1,1,2022-02-22 09:00:44
1645520444795840000,28.45,1,28.35,4,28.5,120,1,2022-02-22 09:00:44
1645520444795840000,28.5,5,28.35,4,28.5,120,1,2022-02-22 09:00:44
1645520445003846000,28.35,1,28.35,3,28.5,120,2,2022-02-22 09:00:45
1645520445705401000,28.45,2,28.35,3,28.5,120,2,2022-02-22 09:00:45
1645520447065434000,28.45,1,28.35,8,28.45,3,2,2022-02-22 09:00:47
1645520447068624000,28.35,1,28.35,7,28.45,3,2,2022-02-22 09:00:47
1645520448562877000,28.45,1,28.4,12,28.45,3,1,2022-02-22 09:00:48
1645520449733353000,28.45,1,28.4,7,28.45,2,1,2022-02-22 09:00:49
1645520449848983000,28.45,1,28.4,7,28.45,1,1,2022-02-22 09:00:49
1645520450030777000,28.45,1,28.4,7,28.5,120,1,2022-02-22 09:00:50
1645520450236045000,28.4,1,28.4,6,28.5,120,2,2022-02-22 09:00:50
1645520451763834000,28.45,9,28.4,6,28.45,1,1,2022-02-22 09:00:51
1645520452438077000,28.4,3,28.4,8,28.45,2,2,2022-02-22 09:00:52
1645520452980184000,28.45,1,28.4,8,28.45,1,1,2022-02-22 09:00:52
1645520453123370000,28.4,1,28.4,7,28.45,1,2,2022-02-22 09:00:53
1645520453249472000,28.4,1,28.4,6,28.45,1,2,2022-02-22 09:00:53
1645520453454112000,28.4,1,28.4,5,28.45,1,2,2022-02-22 09:00:53
1645520453659111000,28.45,1,28.4,5,28.5,105,1,2022-02-22 09:00:53
1645520453659111000,28.5,19,28.4,5,28.5,105,1,2022-02-22 09:00:53
1645520453837339000,28.4,1,28.4,4,28.5,105,2,2022-02-22 09:00:53
1645520453875446000,28.5,1,28.4,4,28.5,104,1,2022-02-22 09:00:53
1645520454090950000,28.4,1,28.4,3,28.5,105,2,2022-02-22 09:00:54
1645520454116870000,28.4,3,28.35,7,28.5,105,2,2022-02-22 09:00:54
1645520454198877000,28.4,1,28.35,7,28.5,105,2,2022-02-22 09:00:54
1645520454403820000,28.45,1,28.45,1,28.5,105,1,2022-02-22 09:00:54
1645520454444170000,28.45,1,28.35,7,28.5,105,2,2022-02-22 09:00:54
1645520454779462000,28.45,1,28.45,1,28.5,105,1,2022-02-22 09:00:54
1645520454815857000,28.45,1,28.35,7,28.5,105,2,2022-02-22 09:00:54
1645520454897259000,28.5,2,28.35,7,28.5,103,1,2022-02-22 09:00:54
1645520456338276000,28.5,16,28.45,3,28.5,87,1,2022-02-22 09:00:56
1645520456537042000,28.45,2,28.45,1,28.5,87,2,2022-02-22 09:00:56
1645520457684509000,28.5,10,28.45,1,28.5,82,1,2022-02-22 09:00:57
1645520458148286000,28.45,1,28.4,12,28.5,82,2,2022-02-22 09:00:58
1645520458148286000,28.4,2,28.4,12,28.5,82,2,2022-02-22 09:00:58
1645520458428209000,28.4,1,28.4,13,28.5,82,2,2022-02-22 09:00:58
1645520458774627000,28.5,1,28.4,15,28.5,81,1,2022-02-22 09:00:58
1645520459784806000,28.5,1,28.45,1,28.5,82,1,2022-02-22 09:00:59
1645520460149700000,28.45,1,28.4,6,28.5,82,2,2022-02-22 09:01:00
1645520460149700000,28.4,9,28.4,6,28.5,82,2,2022-02-22 09:01:00
1645520460356802000,28.5,5,28.4,6,28.5,77,1,2022-02-22 09:01:00
1645520460438164000,28.5,5,28.4,6,28.5,72,1,2022-02-22 09:01:00
1645520460847363000,28.5,1,28.4,6,28.5,76,1,2022-02-22 09:01:00
1645520462541674000,28.45,2,28.4,8,28.5,74,1,2022-02-22 09:01:02
1645520462541674000,28.5,2,28.4,8,28.5,74,1,2022-02-22 09:01:02
1645520463071899000,28.5,2,28.4,8,28.5,72,1,2022-02-22 09:01:03
1645520463591123000,28.45,1,28.4,8,28.5,72,1,2022-02-22 09:01:03
1645520463591123000,28.5,1,28.4,8,28.5,72,1,2022-02-22 09:01:03
1645520464178409000,28.45,1,28.4,8,28.5,63,1,2022-02-22 09:01:04
1645520464178409000,28.5,9,28.4,8,28.5,63,1,2022-02-22 09:01:04
1645520464557556000,28.4,1,28.4,7,28.5,63,2,2022-02-22 09:01:04
1645520464812012000,28.45,1,28.4,7,28.5,60,1,2022-02-22 09:01:04
1645520464812012000,28.5,3,28.4,7,28.5,60,1,2022-02-22 09:01:04
1645520465719247000,28.5,1,28.45,5,28.5,59,1,2022-02-22 09:01:05
1645520466278785000,28.5,1,28.45,10,28.5,58,1,2022-02-22 09:01:06
