ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1640163720905708000,243.0,2228,242.5,116,243.0,81,1,2021-12-22 09:02:00
1640163720919803000,243.0,1,242.5,116,243.0,80,1,2021-12-22 09:02:00
1640163720946033000,243.0,43,242.5,112,243.0,42,1,2021-12-22 09:02:00
1640163720976374000,243.0,1,242.5,112,243.0,41,1,2021-12-22 09:02:00
1640163720987237000,243.0,1,242.5,112,243.0,40,1,2021-12-22 09:02:00
1640163721023783000,243.0,1,242.5,113,243.0,39,1,2021-12-22 09:02:01
1640163721036950000,243.0,1,242.5,114,243.0,38,1,2021-12-22 09:02:01
1640163721122132000,243.0,1,242.5,108,243.0,37,1,2021-12-22 09:02:01
1640163721134135000,243.0,1,242.5,108,243.0,36,1,2021-12-22 09:02:01
1640163721158950000,242.5,1,242.5,107,243.0,36,2,2021-12-22 09:02:01
1640163721199588000,243.0,3,242.5,107,243.0,33,1,2021-12-22 09:02:01
1640163721289197000,243.0,2,242.5,107,243.0,31,1,2021-12-22 09:02:01
1640163721299776000,243.0,16,242.5,107,243.0,15,1,2021-12-22 09:02:01
1640163721370553000,243.0,1,242.5,107,243.0,14,1,2021-12-22 09:02:01
1640163721539797000,243.0,1,242.5,107,243.0,13,1,2021-12-22 09:02:01
1640163721591932000,243.0,1,242.5,107,243.0,12,1,2021-12-22 09:02:01
1640163721706282000,243.0,1,242.5,107,243.0,11,1,2021-12-22 09:02:01
1640163722005873000,243.0,1,242.5,107,243.0,10,1,2021-12-22 09:02:02
1640163722067017000,242.5,1,242.5,106,243.0,10,2,2021-12-22 09:02:02
1640163722096491000,243.0,1,242.5,106,243.0,9,1,2021-12-22 09:02:02
1640163722116757000,242.5,14,242.5,92,243.0,9,2,2021-12-22 09:02:02
1640163722171611000,243.0,1,242.5,92,243.0,10,1,2021-12-22 09:02:02
1640163722190726000,242.5,92,242.0,347,243.0,10,2,2021-12-22 09:02:02
1640163722269918000,242.5,1,242.0,343,242.5,7,1,2021-12-22 09:02:02
1640163722312002000,242.0,12,242.0,331,242.5,9,2,2021-12-22 09:02:02
1640163722483464000,242.5,1,242.0,322,242.5,8,1,2021-12-22 09:02:02
1640163722490588000,242.5,1,242.0,322,242.5,7,1,2021-12-22 09:02:02
1640163722508230000,242.5,1,242.0,322,242.5,6,1,2021-12-22 09:02:02
1640163722606106000,242.5,2,242.0,322,242.5,4,1,2021-12-22 09:02:02
1640163722669066000,242.5,1,242.0,321,242.5,3,1,2021-12-22 09:02:02
1640163722682816000,242.5,1,242.0,321,242.5,2,1,2021-12-22 09:02:02
1640163722718673000,242.5,1,242.0,321,242.5,1,1,2021-12-22 09:02:02
1640163722741258000,242.5,1,242.0,321,243.0,21,1,2021-12-22 09:02:02
1640163722741258000,243.0,4,242.0,321,243.0,21,1,2021-12-22 09:02:02
1640163722864286000,242.5,1,242.0,320,242.5,11,1,2021-12-22 09:02:02
1640163722874530000,242.5,1,242.0,320,242.5,10,1,2021-12-22 09:02:02
1640163722876946000,242.5,1,242.0,320,242.5,9,1,2021-12-22 09:02:02
1640163723044480000,242.5,5,242.0,319,242.5,4,1,2021-12-22 09:02:03
1640163723071150000,242.5,4,242.5,2,243.0,21,1,2021-12-22 09:02:03
1640163723090813000,243.0,1,242.5,2,243.0,20,1,2021-12-22 09:02:03
1640163723161144000,242.5,1,242.5,2,243.0,20,2,2021-12-22 09:02:03
1640163723173314000,242.5,1,242.5,1,243.0,20,2,2021-12-22 09:02:03
1640163723219957000,243.0,1,242.5,1,243.0,19,1,2021-12-22 09:02:03
1640163723382402000,242.5,1,242.0,333,243.0,19,2,2021-12-22 09:02:03
1640163723446728000,242.0,1,242.0,335,243.0,19,2,2021-12-22 09:02:03
1640163723460397000,243.0,2,242.0,335,243.0,17,1,2021-12-22 09:02:03
