ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1659603603857656000,19.3,239,19.3,18,19.35,12,1,2022-08-04 09:00:03
1659603603955641000,19.3,16,19.3,2,19.35,12,2,2022-08-04 09:00:03
1659603603979361000,19.3,2,19.25,5,19.35,12,2,2022-08-04 09:00:03
1659603605696718000,19.3,1,19.25,5,19.35,12,1,2022-08-04 09:00:05
1659603608139434000,19.3,2,19.25,5,19.35,12,2,2022-08-04 09:00:08
1659603610527245000,19.3,1,19.25,1,19.35,12,2,2022-08-04 09:00:10
1659603610527245000,19.25,4,19.25,1,19.35,12,2,2022-08-04 09:00:10
1659603610538049000,19.35,2,19.25,1,19.35,10,1,2022-08-04 09:00:10
1659603611085759000,19.35,1,19.25,1,19.35,9,1,2022-08-04 09:00:11
1659603611317190000,19.35,2,19.25,1,19.35,7,1,2022-08-04 09:00:11
1659603612399268000,19.35,4,19.3,8,19.35,7,1,2022-08-04 09:00:12
1659603612428930000,19.35,3,19.3,8,19.4,8,1,2022-08-04 09:00:12
1659603613688457000,19.4,8,19.35,1,19.45,13,1,2022-08-04 09:00:13
1659603613688457000,19.45,2,19.35,1,19.45,13,1,2022-08-04 09:00:13
1659603614357396000,19.35,1,19.35,4,19.45,13,2,2022-08-04 09:00:14
1659603615227656000,19.35,3,19.3,10,19.35,2,2,2022-08-04 09:00:15
1659603615249429000,19.35,2,19.3,10,19.45,13,1,2022-08-04 09:00:15
1659603617121544000,19.45,1,19.35,2,19.45,12,1,2022-08-04 09:00:17
1659603617346559000,19.45,1,19.35,2,19.45,11,1,2022-08-04 09:00:17
1659603617370763000,19.45,8,19.35,2,19.45,3,1,2022-08-04 09:00:17
1659603617454389000,19.45,3,19.35,2,19.5,112,1,2022-08-04 09:00:17
1659603617969216000,19.4,1,19.35,2,19.5,112,1,2022-08-04 09:00:17
1659603619875680000,19.35,3,19.3,11,19.35,1,2,2022-08-04 09:00:19
1659603619908530000,19.35,1,19.3,11,19.5,112,1,2022-08-04 09:00:19
1659603624958853000,19.35,1,19.35,3,19.4,9,2,2022-08-04 09:00:24
1659603624999659000,19.35,3,19.3,10,19.4,9,2,2022-08-04 09:00:24
1659603625297974000,19.4,1,19.3,10,19.4,8,1,2022-08-04 09:00:25
1659603625827387000,19.4,2,19.3,10,19.4,6,1,2022-08-04 09:00:25
1659603628772879000,19.4,10,19.35,18,19.4,23,1,2022-08-04 09:00:28
1659603629930033000,19.4,1,19.35,18,19.4,12,1,2022-08-04 09:00:29
1659603630753995000,19.35,1,19.35,17,19.4,17,2,2022-08-04 09:00:30
1659603631434553000,19.35,1,19.35,16,19.4,17,2,2022-08-04 09:00:31
1659603631684144000,19.4,1,19.35,16,19.4,16,1,2022-08-04 09:00:31
1659603632038376000,19.4,1,19.35,16,19.4,15,1,2022-08-04 09:00:32
1659603632324106000,19.4,1,19.35,17,19.4,16,1,2022-08-04 09:00:32
1659603632595965000,19.35,1,19.35,16,19.4,15,2,2022-08-04 09:00:32
1659603632609455000,19.4,3,19.35,17,19.4,15,1,2022-08-04 09:00:32
1659603633023473000,19.4,1,19.35,16,19.4,11,1,2022-08-04 09:00:33
1659603633801699000,19.4,2,19.35,16,19.4,9,1,2022-08-04 09:00:33
1659603633843273000,19.4,1,19.35,16,19.4,8,1,2022-08-04 09:00:33
1659603634769179000,19.4,1,19.35,16,19.4,7,1,2022-08-04 09:00:34
1659603634839526000,19.4,1,19.35,16,19.4,6,1,2022-08-04 09:00:34
1659603635262966000,19.4,1,19.35,16,19.4,5,1,2022-08-04 09:00:35
1659603636474504000,19.35,1,19.35,15,19.4,5,2,2022-08-04 09:00:36
1659603637642619000,19.4,8,19.4,2,19.45,22,1,2022-08-04 09:00:37
1659603638089253000,19.45,2,19.4,2,19.45,20,1,2022-08-04 09:00:38
1659603638094364000,19.4,1,19.4,1,19.45,20,2,2022-08-04 09:00:38
1659603638144364000,19.4,1,19.35,18,19.45,20,2,2022-08-04 09:00:38
1659603638918749000,19.4,2,19.35,18,19.45,22,1,2022-08-04 09:00:38
1659603639678770000,19.45,5,19.4,1,19.45,17,1,2022-08-04 09:00:39
1659603639957597000,19.4,1,19.35,17,19.45,17,2,2022-08-04 09:00:39
1659603640514054000,19.35,1,19.35,16,19.45,17,2,2022-08-04 09:00:40
1659603640716797000,19.4,6,19.4,4,19.45,17,2,2022-08-04 09:00:40
1659603640783311000,19.4,1,19.4,3,19.45,17,2,2022-08-04 09:00:40
1659603640814847000,19.4,3,19.35,16,19.45,17,2,2022-08-04 09:00:40
1659603641575877000,19.4,2,19.4,33,19.45,17,2,2022-08-04 09:00:41
1659603641715312000,19.4,1,19.4,35,19.45,17,2,2022-08-04 09:00:41
1659603642878366000,19.4,10,19.4,24,19.45,17,2,2022-08-04 09:00:42
1659603644619416000,19.4,1,19.4,25,19.45,17,2,2022-08-04 09:00:44
1659603645177747000,19.4,1,19.4,43,19.45,17,2,2022-08-04 09:00:45
1659603646375897000,19.45,1,19.4,56,19.45,17,1,2022-08-04 09:00:46
1659603646899657000,19.4,3,19.4,53,19.45,16,2,2022-08-04 09:00:46
1659603648573086000,19.45,1,19.4,53,19.45,17,1,2022-08-04 09:00:48
1659603648871600000,19.4,10,19.4,43,19.45,17,2,2022-08-04 09:00:48
1659603650140074000,19.45,10,19.4,46,19.45,7,1,2022-08-04 09:00:50
1659603650328873000,19.45,2,19.4,46,19.45,5,1,2022-08-04 09:00:50
1659603652307789000,19.4,1,19.4,46,19.45,6,2,2022-08-04 09:00:52
1659603652728560000,19.45,1,19.4,46,19.45,3,1,2022-08-04 09:00:52
1659603654018667000,19.4,2,19.4,55,19.45,8,2,2022-08-04 09:00:54
1659603654546609000,19.4,1,19.4,54,19.45,8,2,2022-08-04 09:00:54
1659603654614958000,19.45,1,19.4,54,19.45,7,1,2022-08-04 09:00:54
1659603654941946000,19.45,7,19.4,54,19.5,111,1,2022-08-04 09:00:54
1659603654941946000,19.5,3,19.4,54,19.5,111,1,2022-08-04 09:00:54
1659603654994234000,19.4,1,19.4,53,19.5,111,2,2022-08-04 09:00:54
1659603654994972000,19.4,1,19.4,52,19.5,111,2,2022-08-04 09:00:54
1659603656101485000,19.45,1,19.45,2,19.5,111,2,2022-08-04 09:00:56
1659603657404845000,19.45,1,19.4,53,19.5,112,2,2022-08-04 09:00:57
1659603657687681000,19.4,7,19.4,53,19.5,112,2,2022-08-04 09:00:57
1659603659227395000,19.45,2,19.4,47,19.5,112,2,2022-08-04 09:00:59
1659603661054900000,19.4,5,19.4,44,19.45,18,2,2022-08-04 09:01:01
1659603661081102000,19.4,2,19.4,42,19.45,18,2,2022-08-04 09:01:01
1659603661083045000,19.4,42,19.35,18,19.45,18,2,2022-08-04 09:01:01
1659603661192046000,19.4,1,19.35,18,19.4,5,1,2022-08-04 09:01:01
1659603661498670000,19.35,2,19.35,16,19.4,14,2,2022-08-04 09:01:01
1659603661508899000,19.35,6,19.35,10,19.4,14,2,2022-08-04 09:01:01
1659603661530455000,19.35,10,19.3,23,19.4,14,2,2022-08-04 09:01:01
1659603661574277000,19.3,7,19.3,16,19.35,30,2,2022-08-04 09:01:01
1659603661574490000,19.3,2,19.3,14,19.35,30,2,2022-08-04 09:01:01
1659603661599121000,19.3,2,19.3,12,19.35,30,2,2022-08-04 09:01:01
1659603661606981000,19.3,1,19.3,11,19.35,30,2,2022-08-04 09:01:01
1659603661607338000,19.3,11,19.25,10,19.35,30,2,2022-08-04 09:01:01
1659603661668761000,19.25,10,19.2,39,19.35,30,2,2022-08-04 09:01:01
1659603661813472000,19.2,7,19.2,32,19.35,30,2,2022-08-04 09:01:01
1659603661844786000,19.2,32,19.1,10,19.35,30,2,2022-08-04 09:01:01
1659603662038940000,19.1,1,19.1,5,19.3,1,2,2022-08-04 09:01:02
1659603662046063000,19.1,1,19.1,4,19.3,1,2,2022-08-04 09:01:02
1659603662076000000,19.1,4,19.05,14,19.3,1,2,2022-08-04 09:01:02
1659603662201349000,19.3,1,19.05,10,19.35,44,1,2022-08-04 09:01:02
1659603663219560000,19.3,1,19.1,2,19.3,36,1,2022-08-04 09:01:03
1659603663446696000,19.15,1,19.1,2,19.15,4,1,2022-08-04 09:01:03
1659603663832962000,19.15,1,19.1,2,19.15,3,1,2022-08-04 09:01:03
1659603664396240000,19.1,2,19.05,10,19.15,3,2,2022-08-04 09:01:04
1659603664396240000,19.05,4,19.05,10,19.15,3,2,2022-08-04 09:01:04
1659603665744380000,19.15,1,19.05,6,19.15,3,1,2022-08-04 09:01:05
1659603665915535000,19.15,2,19.05,6,19.25,5,1,2022-08-04 09:01:05
1659603665915535000,19.25,1,19.05,6,19.25,5,1,2022-08-04 09:01:05
1659603666733588000,19.1,1,19.05,6,19.15,10,2,2022-08-04 09:01:06
1659603667597399000,19.1,1,19.05,6,19.15,10,1,2022-08-04 09:01:07
1659603668158284000,19.1,13,19.1,7,19.15,10,2,2022-08-04 09:01:08
1659603669129666000,19.1,2,19.1,7,19.15,10,2,2022-08-04 09:01:09
1659603669313865000,19.1,2,19.1,7,19.15,10,2,2022-08-04 09:01:09
1659603669426525000,19.15,1,19.1,5,19.15,9,1,2022-08-04 09:01:09
