ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1646125201902281000,279.5,1852,279.0,101,279.5,66,1,2022-03-01 09:00:01
1646125201943592000,279.5,66,279.0,101,279.5,1,1,2022-03-01 09:00:01
1646125201950637000,279.5,1,279.0,101,280.0,92,1,2022-03-01 09:00:01
1646125202051714000,280.0,73,279.5,7,280.5,5,1,2022-03-01 09:00:02
1646125202107603000,279.5,1,279.5,6,280.5,5,2,2022-03-01 09:00:02
1646125202135391000,279.5,1,279.5,5,280.5,5,2,2022-03-01 09:00:02
1646125202138305000,279.5,1,279.5,4,280.5,5,2,2022-03-01 09:00:02
1646125202156528000,280.5,1,279.5,4,280.5,4,1,2022-03-01 09:00:02
1646125202172643000,280.5,1,279.5,4,280.5,3,1,2022-03-01 09:00:02
1646125202200351000,280.5,1,279.5,4,280.5,2,1,2022-03-01 09:00:02
1646125202497080000,279.5,1,279.5,4,280.5,2,2,2022-03-01 09:00:02
1646125202565290000,280.5,2,279.5,4,281.0,29,1,2022-03-01 09:00:02
1646125202565290000,281.0,2,279.5,4,281.0,29,1,2022-03-01 09:00:02
1646125202818805000,281.0,1,279.5,7,281.0,28,1,2022-03-01 09:00:02
1646125202909732000,281.0,1,279.5,7,281.0,27,1,2022-03-01 09:00:02
1646125203504394000,281.0,3,280.0,2,281.0,24,1,2022-03-01 09:00:03
1646125203614201000,281.0,1,280.0,6,281.0,23,1,2022-03-01 09:00:03
1646125203842414000,281.0,1,280.0,6,281.0,22,1,2022-03-01 09:00:03
1646125203937805000,281.0,10,280.0,8,281.0,12,1,2022-03-01 09:00:03
1646125203961371000,281.0,4,280.0,8,281.0,8,1,2022-03-01 09:00:03
1646125203962207000,281.0,5,280.0,8,281.0,3,1,2022-03-01 09:00:03
1646125203994957000,281.0,3,280.0,8,281.5,57,1,2022-03-01 09:00:03
1646125204054317000,281.5,2,280.0,8,281.5,55,1,2022-03-01 09:00:04
1646125204135643000,281.5,5,280.0,8,281.5,50,1,2022-03-01 09:00:04
1646125204334310000,281.0,2,281.0,1,281.5,50,2,2022-03-01 09:00:04
1646125204674543000,281.5,3,281.0,2,281.5,47,1,2022-03-01 09:00:04
1646125204701840000,281.5,12,281.0,5,281.5,35,1,2022-03-01 09:00:04
1646125204711225000,281.0,1,281.0,4,281.5,35,2,2022-03-01 09:00:04
1646125204865317000,281.0,1,281.0,3,281.5,35,2,2022-03-01 09:00:04
1646125204917053000,281.0,2,281.0,1,281.5,35,2,2022-03-01 09:00:04
1646125204999230000,281.5,1,281.0,1,281.5,35,1,2022-03-01 09:00:04
1646125205070086000,281.5,1,281.0,2,281.5,34,1,2022-03-01 09:00:05
1646125205258451000,281.0,2,280.5,9,281.5,84,2,2022-03-01 09:00:05
