ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1640250126123828000,93.0,2087,92.9,12,93.0,52,1,2021-12-23 09:02:06
1640250126191713000,92.9,2,92.9,10,93.0,52,2,2021-12-23 09:02:06
1640250126212031000,93.0,1,92.9,10,93.0,51,1,2021-12-23 09:02:06
1640250126216959000,92.9,10,92.8,9,93.0,51,2,2021-12-23 09:02:06
1640250126225156000,93.0,1,92.8,9,93.0,50,1,2021-12-23 09:02:06
1640250126233546000,93.0,1,92.8,9,93.0,49,1,2021-12-23 09:02:06
1640250126534027000,93.0,1,92.8,9,93.0,49,1,2021-12-23 09:02:06
1640250126695039000,93.0,1,92.8,9,93.0,51,1,2021-12-23 09:02:06
1640250127076693000,92.8,1,92.8,8,93.0,51,2,2021-12-23 09:02:07
1640250127324046000,93.0,1,92.8,8,93.0,50,1,2021-12-23 09:02:07
1640250127455824000,92.8,7,92.8,1,93.0,50,2,2021-12-23 09:02:07
1640250127469892000,92.8,1,92.6,6,92.7,19,2,2021-12-23 09:02:07
1640250127469892000,92.7,1,92.6,6,92.7,19,2,2021-12-23 09:02:07
1640250127508638000,92.6,4,92.6,2,92.7,72,2,2021-12-23 09:02:07
1640250127659435000,92.7,2,92.6,2,92.7,70,1,2021-12-23 09:02:07
1640250127731623000,92.6,2,92.5,9,92.7,71,2,2021-12-23 09:02:07
1640250127891716000,92.5,4,92.5,5,92.7,71,2,2021-12-23 09:02:07
1640250127933811000,92.5,4,92.5,1,92.7,71,2,2021-12-23 09:02:07
1640250128071647000,92.6,1,92.5,1,92.7,68,1,2021-12-23 09:02:08
1640250128071647000,92.7,2,92.5,1,92.7,68,1,2021-12-23 09:02:08
1640250128226485000,92.5,1,92.4,8,92.7,68,2,2021-12-23 09:02:08
1640250128860536000,92.6,1,92.4,8,92.6,1,1,2021-12-23 09:02:08
1640250129416150000,92.6,1,92.4,8,92.6,1,1,2021-12-23 09:02:09
1640250129552013000,92.6,1,92.4,8,92.7,68,1,2021-12-23 09:02:09
1640250129704672000,92.7,2,92.4,8,92.7,66,1,2021-12-23 09:02:09
1640250129879593000,92.7,1,92.4,8,92.7,65,1,2021-12-23 09:02:09
1640250129887259000,92.7,30,92.4,8,92.7,35,1,2021-12-23 09:02:09
1640250130151523000,92.7,1,92.4,8,92.7,34,1,2021-12-23 09:02:10
1640250130179171000,92.7,34,92.4,8,92.9,2,1,2021-12-23 09:02:10
1640250130366242000,92.8,2,92.5,2,92.9,2,1,2021-12-23 09:02:10
1640250130538848000,92.9,2,92.5,2,93.0,29,1,2021-12-23 09:02:10
1640250130960369000,92.7,1,92.6,1,92.7,1,1,2021-12-23 09:02:10
1640250131000189000,92.7,1,92.6,1,93.0,29,1,2021-12-23 09:02:11
1640250131023103000,92.6,1,92.5,2,92.6,4,2,2021-12-23 09:02:11
1640250131045001000,92.6,4,92.5,2,92.7,5,1,2021-12-23 09:02:11
1640250131500607000,92.6,1,92.5,2,92.7,3,1,2021-12-23 09:02:11
1640250131500739000,92.7,2,92.5,2,92.7,3,1,2021-12-23 09:02:11
1640250131528640000,92.7,3,92.5,2,92.8,3,1,2021-12-23 09:02:11
1640250131528640000,92.8,2,92.5,2,92.8,3,1,2021-12-23 09:02:11
1640250131617334000,92.5,1,92.5,1,92.8,3,2,2021-12-23 09:02:11
1640250131622259000,92.8,1,92.5,1,92.8,2,1,2021-12-23 09:02:11
1640250131656953000,92.8,2,92.5,1,92.9,17,1,2021-12-23 09:02:11
1640250132199038000,92.9,1,92.6,18,92.9,4,1,2021-12-23 09:02:12
1640250132257466000,92.9,1,92.6,18,92.9,3,1,2021-12-23 09:02:12
