ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1659085213067630000,29.4,258,29.3,1,29.4,1,1,2022-07-29 09:00:13
1659085213104557000,29.3,1,29.2,1,29.4,1,2,2022-07-29 09:00:13
1659085213133338000,29.25,1,29.2,1,29.45,11,1,2022-07-29 09:00:13
1659085213133338000,29.4,1,29.2,1,29.45,11,1,2022-07-29 09:00:13
1659085213650070000,29.35,2,29.2,1,29.45,8,1,2022-07-29 09:00:13
1659085213650070000,29.4,5,29.2,1,29.45,8,1,2022-07-29 09:00:13
1659085213650070000,29.45,3,29.2,1,29.45,8,1,2022-07-29 09:00:13
1659085213816316000,29.45,8,29.4,1,29.5,7,1,2022-07-29 09:00:13
1659085213816316000,29.5,2,29.4,1,29.5,7,1,2022-07-29 09:00:13
1659085215879364000,29.5,1,29.4,1,29.5,6,1,2022-07-29 09:00:15
1659085215931206000,29.5,6,29.4,1,29.6,15,1,2022-07-29 09:00:15
1659085215931206000,29.55,2,29.4,1,29.6,15,1,2022-07-29 09:00:15
1659085215931206000,29.6,2,29.4,1,29.6,15,1,2022-07-29 09:00:15
1659085216040363000,29.4,1,29.2,1,29.6,15,2,2022-07-29 09:00:16
1659085216040363000,29.2,1,29.2,1,29.6,15,2,2022-07-29 09:00:16
1659085219254960000,29.4,1,29.2,1,29.45,8,1,2022-07-29 09:00:19
1659085221414507000,29.2,1,29.1,6,29.45,9,2,2022-07-29 09:00:21
1659085222013480000,29.1,1,29.1,5,29.45,9,2,2022-07-29 09:00:22
1659085222596198000,29.2,1,29.1,5,29.2,1,1,2022-07-29 09:00:22
1659085224321420000,29.25,2,29.1,5,29.25,2,1,2022-07-29 09:00:24
1659085224321420000,29.3,1,29.1,5,29.25,2,1,2022-07-29 09:00:24
1659085224321420000,29.45,2,29.1,5,29.25,2,1,2022-07-29 09:00:24
1659085230617955000,29.45,1,29.3,1,29.45,5,1,2022-07-29 09:00:30
1659085231495626000,29.3,1,29.3,2,29.45,7,2,2022-07-29 09:00:31
1659085233212528000,29.3,2,29.25,1,29.4,1,2,2022-07-29 09:00:33
1659085235131364000,29.4,1,29.25,6,29.4,1,1,2022-07-29 09:00:35
1659085235933400000,29.4,1,29.25,6,29.45,3,1,2022-07-29 09:00:35
1659085236684212000,29.25,1,29.25,5,29.45,3,2,2022-07-29 09:00:36
1659085236707387000,29.45,1,29.25,5,29.45,2,1,2022-07-29 09:00:36
1659085237087745000,29.4,1,29.25,5,29.4,1,2,2022-07-29 09:00:37
1659085240699587000,29.3,1,29.25,13,29.4,4,2,2022-07-29 09:00:40
1659085240770735000,29.4,2,29.25,13,29.4,2,1,2022-07-29 09:00:40
1659085241076483000,29.25,2,29.25,11,29.4,2,2,2022-07-29 09:00:41
1659085242873066000,29.4,1,29.3,1,29.4,12,1,2022-07-29 09:00:42
1659085244727414000,29.3,1,29.25,14,29.4,19,2,2022-07-29 09:00:44
1659085244754348000,29.25,5,29.25,9,29.4,19,2,2022-07-29 09:00:44
1659085244754876000,29.25,1,29.25,8,29.4,19,2,2022-07-29 09:00:44
1659085244820052000,29.25,7,29.25,11,29.4,19,2,2022-07-29 09:00:44
1659085244841571000,29.25,1,29.25,10,29.4,19,2,2022-07-29 09:00:44
1659085246580239000,29.3,3,29.25,11,29.35,5,2,2022-07-29 09:00:46
1659085246637719000,29.35,1,29.3,3,29.35,5,1,2022-07-29 09:00:46
1659085247840372000,29.3,1,29.25,11,29.3,4,2,2022-07-29 09:00:47
1659085247846821000,29.3,1,29.25,11,29.3,3,1,2022-07-29 09:00:47
1659085249181666000,29.25,1,29.25,11,29.3,3,2,2022-07-29 09:00:49
1659085249498770000,29.3,1,29.25,11,29.3,2,1,2022-07-29 09:00:49
1659085250124764000,29.25,8,29.25,5,29.3,2,2,2022-07-29 09:00:50
1659085251060751000,29.25,5,29.25,6,29.3,8,2,2022-07-29 09:00:51
1659085252146899000,29.25,1,29.25,1,29.3,10,2,2022-07-29 09:00:52
1659085252315418000,29.3,1,29.2,51,29.3,9,1,2022-07-29 09:00:52
1659085252862333000,29.25,1,29.2,47,29.3,9,2,2022-07-29 09:00:52
1659085252862333000,29.2,4,29.2,47,29.3,9,2,2022-07-29 09:00:52
1659085254529191000,29.25,1,29.25,1,29.3,8,2,2022-07-29 09:00:54
1659085255669900000,29.3,3,29.25,1,29.3,5,1,2022-07-29 09:00:55
1659085257024981000,29.25,1,29.2,52,29.3,5,2,2022-07-29 09:00:57
1659085258491300000,29.3,1,29.25,2,29.3,4,1,2022-07-29 09:00:58
1659085258993635000,29.3,1,29.25,2,29.3,3,1,2022-07-29 09:00:58
1659085259300053000,29.3,1,29.25,2,29.3,2,1,2022-07-29 09:00:59
1659085260714668000,29.25,5,29.2,46,29.3,2,2,2022-07-29 09:01:00
1659085260714668000,29.2,5,29.2,46,29.3,2,2,2022-07-29 09:01:00
1659085260962117000,29.25,10,29.2,46,29.25,10,1,2022-07-29 09:01:00
1659085261370787000,29.25,1,29.2,39,29.3,2,2,2022-07-29 09:01:01
1659085261370787000,29.2,8,29.2,39,29.3,2,2,2022-07-29 09:01:01
1659085261393093000,29.2,7,29.2,32,29.3,2,2,2022-07-29 09:01:01
1659085261550716000,29.3,2,29.3,2,29.35,4,1,2022-07-29 09:01:01
1659085262080701000,29.3,2,29.2,32,29.35,4,2,2022-07-29 09:01:02
1659085262080701000,29.2,2,29.2,32,29.35,4,2,2022-07-29 09:01:02
1659085262554931000,29.2,10,29.2,22,29.35,4,2,2022-07-29 09:01:02
1659085262686872000,29.2,1,29.2,21,29.35,4,2,2022-07-29 09:01:02
1659085264361455000,29.3,1,29.2,20,29.3,8,1,2022-07-29 09:01:04
1659085264735492000,29.2,2,29.2,18,29.3,8,2,2022-07-29 09:01:04
1659085264992012000,29.25,1,29.2,17,29.3,8,2,2022-07-29 09:01:04
1659085264992012000,29.2,1,29.2,17,29.3,8,2,2022-07-29 09:01:04
1659085265540861000,29.2,3,29.2,14,29.3,8,2,2022-07-29 09:01:05
1659085265696085000,29.25,3,29.25,2,29.3,8,1,2022-07-29 09:01:05
1659085266445489000,29.25,2,29.2,18,29.3,20,2,2022-07-29 09:01:06
1659085266743352000,29.2,1,29.2,17,29.3,20,2,2022-07-29 09:01:06
1659085266755013000,29.2,17,29.1,8,29.15,14,2,2022-07-29 09:01:06
1659085266755013000,29.15,3,29.1,8,29.15,14,2,2022-07-29 09:01:06
1659085267110329000,29.15,1,29.1,8,29.15,13,1,2022-07-29 09:01:07
1659085267302835000,29.15,1,29.1,8,29.15,12,1,2022-07-29 09:01:07
1659085268462372000,29.1,1,29.1,7,29.15,12,2,2022-07-29 09:01:08
1659085268620342000,29.1,4,29.1,3,29.15,12,2,2022-07-29 09:01:08
1659085270564183000,29.1,1,29.1,2,29.15,12,2,2022-07-29 09:01:10
1659085270591464000,29.1,2,29.05,5,29.15,12,2,2022-07-29 09:01:10
1659085271200744000,29.05,2,29.05,1,29.1,4,2,2022-07-29 09:01:11
1659085271216324000,29.05,1,29.05,3,29.1,4,2,2022-07-29 09:01:11
1659085271543624000,29.1,1,29.0,15,29.1,3,1,2022-07-29 09:01:11
1659085271620554000,29.1,3,29.0,15,29.15,10,1,2022-07-29 09:01:11
1659085271620554000,29.15,2,29.0,15,29.15,10,1,2022-07-29 09:01:11
1659085273376136000,29.0,1,29.0,11,29.1,1,2,2022-07-29 09:01:13
1659085273525002000,29.0,3,29.0,8,29.1,1,2,2022-07-29 09:01:13
1659085273820514000,29.0,1,29.0,7,29.1,1,2,2022-07-29 09:01:13
1659085275644752000,29.0,3,29.0,4,29.1,1,2,2022-07-29 09:01:15
1659085275677827000,29.0,4,28.95,13,29.1,1,2,2022-07-29 09:01:15
1659085275987841000,29.05,1,28.95,13,29.15,10,1,2022-07-29 09:01:15
