ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1644310819685304000,59.6,466,59.6,11,59.7,9,1,2022-02-08 09:00:19
1644310819763890000,59.7,2,59.6,11,59.7,7,1,2022-02-08 09:00:19
1644310819959125000,59.7,2,59.6,11,59.7,5,1,2022-02-08 09:00:19
1644310819973059000,59.7,2,59.6,11,59.7,3,1,2022-02-08 09:00:19
1644310820236537000,59.6,4,59.6,7,59.7,3,2,2022-02-08 09:00:20
1644310820268820000,59.6,7,59.5,20,59.7,3,2,2022-02-08 09:00:20
1644310821031472000,59.5,16,59.5,4,59.7,6,2,2022-02-08 09:00:21
1644310821068522000,59.5,1,59.5,3,59.7,6,2,2022-02-08 09:00:21
1644310821068879000,59.5,3,59.4,2,59.7,6,2,2022-02-08 09:00:21
1644310821258285000,59.7,5,59.4,2,59.7,1,1,2022-02-08 09:00:21
1644310821519648000,59.4,1,59.4,1,59.8,27,2,2022-02-08 09:00:21
1644310821983791000,59.8,1,59.4,1,59.8,26,1,2022-02-08 09:00:21
1644310822094951000,59.4,1,59.2,5,59.3,10,2,2022-02-08 09:00:22
1644310822094951000,59.3,39,59.2,5,59.3,10,2,2022-02-08 09:00:22
1644310822127158000,59.3,10,59.2,5,59.8,26,1,2022-02-08 09:00:22
1644310822509551000,59.8,10,59.2,5,59.8,16,1,2022-02-08 09:00:22
1644310823466457000,59.2,1,59.2,4,59.7,23,2,2022-02-08 09:00:23
1644310823858764000,59.5,10,59.2,4,59.6,6,2,2022-02-08 09:00:23
1644310824178805000,59.5,1,59.2,4,59.5,4,1,2022-02-08 09:00:24
1644310825278392000,59.3,2,59.2,4,59.4,16,2,2022-02-08 09:00:25
1644310825503101000,59.2,4,59.1,14,59.4,16,2,2022-02-08 09:00:25
1644310825503101000,59.1,1,59.1,14,59.4,16,2,2022-02-08 09:00:25
1644310825588926000,59.4,1,59.1,14,59.4,15,1,2022-02-08 09:00:25
1644310825889138000,59.4,2,59.1,14,59.4,13,1,2022-02-08 09:00:25
1644310826968775000,59.3,1,59.2,1,59.3,1,1,2022-02-08 09:00:26
1644310827000150000,59.3,1,59.2,1,59.4,13,1,2022-02-08 09:00:27
1644310827069146000,59.4,1,59.2,1,59.4,12,1,2022-02-08 09:00:27
1644310827571390000,59.4,1,59.2,1,59.4,11,1,2022-02-08 09:00:27
1644310827801882000,59.4,1,59.2,1,59.4,10,1,2022-02-08 09:00:27
1644310827893226000,59.3,1,59.2,1,59.3,3,1,2022-02-08 09:00:27
1644310827922102000,59.3,3,59.2,1,59.4,10,1,2022-02-08 09:00:27
1644310828405332000,59.4,3,59.2,2,59.4,7,1,2022-02-08 09:00:28
1644310828521655000,59.4,1,59.2,2,59.4,6,1,2022-02-08 09:00:28
1644310828932695000,59.4,5,59.2,22,59.4,1,1,2022-02-08 09:00:28
1644310828958160000,59.4,1,59.2,22,59.6,1,1,2022-02-08 09:00:28
1644310829192383000,59.6,1,59.2,22,59.7,1,1,2022-02-08 09:00:29
1644310829841952000,59.7,1,59.4,1,59.8,9,1,2022-02-08 09:00:29
1644310829841952000,59.8,9,59.4,1,59.8,9,1,2022-02-08 09:00:29
1644310829944439000,59.8,3,59.4,1,59.8,6,1,2022-02-08 09:00:29
1644310830579060000,59.4,1,59.3,5,59.8,6,2,2022-02-08 09:00:30
1644310830579060000,59.3,3,59.3,5,59.8,6,2,2022-02-08 09:00:30
1644310831126395000,59.8,6,59.5,6,59.9,16,1,2022-02-08 09:00:31
1644310831126395000,59.9,4,59.5,6,59.9,16,1,2022-02-08 09:00:31
1644310832279365000,59.9,2,59.5,7,59.9,14,1,2022-02-08 09:00:32
1644310832755765000,59.6,1,59.5,7,59.8,2,2,2022-02-08 09:00:32
1644310832807997000,59.6,1,59.5,7,59.8,2,1,2022-02-08 09:00:32
1644310832808713000,59.5,6,59.5,1,59.8,2,2,2022-02-08 09:00:32
1644310832845031000,59.5,1,59.4,4,59.8,2,2,2022-02-08 09:00:32
1644310833948590000,59.8,1,59.4,6,59.8,2,1,2022-02-08 09:00:33
1644310835175772000,59.5,1,59.4,17,59.7,5,2,2022-02-08 09:00:35
1644310837663687000,59.6,1,59.4,17,59.6,4,1,2022-02-08 09:00:37
1644310837688674000,59.6,4,59.4,17,59.8,10,1,2022-02-08 09:00:37
1644310837688674000,59.7,1,59.4,17,59.8,10,1,2022-02-08 09:00:37
1644310837743607000,59.5,1,59.4,17,59.8,10,1,2022-02-08 09:00:37
1644310837906114000,59.4,5,59.4,14,59.8,10,2,2022-02-08 09:00:37
1644310838811716000,59.8,1,59.5,4,59.8,9,1,2022-02-08 09:00:38
1644310840003446000,59.7,2,59.5,6,59.7,2,1,2022-02-08 09:00:40
