ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1644483608770508000,90.9,951,90.8,2,90.9,5,1,2022-02-10 09:00:08
1644483608826699000,90.9,1,90.8,2,90.9,4,1,2022-02-10 09:00:08
1644483608837383000,90.9,4,90.8,2,91.0,150,1,2022-02-10 09:00:08
1644483608837383000,91.0,9,90.8,2,91.0,150,1,2022-02-10 09:00:08
1644483608846169000,91.0,3,90.8,2,91.0,147,1,2022-02-10 09:00:08
1644483608873363000,90.8,2,90.7,2,90.8,13,2,2022-02-10 09:00:08
1644483608879732000,90.8,1,90.7,2,90.8,12,1,2022-02-10 09:00:08
1644483608880123000,90.8,1,90.7,2,90.8,11,1,2022-02-10 09:00:08
1644483608935998000,90.8,1,90.7,2,90.8,10,1,2022-02-10 09:00:08
1644483609094211000,90.7,2,90.6,2,90.8,10,2,2022-02-10 09:00:09
1644483609094211000,90.6,1,90.6,2,90.8,10,2,2022-02-10 09:00:09
1644483609129996000,90.8,10,90.6,2,90.9,20,1,2022-02-10 09:00:09
1644483609218230000,90.6,2,90.5,25,90.9,20,2,2022-02-10 09:00:09
1644483609272900000,90.9,1,90.5,25,90.9,21,1,2022-02-10 09:00:09
1644483609512556000,90.5,6,90.5,19,90.9,21,2,2022-02-10 09:00:09
1644483609553464000,90.9,21,90.5,19,91.0,147,1,2022-02-10 09:00:09
1644483609738859000,91.0,2,90.5,19,91.0,145,1,2022-02-10 09:00:09
1644483609994350000,91.0,1,90.5,19,91.0,144,1,2022-02-10 09:00:09
1644483610089265000,91.0,2,90.5,19,91.0,142,1,2022-02-10 09:00:10
1644483610138056000,91.0,5,90.5,19,91.0,137,1,2022-02-10 09:00:10
1644483610162948000,90.6,2,90.5,19,90.6,53,1,2022-02-10 09:00:10
1644483610163058000,90.6,53,90.5,19,90.9,2,1,2022-02-10 09:00:10
1644483610218554000,90.6,1,90.5,19,90.6,15,1,2022-02-10 09:00:10
1644483610514069000,90.6,1,90.5,19,90.6,14,1,2022-02-10 09:00:10
1644483610558573000,90.6,1,90.5,19,90.6,13,1,2022-02-10 09:00:10
1644483610643171000,90.6,10,90.5,19,90.6,3,1,2022-02-10 09:00:10
1644483610670926000,90.6,3,90.5,19,90.7,44,1,2022-02-10 09:00:10
1644483611025008000,90.7,10,90.5,19,90.7,34,1,2022-02-10 09:00:11
1644483611116068000,90.7,1,90.5,19,90.7,33,1,2022-02-10 09:00:11
1644483611177347000,90.5,1,90.5,18,90.7,33,2,2022-02-10 09:00:11
1644483611536027000,90.5,18,90.3,3,90.7,33,2,2022-02-10 09:00:11
1644483611536027000,90.4,2,90.3,3,90.7,33,2,2022-02-10 09:00:11
1644483611560876000,90.7,5,90.3,3,90.7,28,1,2022-02-10 09:00:11
1644483611894567000,90.7,1,90.3,3,90.7,27,1,2022-02-10 09:00:11
1644483612537429000,90.6,1,90.3,3,90.7,30,2,2022-02-10 09:00:12
1644483612763313000,90.3,1,90.3,2,90.7,30,2,2022-02-10 09:00:12
1644483612955253000,90.3,2,90.2,2,90.7,30,2,2022-02-10 09:00:12
1644483612955253000,90.2,1,90.2,2,90.7,30,2,2022-02-10 09:00:12
1644483613376076000,90.7,2,90.4,1,90.7,28,1,2022-02-10 09:00:13
1644483613411685000,90.7,28,90.4,1,90.9,5,1,2022-02-10 09:00:13
1644483613507056000,90.9,1,90.4,1,90.9,4,1,2022-02-10 09:00:13
1644483613544943000,90.8,1,90.4,1,90.9,1,1,2022-02-10 09:00:13
1644483613544943000,90.9,3,90.4,1,90.9,1,1,2022-02-10 09:00:13
1644483613827008000,90.9,1,90.4,1,91.0,137,1,2022-02-10 09:00:13
1644483614722085000,90.6,1,90.6,14,90.9,1,2,2022-02-10 09:00:14
1644483614905563000,90.6,1,90.6,14,90.9,1,2,2022-02-10 09:00:14
1644483615093274000,90.9,1,90.6,14,91.0,136,1,2022-02-10 09:00:15
1644483615093274000,91.0,1,90.6,14,91.0,136,1,2022-02-10 09:00:15
1644483615389815000,91.0,1,90.6,4,91.0,135,1,2022-02-10 09:00:15
1644483615643914000,90.9,2,90.7,2,91.0,135,2,2022-02-10 09:00:15
1644483615730541000,90.9,2,90.7,2,91.0,135,2,2022-02-10 09:00:15
1644483615800013000,91.0,1,90.7,2,91.0,134,1,2022-02-10 09:00:15
1644483616434446000,90.7,1,90.7,19,91.0,134,2,2022-02-10 09:00:16
1644483616484488000,90.7,1,90.7,18,91.0,134,2,2022-02-10 09:00:16
1644483616520334000,91.0,1,90.7,18,91.0,133,1,2022-02-10 09:00:16
1644483616529972000,90.7,5,90.7,13,91.0,133,2,2022-02-10 09:00:16
1644483616550288000,91.0,19,90.7,13,91.0,114,1,2022-02-10 09:00:16
1644483616960690000,91.0,5,90.7,13,91.0,109,1,2022-02-10 09:00:16
1644483616978618000,90.7,1,90.7,12,91.0,109,2,2022-02-10 09:00:16
1644483617030159000,91.0,55,90.7,12,91.0,54,1,2022-02-10 09:00:17
1644483617051357000,91.0,41,90.7,12,91.0,13,1,2022-02-10 09:00:17
1644483617073901000,91.0,8,90.7,12,91.0,5,1,2022-02-10 09:00:17
1644483617137052000,91.0,5,90.7,12,91.1,33,1,2022-02-10 09:00:17
1644483617137052000,91.1,10,90.7,12,91.1,33,1,2022-02-10 09:00:17
1644483617261225000,90.8,1,90.8,4,91.1,33,2,2022-02-10 09:00:17
1644483617389456000,91.1,10,90.8,4,91.1,23,1,2022-02-10 09:00:17
1644483617421559000,91.1,23,90.8,4,91.3,4,1,2022-02-10 09:00:17
1644483617767758000,91.3,1,91.1,10,91.3,3,1,2022-02-10 09:00:17
1644483617807335000,91.1,2,91.1,8,91.3,3,2,2022-02-10 09:00:17
1644483617836655000,91.3,1,91.1,8,91.3,2,1,2022-02-10 09:00:17
1644483618212262000,91.1,1,91.1,7,91.3,2,2,2022-02-10 09:00:18
1644483618658952000,91.3,2,91.1,7,91.5,47,1,2022-02-10 09:00:18
1644483619043026000,91.5,3,91.1,9,91.5,44,1,2022-02-10 09:00:19
1644483620232267000,91.2,2,91.2,3,91.4,3,2,2022-02-10 09:00:20
1644483620257777000,91.4,1,91.2,3,91.4,2,1,2022-02-10 09:00:20
1644483620720285000,91.4,1,91.2,3,91.4,2,1,2022-02-10 09:00:20
1644483620861235000,91.4,2,91.2,4,91.5,53,1,2022-02-10 09:00:20
1644483621248636000,91.4,1,91.2,4,91.4,4,1,2022-02-10 09:00:21
1644483621341736000,91.4,2,91.2,4,91.4,2,1,2022-02-10 09:00:21
1644483621383066000,91.4,1,91.3,10,91.4,1,1,2022-02-10 09:00:21
1644483621614231000,91.4,1,91.3,10,91.5,44,1,2022-02-10 09:00:21
1644483621614231000,91.5,9,91.3,10,91.5,44,1,2022-02-10 09:00:21
1644483621773114000,91.5,1,91.3,10,91.5,43,1,2022-02-10 09:00:21
1644483621804637000,91.5,10,91.3,10,91.5,33,1,2022-02-10 09:00:21
1644483621829546000,91.5,1,91.3,10,91.5,32,1,2022-02-10 09:00:21
1644483621895173000,91.5,5,91.3,20,91.5,27,1,2022-02-10 09:00:21
1644483621923011000,91.3,2,91.3,18,91.5,27,2,2022-02-10 09:00:21
1644483622213271000,91.4,1,91.3,18,91.4,2,1,2022-02-10 09:00:22
1644483622318011000,91.4,1,91.3,18,91.4,1,1,2022-02-10 09:00:22
1644483622508894000,91.4,1,91.4,9,91.5,27,1,2022-02-10 09:00:22
1644483622782492000,91.4,1,91.4,10,91.5,27,2,2022-02-10 09:00:22
1644483622825291000,91.4,2,91.4,8,91.5,27,2,2022-02-10 09:00:22
1644483622894411000,91.5,3,91.4,8,91.5,24,1,2022-02-10 09:00:22
1644483623267156000,91.5,5,91.4,8,91.5,19,1,2022-02-10 09:00:23
1644483623417513000,91.5,3,91.4,8,91.5,16,1,2022-02-10 09:00:23
1644483623470429000,91.4,2,91.4,6,91.5,16,2,2022-02-10 09:00:23
1644483623579459000,91.5,2,91.4,6,91.5,15,1,2022-02-10 09:00:23
1644483623616863000,91.5,1,91.4,6,91.5,14,1,2022-02-10 09:00:23
1644483623786225000,91.5,1,91.4,6,91.5,13,1,2022-02-10 09:00:23
1644483623885849000,91.4,6,91.1,9,91.5,13,2,2022-02-10 09:00:23
1644483623885849000,91.3,1,91.1,9,91.5,13,2,2022-02-10 09:00:23
1644483623885849000,91.2,2,91.1,9,91.5,13,2,2022-02-10 09:00:23
1644483623885849000,91.1,1,91.1,9,91.5,13,2,2022-02-10 09:00:23
1644483624052523000,91.5,1,91.1,10,91.5,12,1,2022-02-10 09:00:24
1644483624145881000,91.5,2,91.4,25,91.5,10,1,2022-02-10 09:00:24
1644483624262909000,91.5,10,91.4,26,91.6,17,1,2022-02-10 09:00:24
1644483624423921000,91.5,3,91.4,27,91.6,17,2,2022-02-10 09:00:24
1644483624576044000,91.6,3,91.4,27,91.6,14,1,2022-02-10 09:00:24
1644483624707332000,91.6,2,91.5,1,91.6,12,1,2022-02-10 09:00:24
1644483624827214000,91.6,2,91.5,1,91.6,10,1,2022-02-10 09:00:24
1644483624923070000,91.6,3,91.5,2,91.6,7,1,2022-02-10 09:00:24
1644483624969685000,91.6,1,91.5,3,91.6,6,1,2022-02-10 09:00:24
1644483624994528000,91.5,3,91.4,34,91.6,6,2,2022-02-10 09:00:24
1644483624994528000,91.4,2,91.4,34,91.6,6,2,2022-02-10 09:00:24
1644483625076291000,91.5,1,91.4,34,91.6,6,2,2022-02-10 09:00:25
1644483625252022000,91.5,1,91.4,30,91.6,6,2,2022-02-10 09:00:25
1644483625252022000,91.4,4,91.4,30,91.6,6,2,2022-02-10 09:00:25
1644483625278330000,91.6,1,91.4,30,91.6,5,1,2022-02-10 09:00:25
1644483625367333000,91.4,2,91.4,28,91.6,5,2,2022-02-10 09:00:25
1644483625477723000,91.5,1,91.4,28,91.6,5,2,2022-02-10 09:00:25
1644483625521820000,91.4,1,91.4,27,91.6,5,2,2022-02-10 09:00:25
1644483625805242000,91.5,1,91.4,29,91.6,5,1,2022-02-10 09:00:25
1644483626071618000,91.4,2,91.4,27,91.5,1,2,2022-02-10 09:00:26
1644483626293082000,91.5,1,91.4,27,91.6,5,1,2022-02-10 09:00:26
1644483626561553000,91.6,1,91.5,1,91.6,4,1,2022-02-10 09:00:26
1644483626853667000,91.5,3,91.4,29,91.5,7,2,2022-02-10 09:00:26
1644483626996759000,91.5,5,91.4,29,91.5,4,1,2022-02-10 09:00:26
1644483627062344000,91.4,1,91.4,28,91.5,4,2,2022-02-10 09:00:27
1644483627078490000,91.5,4,91.4,28,91.6,38,1,2022-02-10 09:00:27
1644483627078490000,91.6,6,91.4,28,91.6,38,1,2022-02-10 09:00:27
1644483627094364000,91.4,28,91.3,3,91.6,38,2,2022-02-10 09:00:27
1644483627149402000,91.6,1,91.3,3,91.6,37,1,2022-02-10 09:00:27
1644483627522712000,91.4,1,91.3,4,91.6,37,1,2022-02-10 09:00:27
1644483627742754000,91.5,2,91.3,4,91.6,34,1,2022-02-10 09:00:27
1644483627742754000,91.6,3,91.3,4,91.6,34,1,2022-02-10 09:00:27
1644483627809764000,91.3,1,91.3,3,91.5,3,2,2022-02-10 09:00:27
1644483627844855000,91.5,3,91.3,3,91.6,33,1,2022-02-10 09:00:27
1644483627844855000,91.6,1,91.3,3,91.6,33,1,2022-02-10 09:00:27
1644483627880864000,91.5,1,91.5,1,91.6,33,2,2022-02-10 09:00:27
1644483627881149000,91.5,1,91.3,3,91.6,33,2,2022-02-10 09:00:27
1644483627981163000,91.5,1,91.3,3,91.6,33,1,2022-02-10 09:00:27
1644483628005151000,91.6,1,91.5,5,91.6,32,1,2022-02-10 09:00:28
1644483628030464000,91.5,5,91.3,3,91.6,32,2,2022-02-10 09:00:28
1644483628094381000,91.4,1,91.4,2,91.6,32,1,2022-02-10 09:00:28
1644483628229412000,91.4,1,91.4,1,91.6,33,2,2022-02-10 09:00:28
1644483628363433000,91.4,2,91.3,2,91.5,1,2,2022-02-10 09:00:28
1644483628363433000,91.3,1,91.3,2,91.5,1,2,2022-02-10 09:00:28
1644483628512424000,91.5,1,91.4,2,91.6,32,1,2022-02-10 09:00:28
1644483628512424000,91.6,1,91.4,2,91.6,32,1,2022-02-10 09:00:28
1644483628532052000,91.4,2,91.3,2,91.4,8,2,2022-02-10 09:00:28
