ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1646902816253171000,95.0,1444,94.9,20,95.0,141,1,2022-03-10 09:00:16
1646902816364483000,95.0,1,94.9,20,95.0,140,1,2022-03-10 09:00:16
1646902816385019000,95.0,2,94.9,20,95.0,138,1,2022-03-10 09:00:16
1646902816396787000,95.0,1,94.9,20,95.0,137,1,2022-03-10 09:00:16
1646902816399201000,95.0,1,94.9,20,95.0,136,1,2022-03-10 09:00:16
1646902816782048000,94.9,1,94.9,19,95.0,139,2,2022-03-10 09:00:16
1646902816843306000,94.9,2,94.9,17,95.0,139,2,2022-03-10 09:00:16
1646902817167419000,95.0,2,94.9,17,95.0,137,1,2022-03-10 09:00:17
1646902817293637000,95.0,1,94.9,17,95.0,136,1,2022-03-10 09:00:17
1646902817315894000,94.9,1,94.9,16,95.0,136,2,2022-03-10 09:00:17
1646902818441915000,95.0,1,94.9,16,95.0,135,1,2022-03-10 09:00:18
1646902819615985000,95.0,5,94.9,16,95.0,131,1,2022-03-10 09:00:19
1646902819634804000,95.0,4,94.9,16,95.0,127,1,2022-03-10 09:00:19
1646902819752806000,94.9,16,94.8,7,95.0,135,2,2022-03-10 09:00:19
1646902819752806000,94.8,4,94.8,7,95.0,135,2,2022-03-10 09:00:19
1646902820242560000,95.0,1,94.8,7,95.0,135,1,2022-03-10 09:00:20
1646902820428538000,94.8,10,94.5,9,94.6,2,2,2022-03-10 09:00:20
1646902820428538000,94.7,8,94.5,9,94.6,2,2,2022-03-10 09:00:20
1646902820458483000,94.6,2,94.5,9,95.0,135,1,2022-03-10 09:00:20
1646902820904946000,95.0,1,94.5,9,95.0,133,1,2022-03-10 09:00:20
1646902821106626000,94.6,3,94.4,1,94.5,8,2,2022-03-10 09:00:21
1646902821106626000,94.5,9,94.4,1,94.5,8,2,2022-03-10 09:00:21
1646902821137152000,94.5,8,94.4,1,94.9,3,1,2022-03-10 09:00:21
1646902821232403000,94.9,1,94.4,1,94.9,2,1,2022-03-10 09:00:21
1646902821402160000,94.9,1,94.4,2,94.9,1,1,2022-03-10 09:00:21
1646902822297491000,94.8,2,94.4,2,94.8,28,1,2022-03-10 09:00:22
1646902822550262000,94.8,1,94.4,2,94.8,27,1,2022-03-10 09:00:22
1646902822964731000,94.4,3,94.3,1,94.4,17,2,2022-03-10 09:00:22
1646902822993625000,94.4,1,94.3,1,94.4,16,1,2022-03-10 09:00:22
1646902823025261000,94.4,11,94.3,2,94.4,5,1,2022-03-10 09:00:23
1646902823044819000,94.4,5,94.3,1,94.8,26,1,2022-03-10 09:00:23
1646902823045941000,94.4,1,94.3,2,94.8,26,2,2022-03-10 09:00:23
1646902823149536000,94.7,2,94.3,2,94.7,10,1,2022-03-10 09:00:23
1646902823301184000,94.7,1,94.5,2,94.8,26,1,2022-03-10 09:00:23
1646902823365986000,94.8,3,94.5,2,94.8,18,1,2022-03-10 09:00:23
1646902823400697000,94.5,2,94.3,1,94.8,18,2,2022-03-10 09:00:23
1646902823400697000,94.4,2,94.3,1,94.8,18,2,2022-03-10 09:00:23
1646902823400697000,94.3,1,94.3,1,94.8,18,2,2022-03-10 09:00:23
1646902823457047000,94.8,1,94.3,1,94.8,17,1,2022-03-10 09:00:23
1646902823464769000,94.8,2,94.3,1,94.8,15,1,2022-03-10 09:00:23
1646902824075373000,94.8,1,94.2,1,94.8,14,1,2022-03-10 09:00:24
1646902824265154000,94.8,1,94.4,5,94.8,13,1,2022-03-10 09:00:24
1646902824291475000,94.8,1,94.4,5,94.8,12,1,2022-03-10 09:00:24
1646902824292149000,94.8,12,95.0,52,95.1,14,1,2022-03-10 09:00:24
1646902824292149000,94.9,4,95.0,52,95.1,14,1,2022-03-10 09:00:24
1646902824292149000,95.0,132,95.0,52,95.1,14,1,2022-03-10 09:00:24
1646902824326638000,95.1,14,95.0,52,95.2,13,1,2022-03-10 09:00:24
1646902824357766000,95.2,3,95.0,52,95.2,10,1,2022-03-10 09:00:24
1646902824428479000,95.0,8,95.0,44,95.2,10,2,2022-03-10 09:00:24
1646902824457854000,95.0,5,95.0,39,95.2,10,2,2022-03-10 09:00:24
1646902824664265000,95.0,3,95.0,36,95.2,10,2,2022-03-10 09:00:24
1646902824706055000,95.0,30,95.0,6,95.2,11,2,2022-03-10 09:00:24
1646902824735540000,95.0,6,94.4,5,95.2,11,2,2022-03-10 09:00:24
1646902824824906000,94.5,1,94.5,2,95.1,2,2,2022-03-10 09:00:24
1646902825365925000,94.6,1,94.5,2,95.1,5,1,2022-03-10 09:00:25
1646902825570716000,95.0,1,94.5,2,95.1,4,2,2022-03-10 09:00:25
1646902825597728000,95.1,4,94.5,2,95.2,3,1,2022-03-10 09:00:25
1646902825597728000,95.2,7,94.5,2,95.2,3,1,2022-03-10 09:00:25
1646902826528107000,95.0,1,95.0,2,95.1,1,2,2022-03-10 09:00:26
1646902826711331000,94.7,1,94.6,6,95.1,1,2,2022-03-10 09:00:26
1646902826711331000,94.6,2,94.6,6,95.1,1,2,2022-03-10 09:00:26
1646902827501747000,94.8,1,94.8,1,95.0,3,1,2022-03-10 09:00:27
1646902827523985000,94.8,1,94.7,1,95.0,3,2,2022-03-10 09:00:27
1646902827601328000,95.0,1,94.7,3,95.0,1,1,2022-03-10 09:00:27
1646902827634301000,95.0,1,94.7,3,95.1,4,1,2022-03-10 09:00:27
1646902827808629000,95.0,1,94.7,1,95.0,49,1,2022-03-10 09:00:27
1646902828090007000,95.0,1,94.7,6,95.0,49,1,2022-03-10 09:00:28
1646902828295248000,95.0,1,94.7,3,95.0,48,1,2022-03-10 09:00:28
1646902828677682000,94.9,1,94.7,5,94.9,2,1,2022-03-10 09:00:28
1646902828683484000,94.9,2,94.7,5,95.0,47,1,2022-03-10 09:00:28
1646902828683484000,95.0,1,94.7,5,95.0,47,1,2022-03-10 09:00:28
1646902829055101000,94.9,1,94.7,5,95.0,47,1,2022-03-10 09:00:29
1646902829164443000,95.0,2,94.7,5,95.0,45,1,2022-03-10 09:00:29
1646902829749560000,95.0,5,94.7,5,95.0,40,1,2022-03-10 09:00:29
1646902829839011000,94.9,1,94.7,5,95.0,40,1,2022-03-10 09:00:29
1646902829841138000,94.7,1,94.7,4,95.0,40,2,2022-03-10 09:00:29
1646902830299731000,94.9,1,94.8,3,94.9,5,1,2022-03-10 09:00:30
1646902830521643000,94.8,1,94.8,1,94.9,5,2,2022-03-10 09:00:30
1646902830788803000,94.9,1,94.7,4,94.9,4,1,2022-03-10 09:00:30
1646902830823637000,94.9,4,94.7,4,95.0,40,1,2022-03-10 09:00:30
1646902831612951000,94.9,1,94.7,4,95.0,40,1,2022-03-10 09:00:31
1646902831740005000,94.7,1,94.7,3,95.0,40,2,2022-03-10 09:00:31
1646902831796729000,95.0,1,94.7,3,95.0,39,1,2022-03-10 09:00:31
1646902832087504000,94.9,1,94.8,1,95.0,42,1,2022-03-10 09:00:32
1646902832316031000,94.9,14,94.7,4,94.8,5,2,2022-03-10 09:00:32
1646902832316031000,94.8,1,94.7,4,94.8,5,2,2022-03-10 09:00:32
1646902832348588000,94.8,1,94.7,4,94.8,4,1,2022-03-10 09:00:32
1646902832389728000,94.8,4,94.7,4,95.0,42,1,2022-03-10 09:00:32
1646902832518450000,94.7,4,94.6,4,95.0,42,2,2022-03-10 09:00:32
1646902832518450000,94.6,8,94.6,4,95.0,42,2,2022-03-10 09:00:32
1646902832689140000,94.8,1,94.7,1,95.0,42,2,2022-03-10 09:00:32
1646902833056367000,94.9,2,94.8,1,95.0,42,2,2022-03-10 09:00:33
1646902833183397000,95.0,1,94.8,1,95.0,41,1,2022-03-10 09:00:33
1646902833454463000,95.0,2,94.8,1,95.0,39,1,2022-03-10 09:00:33
1646902833972864000,95.0,2,94.9,1,95.0,39,1,2022-03-10 09:00:33
1646902833999335000,95.0,1,94.9,2,95.0,38,1,2022-03-10 09:00:33
1646902834098680000,94.9,1,94.9,1,95.0,37,2,2022-03-10 09:00:34
1646902834290603000,95.0,4,94.9,1,95.0,34,1,2022-03-10 09:00:34
1646902834402004000,95.0,2,94.9,1,95.0,31,1,2022-03-10 09:00:34
1646902834402246000,95.0,1,94.9,1,95.0,30,1,2022-03-10 09:00:34
1646902834777631000,95.0,10,94.9,1,95.0,22,1,2022-03-10 09:00:34
1646902835092640000,95.0,1,94.9,1,95.0,21,1,2022-03-10 09:00:35
