ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639472535631562000,30.55,310,30.5,3,30.55,3,0,2021-12-14 09:02:15
1639472535658672000,30.5,3,30.45,1,30.55,3,2,2021-12-14 09:02:15
1639472535770194000,30.45,1,30.4,3,30.55,3,2,2021-12-14 09:02:15
1639472536307414000,30.4,3,30.2,1,30.5,3,2,2021-12-14 09:02:16
1639472536307414000,30.35,13,30.2,1,30.5,3,2,2021-12-14 09:02:16
1639472542259816000,30.2,1,30.05,9,30.35,1,2,2021-12-14 09:02:22
1639472546135002000,30.05,8,30.0,11,30.35,2,2,2021-12-14 09:02:26
1639472546135002000,30.0,4,30.0,11,30.35,2,2,2021-12-14 09:02:26
1639472547657499000,30.0,1,30.0,10,30.35,2,2,2021-12-14 09:02:27
1639472549738593000,30.0,10,29.85,5,30.35,3,2,2021-12-14 09:02:29
1639472551845830000,29.85,4,29.85,1,30.0,1,2,2021-12-14 09:02:31
1639472551858912000,30.0,1,29.85,1,30.3,2,1,2021-12-14 09:02:31
1639472551901436000,29.85,1,29.8,4,30.3,1,2,2021-12-14 09:02:31
1639472551901436000,29.8,3,29.8,4,30.3,1,2,2021-12-14 09:02:31
1639472554145342000,29.8,1,29.8,3,30.2,3,2,2021-12-14 09:02:34
1639472556670372000,29.8,1,29.8,2,30.2,3,2,2021-12-14 09:02:36
1639472557459016000,29.8,1,29.8,1,30.2,3,2,2021-12-14 09:02:37
1639472559514999000,29.8,1,29.8,1,30.2,3,2,2021-12-14 09:02:39
1639472561039178000,29.8,1,29.8,1,30.2,3,2,2021-12-14 09:02:41
1639472563928558000,29.8,1,29.75,1,30.1,3,2,2021-12-14 09:02:43
1639472566021499000,29.8,1,29.8,1,30.1,3,2,2021-12-14 09:02:46
1639472567028126000,29.8,1,29.75,1,30.1,3,2,2021-12-14 09:02:47
1639472567554502000,30.0,1,29.75,1,30.05,1,1,2021-12-14 09:02:47
1639472569277760000,29.8,2,29.8,1,30.05,1,2,2021-12-14 09:02:49
1639472570127618000,30.05,1,29.8,1,30.1,1,1,2021-12-14 09:02:50
1639472570127618000,30.1,2,29.8,1,30.1,1,1,2021-12-14 09:02:50
1639472571169589000,30.05,1,29.8,1,30.1,1,2,2021-12-14 09:02:51
1639472578607808000,29.8,2,29.8,2,30.1,1,2,2021-12-14 09:02:58
1639472579746054000,30.0,1,29.8,3,30.05,1,1,2021-12-14 09:02:59
1639472580398724000,30.05,1,29.8,3,30.1,1,1,2021-12-14 09:03:00
1639472584101310000,30.0,1,30.05,2,30.1,1,2,2021-12-14 09:03:04
1639472584101310000,30.05,1,30.05,2,30.1,1,1,2021-12-14 09:03:04
1639472584129048000,30.05,2,29.8,5,30.1,1,2,2021-12-14 09:03:04
1639472584130717000,30.1,1,29.8,5,30.3,1,1,2021-12-14 09:03:04
1639472587245607000,29.8,1,29.8,14,30.3,3,2,2021-12-14 09:03:07
1639472594021226000,29.8,1,29.8,14,30.25,1,2,2021-12-14 09:03:14
1639472601085599000,29.9,1,29.85,6,30.15,1,1,2021-12-14 09:03:21
1639472601085599000,29.85,1,29.85,6,30.15,1,2,2021-12-14 09:03:21
1639472602519468000,29.9,1,29.9,3,30.1,1,1,2021-12-14 09:03:22
1639472610909166000,29.9,4,29.85,3,30.0,1,2,2021-12-14 09:03:30
1639472610909166000,29.85,5,29.85,3,30.0,1,2,2021-12-14 09:03:30
1639472619420436000,29.95,5,29.9,11,30.0,2,1,2021-12-14 09:03:39
1639472620156923000,29.9,2,29.9,9,29.95,1,2,2021-12-14 09:03:40
1639472622341522000,29.9,5,29.9,5,29.95,1,2,2021-12-14 09:03:42
1639472622369604000,29.9,5,29.85,4,29.95,1,2,2021-12-14 09:03:42
1639472623176331000,29.85,4,29.8,18,29.9,1,2,2021-12-14 09:03:43
1639472623176331000,29.8,1,29.8,18,29.9,1,2,2021-12-14 09:03:43
1639472624904579000,29.9,1,29.85,1,29.95,1,1,2021-12-14 09:03:44
1639472633210370000,29.85,2,29.85,10,29.9,1,2,2021-12-14 09:03:53
1639472638702609000,29.9,1,29.85,11,29.9,1,1,2021-12-14 09:03:58
1639472639663536000,29.9,1,29.85,11,29.95,2,1,2021-12-14 09:03:59
1639472639694472000,29.85,1,29.85,10,29.95,2,2,2021-12-14 09:03:59
1639472641003560000,29.95,2,29.9,1,30.0,1,1,2021-12-14 09:04:01
1639472644144181000,29.9,6,29.85,10,29.95,2,2,2021-12-14 09:04:04
1639472644179379000,29.95,2,29.85,10,30.0,1,1,2021-12-14 09:04:04
1639472644219905000,30.0,1,29.85,10,30.1,1,1,2021-12-14 09:04:04
1639472650823968000,29.9,1,29.85,13,30.1,1,2,2021-12-14 09:04:10
1639472652619131000,30.1,1,29.9,1,30.2,1,1,2021-12-14 09:04:12
1639472652619131000,30.15,1,29.9,1,30.2,1,1,2021-12-14 09:04:12
1639472657260742000,29.9,1,29.85,13,30.1,1,2,2021-12-14 09:04:17
1639472662362212000,29.9,1,29.85,18,30.0,1,2,2021-12-14 09:04:22
1639472665437519000,29.9,1,29.85,20,30.0,1,2,2021-12-14 09:04:25
1639472668485775000,29.9,5,29.85,20,30.0,1,2,2021-12-14 09:04:28
1639472670218118000,29.9,2,29.85,20,30.0,1,2,2021-12-14 09:04:30
1639472675031863000,29.9,7,29.85,21,30.0,1,2,2021-12-14 09:04:35
1639472682111114000,29.85,20,29.85,1,30.0,1,2,2021-12-14 09:04:42
1639472682138695000,29.85,1,29.8,30,30.0,2,2,2021-12-14 09:04:42
1639472682210781000,29.9,3,29.8,30,29.95,1,1,2021-12-14 09:04:42
1639472684637398000,29.9,3,29.9,2,29.95,1,2,2021-12-14 09:04:44
1639472684666617000,29.9,1,29.9,1,29.95,1,2,2021-12-14 09:04:44
1639472686119702000,29.9,1,29.8,40,29.9,2,2,2021-12-14 09:04:46
1639472700795253000,29.9,1,29.8,48,29.9,1,1,2021-12-14 09:05:00
1639472700823486000,29.9,1,29.8,48,29.95,1,1,2021-12-14 09:05:00
1639472705863341000,29.9,5,29.8,13,29.95,1,2,2021-12-14 09:05:05
1639472705863341000,29.85,1,29.8,13,29.95,1,2,2021-12-14 09:05:05
1639472705863341000,29.8,36,29.8,13,29.95,1,2,2021-12-14 09:05:05
1639472718749121000,29.8,1,29.8,14,29.9,5,2,2021-12-14 09:05:18
1639472738421828000,29.8,1,29.8,13,29.85,1,2,2021-12-14 09:05:38
1639472739044650000,29.8,1,29.8,12,29.85,1,2,2021-12-14 09:05:39
1639472739064997000,29.8,1,29.8,11,29.85,1,2,2021-12-14 09:05:39
1639472739083910000,29.8,1,29.8,10,29.85,1,2,2021-12-14 09:05:39
1639472739113231000,29.8,10,29.75,20,29.85,1,2,2021-12-14 09:05:39
1639472741501898000,29.8,1,29.75,20,29.8,9,1,2021-12-14 09:05:41
1639472742296368000,29.8,2,29.75,20,29.8,7,1,2021-12-14 09:05:42
1639472745717120000,29.75,1,29.75,19,29.8,7,2,2021-12-14 09:05:45
1639472745757696000,29.75,1,29.75,18,29.8,7,2,2021-12-14 09:05:45
1639472745799768000,29.75,1,29.75,17,29.8,7,2,2021-12-14 09:05:45
1639472748117852000,29.8,2,29.75,17,29.8,5,1,2021-12-14 09:05:48
1639472750945833000,29.8,2,29.75,17,29.8,3,1,2021-12-14 09:05:50
1639472752909608000,29.8,1,29.75,17,29.8,2,1,2021-12-14 09:05:52
1639472766063698000,29.8,2,29.75,17,29.85,1,1,2021-12-14 09:06:06
1639472768126699000,29.8,1,29.75,17,29.85,1,2,2021-12-14 09:06:08
