ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648198805412478000,28.0,631,27.95,51,28.0,20,1,2022-03-25 09:00:05
1648198805441454000,28.0,20,27.95,51,28.05,3,1,2022-03-25 09:00:05
1648198805489069000,28.05,3,27.95,51,28.1,3,1,2022-03-25 09:00:05
1648198805610895000,28.1,3,27.95,51,28.2,2,1,2022-03-25 09:00:05
1648198805610895000,28.15,1,27.95,51,28.2,2,1,2022-03-25 09:00:05
1648198805610895000,28.2,2,27.95,51,28.2,2,1,2022-03-25 09:00:05
1648198805927667000,27.95,10,27.95,45,28.2,2,2,2022-03-25 09:00:05
1648198806070552000,28.0,2,28.0,3,28.2,2,2,2022-03-25 09:00:06
1648198806082922000,28.0,3,27.95,41,28.2,2,2,2022-03-25 09:00:06
1648198806347490000,27.95,18,27.95,27,28.15,4,2,2022-03-25 09:00:06
1648198807455969000,27.95,3,27.95,26,28.15,4,2,2022-03-25 09:00:07
1648198807591351000,28.15,1,28.0,2,28.15,3,1,2022-03-25 09:00:07
1648198808762918000,28.15,3,28.0,11,28.25,1,1,2022-03-25 09:00:08
1648198808762918000,28.2,5,28.0,11,28.25,1,1,2022-03-25 09:00:08
1648198808762918000,28.25,2,28.0,11,28.25,1,1,2022-03-25 09:00:08
1648198810037911000,28.25,1,28.05,11,28.3,68,1,2022-03-25 09:00:10
1648198810037911000,28.3,2,28.05,11,28.3,68,1,2022-03-25 09:00:10
1648198810164633000,28.1,4,28.1,6,28.3,69,2,2022-03-25 09:00:10
1648198810716384000,28.25,4,28.1,1,28.6,22,1,2022-03-25 09:00:10
1648198810716384000,28.3,75,28.1,1,28.6,22,1,2022-03-25 09:00:10
1648198810716384000,28.35,6,28.1,1,28.6,22,1,2022-03-25 09:00:10
1648198810716384000,28.4,22,28.1,1,28.6,22,1,2022-03-25 09:00:10
1648198810716384000,28.45,1,28.1,1,28.6,22,1,2022-03-25 09:00:10
1648198810716384000,28.5,77,28.1,1,28.6,22,1,2022-03-25 09:00:10
1648198810716384000,28.55,1,28.1,1,28.6,22,1,2022-03-25 09:00:10
1648198810716384000,28.6,2,28.1,1,28.6,22,1,2022-03-25 09:00:10
1648198810902735000,28.25,1,28.2,10,28.6,22,1,2022-03-25 09:00:10
1648198811470201000,28.35,4,28.25,6,28.6,26,1,2022-03-25 09:00:11
1648198811481658000,28.35,1,28.2,5,28.6,26,2,2022-03-25 09:00:11
1648198811481658000,28.25,2,28.2,5,28.6,26,2,2022-03-25 09:00:11
1648198811481658000,28.2,2,28.2,5,28.6,26,2,2022-03-25 09:00:11
1648198811523142000,28.2,2,28.2,2,28.55,2,2,2022-03-25 09:00:11
1648198811557055000,28.2,2,28.2,3,28.55,2,2,2022-03-25 09:00:11
