ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648198924951086000,177.5,2911,177.0,474,177.5,153,1,2022-03-25 09:02:04
1648198924954346000,177.5,1,177.0,474,177.5,152,1,2022-03-25 09:02:04
1648198924978698000,177.5,10,177.0,464,177.5,142,1,2022-03-25 09:02:04
1648198924997748000,177.0,1,177.0,463,177.5,144,2,2022-03-25 09:02:04
1648198925006435000,177.5,1,177.0,465,177.5,143,1,2022-03-25 09:02:05
1648198925033309000,177.5,103,177.0,465,177.5,18,1,2022-03-25 09:02:05
1648198925033347000,177.5,18,177.0,465,178.0,332,1,2022-03-25 09:02:05
1648198925041018000,177.0,57,177.0,408,178.0,332,2,2022-03-25 09:02:05
1648198925062253000,177.5,7,177.0,409,178.0,332,1,2022-03-25 09:02:05
1648198925064849000,178.0,3,177.0,409,178.0,329,1,2022-03-25 09:02:05
1648198925071483000,178.0,1,177.0,409,178.0,316,1,2022-03-25 09:02:05
1648198925109868000,177.0,1,177.0,409,178.0,316,2,2022-03-25 09:02:05
1648198925111171000,178.0,2,177.0,409,178.0,314,1,2022-03-25 09:02:05
1648198925160505000,177.0,2,177.0,407,178.0,314,2,2022-03-25 09:02:05
1648198925257090000,178.0,2,177.0,415,178.0,312,1,2022-03-25 09:02:05
1648198925278908000,178.0,19,177.0,415,178.0,293,1,2022-03-25 09:02:05
1648198925484564000,178.0,1,177.0,408,178.0,292,1,2022-03-25 09:02:05
1648198926027802000,178.0,1,177.0,409,178.0,291,1,2022-03-25 09:02:06
1648198926350856000,178.0,1,177.0,409,178.0,290,1,2022-03-25 09:02:06
1648198926437222000,178.0,10,177.0,409,178.0,280,1,2022-03-25 09:02:06
1648198926476767000,178.0,1,177.0,409,178.0,279,1,2022-03-25 09:02:06
1648198926486465000,178.0,1,177.0,409,178.0,278,1,2022-03-25 09:02:06
1648198926567433000,177.5,1,177.5,14,178.0,278,2,2022-03-25 09:02:06
1648198926644593000,177.5,1,177.5,14,178.0,278,2,2022-03-25 09:02:06
1648198926693983000,178.0,2,177.5,14,178.0,276,1,2022-03-25 09:02:06
1648198927074929000,177.5,1,177.5,31,178.0,276,2,2022-03-25 09:02:07
1648198927171229000,177.5,1,177.5,51,178.0,276,2,2022-03-25 09:02:07
1648198927232294000,178.0,1,177.5,51,178.0,275,1,2022-03-25 09:02:07
1648198927384614000,178.0,3,177.5,51,178.0,272,1,2022-03-25 09:02:07
1648198927415286000,177.5,2,177.5,49,178.0,272,2,2022-03-25 09:02:07
1648198927487377000,178.0,5,177.5,49,178.0,267,1,2022-03-25 09:02:07
1648198927514282000,178.0,1,177.5,49,178.0,268,1,2022-03-25 09:02:07
1648198927825956000,178.0,1,177.5,47,178.0,267,1,2022-03-25 09:02:07
1648198928609715000,178.0,10,177.5,64,178.0,255,1,2022-03-25 09:02:08
1648198928754940000,178.0,1,177.5,65,178.0,254,1,2022-03-25 09:02:08
1648198928966185000,178.0,1,177.5,66,178.0,260,1,2022-03-25 09:02:08
