ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1657616520518959000,29.45,482,29.4,5,29.45,22,1,2022-07-12 09:02:00
1657616520551106000,29.4,5,29.35,5,29.45,22,2,2022-07-12 09:02:00
1657616520576147000,29.45,1,29.35,5,29.45,21,1,2022-07-12 09:02:00
1657616520599109000,29.35,5,29.2,2,29.45,21,2,2022-07-12 09:02:00
1657616520599109000,29.3,3,29.2,2,29.45,21,2,2022-07-12 09:02:00
1657616520599109000,29.25,1,29.2,2,29.45,21,2,2022-07-12 09:02:00
1657616520599109000,29.2,1,29.2,2,29.45,21,2,2022-07-12 09:02:00
1657616520608786000,29.2,1,29.2,1,29.45,21,2,2022-07-12 09:02:00
1657616520629390000,29.4,6,29.2,1,29.45,23,1,2022-07-12 09:02:00
1657616520635472000,29.2,1,29.05,32,29.45,23,2,2022-07-12 09:02:00
1657616520635472000,29.15,5,29.05,32,29.45,23,2,2022-07-12 09:02:00
1657616520635472000,29.1,10,29.05,32,29.45,23,2,2022-07-12 09:02:00
1657616520809926000,29.4,1,29.1,5,29.4,16,1,2022-07-12 09:02:00
1657616522872124000,29.1,6,29.05,18,29.3,112,2,2022-07-12 09:02:02
1657616522872124000,29.05,14,29.05,18,29.3,112,2,2022-07-12 09:02:02
1657616522905106000,29.05,1,29.05,17,29.3,112,2,2022-07-12 09:02:02
1657616523071832000,29.25,1,29.05,17,29.25,5,1,2022-07-12 09:02:03
1657616523835516000,29.05,1,29.05,16,29.15,10,2,2022-07-12 09:02:03
1657616523887749000,29.15,2,29.05,16,29.15,8,1,2022-07-12 09:02:03
1657616524994972000,29.05,10,29.05,6,29.1,10,2,2022-07-12 09:02:04
1657616525021798000,29.05,1,29.05,5,29.1,10,2,2022-07-12 09:02:05
1657616525021814000,29.05,1,29.05,4,29.1,10,2,2022-07-12 09:02:05
1657616525022304000,29.05,4,29.0,93,29.1,10,2,2022-07-12 09:02:05
1657616525408344000,29.0,20,29.0,73,29.05,1,2,2022-07-12 09:02:05
1657616525463344000,29.0,3,29.0,70,29.05,1,2,2022-07-12 09:02:05
1657616525521225000,29.0,20,29.0,50,29.05,1,2,2022-07-12 09:02:05
1657616525561670000,29.0,24,29.0,26,29.05,6,2,2022-07-12 09:02:05
1657616525600719000,29.0,1,29.0,25,29.05,6,2,2022-07-12 09:02:05
1657616525600746000,29.0,1,29.0,24,29.05,6,2,2022-07-12 09:02:05
1657616525600762000,29.0,1,29.0,23,29.05,6,2,2022-07-12 09:02:05
1657616525600778000,29.0,1,29.0,22,29.05,6,2,2022-07-12 09:02:05
1657616525600793000,29.0,1,29.0,21,29.05,6,2,2022-07-12 09:02:05
1657616525600809000,29.0,1,29.0,20,29.05,6,2,2022-07-12 09:02:05
1657616525600812000,29.0,1,29.0,19,29.05,6,2,2022-07-12 09:02:05
1657616525601016000,29.0,19,28.95,5,29.05,6,2,2022-07-12 09:02:05
