ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1657789338677802000,93.1,940,93.0,58,93.1,2,1,2022-07-14 09:02:18
1657789338744393000,93.0,1,93.0,57,93.1,2,2,2022-07-14 09:02:18
1657789338803148000,93.1,1,93.0,57,93.1,3,1,2022-07-14 09:02:18
1657789338845433000,93.0,2,93.0,55,93.1,3,2,2022-07-14 09:02:18
1657789338859285000,93.0,5,93.0,50,93.1,3,2,2022-07-14 09:02:18
1657789338891222000,93.0,1,93.0,47,93.1,3,2,2022-07-14 09:02:18
1657789338988581000,93.1,3,93.0,47,93.2,26,1,2022-07-14 09:02:18
1657789338988581000,93.2,7,93.0,47,93.2,26,1,2022-07-14 09:02:18
1657789339708518000,93.0,1,93.0,46,93.2,34,2,2022-07-14 09:02:19
1657789339757299000,93.0,3,93.0,43,93.1,1,2,2022-07-14 09:02:19
1657789339866076000,93.1,1,93.0,46,93.1,1,1,2022-07-14 09:02:19
1657789340039233000,93.0,1,93.0,42,93.2,34,2,2022-07-14 09:02:20
1657789340130103000,93.1,1,93.0,42,93.2,34,1,2022-07-14 09:02:20
1657789340288226000,93.0,5,93.0,37,93.2,34,2,2022-07-14 09:02:20
1657789340369109000,93.0,4,93.0,33,93.2,34,2,2022-07-14 09:02:20
1657789340401227000,93.0,10,93.0,23,93.2,34,2,2022-07-14 09:02:20
1657789340411414000,93.0,23,92.7,71,92.8,9,2,2022-07-14 09:02:20
1657789340411414000,92.8,11,92.7,71,92.8,9,2,2022-07-14 09:02:20
1657789340444127000,92.7,1,92.7,70,92.8,9,2,2022-07-14 09:02:20
1657789340449239000,92.7,1,92.7,69,92.8,11,2,2022-07-14 09:02:20
1657789340458843000,92.7,1,92.7,68,92.8,12,2,2022-07-14 09:02:20
1657789340479297000,92.8,9,92.7,68,92.8,3,1,2022-07-14 09:02:20
1657789340480896000,92.7,1,92.7,67,92.8,3,2,2022-07-14 09:02:20
1657789340497067000,92.7,1,92.7,69,92.8,12,2,2022-07-14 09:02:20
1657789340589859000,92.7,1,92.7,65,92.8,3,2,2022-07-14 09:02:20
1657789340591552000,92.7,2,92.7,63,92.8,3,2,2022-07-14 09:02:20
1657789340631822000,92.7,1,92.7,62,92.8,3,2,2022-07-14 09:02:20
1657789341319259000,92.7,1,92.7,65,92.8,3,2,2022-07-14 09:02:21
1657789341321864000,92.7,6,92.7,59,92.8,3,2,2022-07-14 09:02:21
1657789341347901000,92.7,6,92.7,53,92.8,3,2,2022-07-14 09:02:21
1657789341355026000,92.7,1,92.7,52,92.8,4,2,2022-07-14 09:02:21
1657789341386228000,92.7,1,92.7,51,92.8,5,2,2022-07-14 09:02:21
1657789341390703000,92.7,1,92.7,50,92.8,5,2,2022-07-14 09:02:21
1657789341421236000,92.7,1,92.7,50,92.8,5,2,2022-07-14 09:02:21
1657789341546875000,92.7,1,92.7,48,92.8,5,2,2022-07-14 09:02:21
1657789341586470000,92.7,1,92.7,47,92.8,5,2,2022-07-14 09:02:21
1657789341614816000,92.7,1,92.7,46,92.8,5,2,2022-07-14 09:02:21
1657789341974776000,92.7,1,92.7,46,92.8,5,2,2022-07-14 09:02:21
1657789342014914000,92.7,1,92.7,46,92.8,5,2,2022-07-14 09:02:22
1657789342155214000,92.7,1,92.7,46,92.8,5,2,2022-07-14 09:02:22
1657789342912158000,92.8,1,92.7,46,92.8,4,1,2022-07-14 09:02:22
1657789343126017000,92.7,1,92.7,45,92.8,4,2,2022-07-14 09:02:23
1657789343381445000,92.7,1,92.7,44,92.8,4,2,2022-07-14 09:02:23
1657789343420174000,92.7,1,92.7,43,92.8,4,2,2022-07-14 09:02:23
1657789343769304000,92.7,4,92.7,39,92.8,4,2,2022-07-14 09:02:23
1657789344020162000,92.8,1,92.7,40,92.8,4,1,2022-07-14 09:02:24
1657789344543291000,92.8,1,92.7,41,92.8,3,1,2022-07-14 09:02:24
1657789344859612000,92.7,2,92.7,38,92.8,2,2,2022-07-14 09:02:24
1657789344891168000,92.7,1,92.7,37,92.8,2,2,2022-07-14 09:02:24
1657789345080267000,92.8,2,92.7,38,93.0,2,1,2022-07-14 09:02:25
1657789345080267000,93.0,3,92.7,38,93.0,2,1,2022-07-14 09:02:25
1657789345175169000,93.0,1,92.7,38,93.0,2,1,2022-07-14 09:02:25
1657789345192811000,93.0,2,92.7,38,93.1,11,1,2022-07-14 09:02:25
1657789345586673000,92.8,1,92.8,33,93.1,11,2,2022-07-14 09:02:25
1657789345755026000,93.1,1,92.8,33,93.1,10,1,2022-07-14 09:02:25
1657789346304793000,93.1,10,92.8,38,93.2,35,1,2022-07-14 09:02:26
1657789346431543000,92.9,3,92.9,3,93.0,20,2,2022-07-14 09:02:26
1657789346433151000,92.9,3,92.8,34,93.0,20,2,2022-07-14 09:02:26
1657789346471898000,92.8,34,92.7,28,93.0,20,2,2022-07-14 09:02:26
1657789346831399000,92.9,3,92.9,2,93.0,20,1,2022-07-14 09:02:26
1657789347202045000,92.9,1,92.9,1,93.0,20,2,2022-07-14 09:02:27
1657789347284156000,93.0,2,92.9,1,93.0,18,1,2022-07-14 09:02:27
1657789347788355000,93.0,2,92.9,6,93.0,16,1,2022-07-14 09:02:27
1657789347855898000,92.9,2,92.9,6,93.0,18,2,2022-07-14 09:02:27
1657789348202837000,93.0,3,92.9,4,93.0,13,1,2022-07-14 09:02:28
1657789348421762000,93.0,1,92.9,4,93.0,13,1,2022-07-14 09:02:28
1657789348582438000,92.9,4,92.8,2,93.0,12,2,2022-07-14 09:02:28
1657789348890968000,92.9,1,92.8,2,92.9,19,1,2022-07-14 09:02:28
1657789348903925000,92.9,1,92.8,2,92.9,18,1,2022-07-14 09:02:28
1657789349272921000,92.9,1,92.8,2,92.9,17,1,2022-07-14 09:02:29
1657789349306836000,92.9,1,92.8,2,92.9,18,1,2022-07-14 09:02:29
1657789349673438000,92.9,1,92.8,2,92.9,15,1,2022-07-14 09:02:29
1657789349983360000,92.9,5,92.8,3,92.9,11,1,2022-07-14 09:02:29
1657789350002292000,92.8,2,92.8,4,92.9,11,2,2022-07-14 09:02:30
1657789350051990000,92.9,5,92.8,2,92.9,6,1,2022-07-14 09:02:30
1657789350349464000,92.8,1,92.8,1,92.9,6,2,2022-07-14 09:02:30
1657789350431817000,92.8,1,92.7,26,92.9,7,2,2022-07-14 09:02:30
1657789350584466000,92.9,3,92.7,26,92.9,5,1,2022-07-14 09:02:30
1657789350594986000,92.9,1,92.7,26,92.9,4,1,2022-07-14 09:02:30
1657789350795272000,92.9,1,92.8,1,92.9,3,1,2022-07-14 09:02:30
1657789350868723000,92.8,1,92.8,1,92.9,3,2,2022-07-14 09:02:30
1657789350877092000,92.8,1,92.7,16,92.9,3,2,2022-07-14 09:02:30
1657789350877092000,92.7,19,92.7,16,92.9,3,2,2022-07-14 09:02:30
1657789350929876000,92.8,1,92.7,16,92.9,2,1,2022-07-14 09:02:30
