ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656406801183214000,87.4,5152,87.3,42,87.4,1,1,2022-06-28 09:00:01
1656406801197781000,87.4,1,87.3,42,87.4,10,1,2022-06-28 09:00:01
1656406801230162000,87.4,2,87.3,42,87.4,8,1,2022-06-28 09:00:01
1656406801240301000,87.3,2,87.3,40,87.4,8,2,2022-06-28 09:00:01
1656406801292273000,87.4,8,87.3,146,87.4,4,1,2022-06-28 09:00:01
1656406801338404000,87.4,1,87.3,146,87.4,2,1,2022-06-28 09:00:01
1656406801354560000,87.4,2,87.3,146,87.4,2,1,2022-06-28 09:00:01
1656406801366571000,87.4,1,87.3,145,87.4,1,1,2022-06-28 09:00:01
1656406801417730000,87.3,2,87.3,143,87.4,2,2,2022-06-28 09:00:01
1656406801493423000,87.4,2,87.3,143,87.5,434,1,2022-06-28 09:00:01
1656406801504512000,87.3,2,87.3,141,87.5,434,2,2022-06-28 09:00:01
1656406801556111000,87.3,1,87.3,140,87.5,434,2,2022-06-28 09:00:01
1656406801633764000,87.3,1,87.3,140,87.5,434,2,2022-06-28 09:00:01
1656406801789279000,87.4,2,87.3,139,87.5,411,1,2022-06-28 09:00:01
1656406801789279000,87.5,23,87.3,139,87.5,411,1,2022-06-28 09:00:01
1656406801802153000,87.5,3,87.3,139,87.5,408,1,2022-06-28 09:00:01
1656406801920116000,87.3,19,87.3,120,87.5,408,2,2022-06-28 09:00:01
1656406801940977000,87.4,1,87.3,120,87.4,1,1,2022-06-28 09:00:01
1656406801943163000,87.4,1,87.3,120,87.5,408,1,2022-06-28 09:00:01
1656406802009433000,87.5,1,87.3,120,87.5,405,1,2022-06-28 09:00:02
1656406802021466000,87.5,1,87.3,120,87.5,404,1,2022-06-28 09:00:02
1656406802039375000,87.5,2,87.3,120,87.5,402,1,2022-06-28 09:00:02
1656406802099078000,87.3,1,87.3,119,87.5,402,2,2022-06-28 09:00:02
1656406802107212000,87.5,2,87.3,119,87.5,402,1,2022-06-28 09:00:02
1656406802244985000,87.5,1,87.3,119,87.5,399,1,2022-06-28 09:00:02
1656406802375335000,87.5,1,87.3,119,87.5,399,1,2022-06-28 09:00:02
1656406802404698000,87.5,1,87.3,119,87.5,399,1,2022-06-28 09:00:02
1656406802501188000,87.3,1,87.3,117,87.5,399,2,2022-06-28 09:00:02
1656406802502344000,87.5,1,87.3,117,87.5,398,1,2022-06-28 09:00:02
1656406802525893000,87.3,1,87.3,116,87.5,398,2,2022-06-28 09:00:02
1656406802682781000,87.5,1,87.3,116,87.5,397,1,2022-06-28 09:00:02
1656406802688600000,87.3,2,87.3,114,87.5,397,2,2022-06-28 09:00:02
1656406802744258000,87.3,1,87.3,113,87.5,398,2,2022-06-28 09:00:02
1656406802806201000,87.3,1,87.3,112,87.5,398,2,2022-06-28 09:00:02
1656406802869138000,87.4,4,87.4,26,87.5,398,2,2022-06-28 09:00:02
1656406802883702000,87.4,2,87.4,24,87.5,398,2,2022-06-28 09:00:02
1656406802886785000,87.4,24,87.3,87,87.5,398,2,2022-06-28 09:00:02
1656406802886785000,87.3,25,87.3,87,87.5,398,2,2022-06-28 09:00:02
1656406802977367000,87.5,5,87.3,87,87.5,393,1,2022-06-28 09:00:02
1656406803135758000,87.3,1,87.3,87,87.5,393,2,2022-06-28 09:00:03
1656406803202099000,87.5,2,87.4,30,87.5,391,1,2022-06-28 09:00:03
1656406803256582000,87.5,7,87.4,30,87.5,384,1,2022-06-28 09:00:03
1656406803295861000,87.5,1,87.4,30,87.5,383,1,2022-06-28 09:00:03
1656406803342825000,87.5,5,87.4,30,87.5,378,1,2022-06-28 09:00:03
1656406803418031000,87.5,1,87.4,30,87.5,377,1,2022-06-28 09:00:03
1656406803422101000,87.4,3,87.4,27,87.5,377,2,2022-06-28 09:00:03
1656406803548876000,87.5,2,87.4,27,87.5,375,1,2022-06-28 09:00:03
1656406803588821000,87.4,7,87.4,20,87.5,368,2,2022-06-28 09:00:03
1656406803605776000,87.5,1,87.4,20,87.5,367,1,2022-06-28 09:00:03
1656406803622296000,87.5,1,87.4,27,87.5,377,1,2022-06-28 09:00:03
1656406803719967000,87.4,1,87.4,19,87.5,366,2,2022-06-28 09:00:03
1656406803783829000,87.4,1,87.4,18,87.5,366,2,2022-06-28 09:00:03
1656406803861745000,87.4,8,87.4,10,87.5,366,2,2022-06-28 09:00:03
1656406803949694000,87.5,2,87.4,10,87.5,368,1,2022-06-28 09:00:03
1656406803989850000,87.5,1,87.4,10,87.5,367,1,2022-06-28 09:00:03
1656406804027402000,87.5,2,87.4,10,87.5,365,1,2022-06-28 09:00:04
1656406804074570000,87.5,1,87.4,10,87.5,364,1,2022-06-28 09:00:04
1656406804173309000,87.4,3,87.4,7,87.5,364,2,2022-06-28 09:00:04
1656406804259439000,87.5,1,87.4,7,87.5,363,1,2022-06-28 09:00:04
1656406804338672000,87.4,1,87.4,6,87.5,363,2,2022-06-28 09:00:04
1656406804395769000,87.5,1,87.4,7,87.5,362,1,2022-06-28 09:00:04
1656406804406525000,87.5,1,87.4,7,87.5,361,1,2022-06-28 09:00:04
1656406804467870000,87.4,2,87.4,5,87.5,361,2,2022-06-28 09:00:04
1656406804507083000,87.5,1,87.4,5,87.5,360,1,2022-06-28 09:00:04
1656406804523363000,87.5,1,87.4,5,87.5,359,1,2022-06-28 09:00:04
1656406804523773000,87.4,1,87.4,4,87.5,359,2,2022-06-28 09:00:04
1656406804532050000,87.5,1,87.4,4,87.5,358,1,2022-06-28 09:00:04
1656406804533601000,87.4,1,87.4,3,87.5,358,2,2022-06-28 09:00:04
1656406804657141000,87.5,1,87.4,3,87.5,358,1,2022-06-28 09:00:04
1656406804789908000,87.5,10,87.4,3,87.5,348,1,2022-06-28 09:00:04
1656406804910265000,87.5,17,87.4,13,87.5,331,1,2022-06-28 09:00:04
1656406804940757000,87.5,1,87.4,13,87.5,331,1,2022-06-28 09:00:04
1656406804977957000,87.4,1,87.4,12,87.5,331,2,2022-06-28 09:00:04
1656406805004925000,87.4,12,87.4,28,87.5,331,2,2022-06-28 09:00:05
1656406805029226000,87.5,3,87.4,28,87.5,328,1,2022-06-28 09:00:05
1656406805063811000,87.5,9,87.4,101,87.5,319,1,2022-06-28 09:00:05
1656406805120424000,87.5,2,87.4,101,87.5,317,1,2022-06-28 09:00:05
1656406805149093000,87.5,1,87.4,101,87.5,316,1,2022-06-28 09:00:05
1656406805397822000,87.4,2,87.4,108,87.5,316,2,2022-06-28 09:00:05
1656406805515935000,87.5,1,87.4,108,87.5,315,1,2022-06-28 09:00:05
1656406805573605000,87.4,1,87.4,112,87.5,315,2,2022-06-28 09:00:05
1656406805602416000,87.5,2,87.4,112,87.5,313,1,2022-06-28 09:00:05
1656406805631497000,87.5,46,87.4,112,87.5,267,1,2022-06-28 09:00:05
1656406805634695000,87.5,30,87.4,112,87.5,237,1,2022-06-28 09:00:05
1656406805667256000,87.4,3,87.4,112,87.5,237,2,2022-06-28 09:00:05
1656406805694519000,87.4,1,87.4,108,87.5,237,2,2022-06-28 09:00:05
1656406805728153000,87.5,2,87.4,108,87.5,235,1,2022-06-28 09:00:05
1656406805755291000,87.4,1,87.4,107,87.5,235,2,2022-06-28 09:00:05
1656406805762822000,87.4,2,87.4,105,87.5,235,2,2022-06-28 09:00:05
1656406805909283000,87.5,1,87.4,105,87.5,234,1,2022-06-28 09:00:05
1656406805916496000,87.5,1,87.4,105,87.5,233,1,2022-06-28 09:00:05
1656406805929448000,87.5,229,87.4,105,87.5,4,1,2022-06-28 09:00:05
1656406805947081000,87.5,4,87.4,105,87.6,280,1,2022-06-28 09:00:05
1656406806016267000,87.6,1,87.5,1,87.6,279,1,2022-06-28 09:00:06
1656406806077519000,87.6,83,87.5,1,87.6,196,1,2022-06-28 09:00:06
1656406806110198000,87.6,1,87.5,1,87.6,195,1,2022-06-28 09:00:06
1656406806124092000,87.5,1,87.4,105,87.5,49,2,2022-06-28 09:00:06
1656406806151548000,87.5,18,87.4,105,87.5,32,1,2022-06-28 09:00:06
1656406806164585000,87.5,1,87.4,105,87.5,31,1,2022-06-28 09:00:06
1656406806171551000,87.4,1,87.4,105,87.5,50,2,2022-06-28 09:00:06
1656406806235795000,87.4,1,87.4,103,87.5,32,2,2022-06-28 09:00:06
