ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656406931765080000,95.5,270,95.5,19,95.6,15,2,2022-06-28 09:02:11
1656406931798021000,95.5,19,95.4,3,95.6,15,2,2022-06-28 09:02:11
1656406931826602000,95.4,1,95.4,2,95.6,15,2,2022-06-28 09:02:11
1656406931862624000,95.5,2,95.4,2,95.6,15,2,2022-06-28 09:02:11
1656406933091063000,95.4,2,95.3,4,95.5,5,2,2022-06-28 09:02:13
1656406935275978000,95.3,4,95.2,1,95.5,6,2,2022-06-28 09:02:15
1656406935275978000,95.2,2,95.2,1,95.5,6,2,2022-06-28 09:02:15
1656406935443428000,95.5,2,95.2,1,95.5,5,1,2022-06-28 09:02:15
1656406937319235000,95.4,1,95.2,1,95.5,1,1,2022-06-28 09:02:17
1656406937319235000,95.5,4,95.2,1,95.5,1,1,2022-06-28 09:02:17
1656406938730102000,95.4,3,95.2,1,95.4,8,1,2022-06-28 09:02:18
1656406938901697000,95.4,1,95.2,1,95.4,10,1,2022-06-28 09:02:18
1656406939214040000,95.4,2,95.2,1,95.4,8,1,2022-06-28 09:02:19
1656406939536189000,95.3,1,95.2,1,95.4,6,1,2022-06-28 09:02:19
1656406939536189000,95.4,1,95.2,1,95.4,6,1,2022-06-28 09:02:19
1656406940067491000,95.4,1,95.2,1,95.4,5,1,2022-06-28 09:02:20
1656406941006694000,95.4,5,95.2,1,95.5,1,1,2022-06-28 09:02:21
1656406945258318000,95.4,1,95.2,5,95.5,6,2,2022-06-28 09:02:25
1656406946796572000,95.4,1,95.2,5,95.4,1,1,2022-06-28 09:02:26
1656406946825534000,95.4,1,95.2,5,95.5,6,1,2022-06-28 09:02:26
1656406947870453000,95.4,1,95.2,5,95.4,2,1,2022-06-28 09:02:27
1656406948074782000,95.4,1,95.2,5,95.4,1,1,2022-06-28 09:02:28
1656406949304127000,95.3,1,95.3,4,95.4,2,2,2022-06-28 09:02:29
1656406949908753000,95.3,5,95.3,1,95.4,2,2,2022-06-28 09:02:29
1656406949944245000,95.3,1,95.2,5,95.4,2,2,2022-06-28 09:02:29
1656406952706490000,95.2,1,95.2,5,95.4,4,2,2022-06-28 09:02:32
1656406953251487000,95.2,2,95.2,3,95.4,4,2,2022-06-28 09:02:33
1656406954127144000,95.2,1,95.2,2,95.3,2,2,2022-06-28 09:02:34
1656406955627092000,95.2,1,95.2,1,95.3,2,2,2022-06-28 09:02:35
1656406955943064000,95.3,2,95.2,1,95.4,7,1,2022-06-28 09:02:35
1656406956647163000,95.4,1,95.2,1,95.4,6,1,2022-06-28 09:02:36
1656406957261485000,95.2,1,95.1,6,95.4,9,2,2022-06-28 09:02:37
1656406957301464000,95.4,4,95.1,6,95.4,5,1,2022-06-28 09:02:37
1656406958049131000,95.2,3,95.1,6,95.4,5,1,2022-06-28 09:02:38
1656406961745472000,95.4,3,95.2,1,95.4,11,1,2022-06-28 09:02:41
1656406961811856000,95.2,1,95.1,6,95.2,3,2,2022-06-28 09:02:41
1656406962450331000,95.1,1,95.1,5,95.2,3,2,2022-06-28 09:02:42
1656406962627260000,95.1,5,95.0,15,95.2,3,2,2022-06-28 09:02:42
1656406962627260000,95.0,5,95.0,15,95.2,3,2,2022-06-28 09:02:42
1656406964116865000,95.2,1,95.0,15,95.2,5,1,2022-06-28 09:02:44
1656406964666465000,95.0,1,95.0,14,95.2,5,2,2022-06-28 09:02:44
1656406966719161000,95.0,5,95.0,9,95.1,6,2,2022-06-28 09:02:46
1656406966770509000,95.0,1,95.0,8,95.1,6,2,2022-06-28 09:02:46
1656406968376075000,95.1,1,95.0,8,95.1,8,1,2022-06-28 09:02:48
1656406968696997000,95.1,2,95.0,18,95.1,5,1,2022-06-28 09:02:48
1656406969442789000,95.0,1,95.0,17,95.1,7,2,2022-06-28 09:02:49
1656406969667905000,95.0,1,95.0,16,95.1,7,2,2022-06-28 09:02:49
1656406970953795000,95.1,7,95.0,16,95.1,2,1,2022-06-28 09:02:50
1656406970960382000,95.1,2,95.1,7,95.2,6,1,2022-06-28 09:02:50
1656406971808736000,95.2,6,95.1,7,95.2,2,1,2022-06-28 09:02:51
1656406971845760000,95.1,1,95.1,6,95.2,2,2,2022-06-28 09:02:51
1656406973834115000,95.1,3,95.1,3,95.2,10,2,2022-06-28 09:02:53
1656406973905171000,95.1,1,95.1,2,95.2,10,2,2022-06-28 09:02:53
1656406974240976000,95.1,2,95.0,18,95.1,1,2,2022-06-28 09:02:54
1656406974959637000,95.1,1,95.0,21,95.1,3,1,2022-06-28 09:02:54
1656406975380233000,95.0,1,95.0,21,95.1,3,2,2022-06-28 09:02:55
1656406976591612000,95.1,1,95.0,20,95.1,2,1,2022-06-28 09:02:56
1656406977156729000,95.0,5,95.0,15,95.1,3,2,2022-06-28 09:02:57
1656406978810300000,95.1,1,95.0,15,95.1,7,1,2022-06-28 09:02:58
1656406979268695000,95.1,1,95.0,15,95.1,10,1,2022-06-28 09:02:59
1656406981149431000,95.0,1,95.0,14,95.1,16,2,2022-06-28 09:03:01
1656406981173306000,95.0,10,95.0,4,95.1,16,2,2022-06-28 09:03:01
1656406981203060000,95.0,3,95.0,1,95.1,16,2,2022-06-28 09:03:01
1656406981203139000,95.0,1,94.9,7,95.1,16,2,2022-06-28 09:03:01
1656406981815128000,94.9,4,94.9,3,95.0,1,2,2022-06-28 09:03:01
1656406981847407000,94.9,3,94.8,66,95.0,1,2,2022-06-28 09:03:01
1656406981885211000,94.9,1,94.9,5,95.0,1,2,2022-06-28 09:03:01
1656406982897988000,95.0,1,94.9,4,95.1,16,1,2022-06-28 09:03:02
1656406983449772000,94.9,4,94.8,66,94.9,1,2,2022-06-28 09:03:03
1656406983486117000,94.9,1,94.8,66,95.1,17,1,2022-06-28 09:03:03
1656406986440593000,94.8,1,94.8,65,94.9,4,2,2022-06-28 09:03:06
1656406986794524000,94.8,1,94.8,64,94.9,4,2,2022-06-28 09:03:06
1656406986921958000,94.8,15,94.8,49,94.9,6,2,2022-06-28 09:03:06
1656406987163572000,94.8,1,94.8,48,94.9,7,2,2022-06-28 09:03:07
1656406987373352000,94.8,10,94.8,38,94.9,7,2,2022-06-28 09:03:07
1656406987742223000,94.8,38,94.6,1,94.9,9,2,2022-06-28 09:03:07
1656406991314558000,94.6,2,94.5,5,94.6,2,2,2022-06-28 09:03:11
1656406991347204000,94.6,2,94.5,5,94.7,3,1,2022-06-28 09:03:11
1656406994828281000,94.6,2,94.5,8,94.6,2,1,2022-06-28 09:03:14
1656406995887239000,94.5,5,94.5,8,94.6,6,2,2022-06-28 09:03:15
1656406996761138000,94.6,1,94.5,4,94.6,9,1,2022-06-28 09:03:16
1656406997709166000,94.6,9,94.5,4,94.7,3,1,2022-06-28 09:03:17
1656406998462748000,94.6,2,94.5,4,94.6,3,2,2022-06-28 09:03:18
1656406998496660000,94.6,3,94.5,4,94.7,3,1,2022-06-28 09:03:18
1656406999647192000,94.6,3,94.4,1,94.5,2,2,2022-06-28 09:03:19
1656406999647192000,94.5,5,94.4,1,94.5,2,2,2022-06-28 09:03:19
1656406999675522000,94.5,2,94.4,1,94.7,5,1,2022-06-28 09:03:19
1656407001690237000,94.6,1,94.6,6,94.7,6,2,2022-06-28 09:03:21
1656407003042530000,94.7,8,94.6,10,94.8,6,1,2022-06-28 09:03:23
1656407004985348000,94.8,1,94.7,3,94.8,7,1,2022-06-28 09:03:24
1656407007040599000,94.7,1,94.7,2,94.8,6,2,2022-06-28 09:03:27
1656407007403253000,94.7,2,94.6,10,94.7,3,2,2022-06-28 09:03:27
1656407007428968000,94.7,3,94.6,10,94.8,6,1,2022-06-28 09:03:27
1656407009540678000,94.6,1,94.6,9,94.8,8,2,2022-06-28 09:03:29
1656407010939650000,94.6,1,94.6,9,94.8,10,2,2022-06-28 09:03:30
1656407013449633000,94.7,1,94.7,1,94.8,10,2,2022-06-28 09:03:33
1656407014334066000,94.7,1,94.7,6,94.8,12,2,2022-06-28 09:03:34
1656407015661140000,94.7,1,94.7,6,94.8,12,2,2022-06-28 09:03:35
1656407015917171000,94.8,1,94.7,6,94.8,11,1,2022-06-28 09:03:35
1656407016120279000,94.8,1,94.7,6,94.8,10,1,2022-06-28 09:03:36
1656407016136632000,94.8,3,94.7,7,94.8,7,1,2022-06-28 09:03:36
1656407016136648000,94.8,7,94.7,7,94.9,12,1,2022-06-28 09:03:36
1656407018290639000,94.7,1,94.7,7,94.9,13,2,2022-06-28 09:03:38
1656407019053656000,94.9,12,94.8,4,94.9,1,1,2022-06-28 09:03:39
1656407019058293000,94.9,1,94.8,4,95.0,4,1,2022-06-28 09:03:39
1656407019152677000,94.9,2,94.7,7,95.0,4,2,2022-06-28 09:03:39
1656407019152677000,94.8,3,94.7,7,95.0,4,2,2022-06-28 09:03:39
1656407019774839000,94.8,1,94.8,2,95.0,4,2,2022-06-28 09:03:39
1656407021817937000,94.8,1,94.7,6,95.0,6,2,2022-06-28 09:03:41
1656407022115435000,94.7,1,94.7,5,95.0,6,2,2022-06-28 09:03:42
