ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1662454800902067000,46.9,1808,46.6,14,46.9,70,1,2022-09-06 09:00:00
1662454800975988000,46.6,14,46.5,37,46.9,70,2,2022-09-06 09:00:00
1662454800987820000,46.5,15,46.5,22,46.9,70,2,2022-09-06 09:00:00
1662454801009118000,46.5,7,46.5,15,46.9,70,2,2022-09-06 09:00:01
1662454801038698000,46.5,8,46.5,7,46.9,70,2,2022-09-06 09:00:01
1662454801042992000,46.5,4,46.5,3,46.9,70,2,2022-09-06 09:00:01
1662454801049066000,46.5,3,46.4,1,46.9,70,2,2022-09-06 09:00:01
1662454801049066000,46.4,1,46.4,1,46.9,70,2,2022-09-06 09:00:01
1662454801286579000,46.4,4,46.3,11,46.9,70,2,2022-09-06 09:00:01
1662454801286579000,46.35,5,46.3,11,46.9,70,2,2022-09-06 09:00:01
1662454801286579000,46.3,1,46.3,11,46.9,70,2,2022-09-06 09:00:01
1662454801286862000,46.3,3,46.3,8,46.9,70,2,2022-09-06 09:00:01
1662454801351132000,46.85,2,46.3,8,46.85,1,1,2022-09-06 09:00:01
1662454802456729000,46.85,1,46.4,1,46.9,80,1,2022-09-06 09:00:02
1662454803488857000,46.85,1,46.5,1,46.9,77,2,2022-09-06 09:00:03
1662454804352955000,46.55,1,46.5,1,46.85,9,2,2022-09-06 09:00:04
1662454804704228000,46.5,1,46.4,2,46.85,9,2,2022-09-06 09:00:04
1662454804775183000,46.85,1,46.4,2,46.85,8,1,2022-09-06 09:00:04
1662454804824880000,46.85,1,46.45,1,46.85,7,1,2022-09-06 09:00:04
1662454804954054000,46.85,4,46.45,1,46.85,3,1,2022-09-06 09:00:04
1662454805353920000,46.8,1,46.5,1,46.8,1,1,2022-09-06 09:00:05
1662454805387983000,46.8,1,46.5,1,46.85,3,1,2022-09-06 09:00:05
1662454805840276000,46.75,3,46.5,1,46.75,2,1,2022-09-06 09:00:05
1662454805861232000,46.75,2,46.5,1,46.8,2,1,2022-09-06 09:00:05
1662454806019681000,46.55,2,46.4,1,46.8,7,2,2022-09-06 09:00:06
1662454806019681000,46.5,1,46.4,1,46.8,7,2,2022-09-06 09:00:06
1662454806019681000,46.4,1,46.4,1,46.8,7,2,2022-09-06 09:00:06
1662454806287267000,46.75,1,46.5,1,46.75,2,1,2022-09-06 09:00:06
1662454806303631000,46.5,1,46.4,2,46.75,1,2,2022-09-06 09:00:06
1662454806744970000,46.55,1,46.55,1,46.75,1,2,2022-09-06 09:00:06
1662454806744970000,46.4,2,46.55,1,46.75,1,2,2022-09-06 09:00:06
1662454806744970000,46.35,3,46.55,1,46.75,1,2,2022-09-06 09:00:06
1662454806744970000,46.3,4,46.55,1,46.75,1,2,2022-09-06 09:00:06
1662454806828840000,46.7,1,46.35,1,46.75,9,1,2022-09-06 09:00:06
1662454806828840000,46.75,2,46.35,1,46.75,9,1,2022-09-06 09:00:06
1662454806958105000,46.75,1,46.35,1,46.75,8,1,2022-09-06 09:00:06
1662454807023925000,46.75,1,46.4,1,46.75,7,1,2022-09-06 09:00:07
1662454807315318000,46.75,1,46.4,1,46.75,10,1,2022-09-06 09:00:07
1662454807491426000,46.75,5,46.4,1,46.75,5,1,2022-09-06 09:00:07
1662454808120138000,46.4,1,46.35,1,46.65,4,2,2022-09-06 09:00:08
1662454808262538000,46.35,1,46.35,1,46.6,1,2,2022-09-06 09:00:08
1662454808325039000,46.35,1,46.3,4,46.55,1,2,2022-09-06 09:00:08
1662454808468926000,46.3,1,46.3,3,46.55,1,2,2022-09-06 09:00:08
1662454808483232000,46.3,3,46.0,55,46.55,1,2,2022-09-06 09:00:08
1662454808483232000,46.2,1,46.0,55,46.55,1,2,2022-09-06 09:00:08
1662454808483232000,46.1,1,46.0,55,46.55,1,2,2022-09-06 09:00:08
1662454808483232000,46.05,3,46.0,55,46.55,1,2,2022-09-06 09:00:08
1662454808483232000,46.0,2,46.0,55,46.55,1,2,2022-09-06 09:00:08
1662454808494004000,46.55,1,46.0,55,46.6,1,1,2022-09-06 09:00:08
1662454808500285000,46.0,2,46.0,52,46.6,1,2,2022-09-06 09:00:08
1662454808500624000,46.0,2,46.0,50,46.6,1,2,2022-09-06 09:00:08
1662454808501254000,46.6,1,46.0,50,46.65,2,1,2022-09-06 09:00:08
1662454808501254000,46.65,2,46.0,50,46.65,2,1,2022-09-06 09:00:08
1662454808551558000,46.6,1,46.0,50,46.65,4,1,2022-09-06 09:00:08
1662454808807070000,46.55,1,46.05,4,46.55,1,1,2022-09-06 09:00:08
1662454809203452000,46.55,1,46.05,4,46.65,4,1,2022-09-06 09:00:09
1662454809267942000,46.5,1,46.05,4,46.5,1,1,2022-09-06 09:00:09
1662454809389512000,46.5,1,46.05,4,46.55,1,2,2022-09-06 09:00:09
1662454809467242000,46.05,1,46.05,3,46.55,1,2,2022-09-06 09:00:09
1662454809763904000,46.55,1,46.05,3,46.55,1,1,2022-09-06 09:00:09
1662454809763904000,46.6,1,46.05,3,46.55,1,1,2022-09-06 09:00:09
1662454810019128000,46.05,1,46.0,43,46.5,1,2,2022-09-06 09:00:10
1662454810019128000,46.0,9,46.0,43,46.5,1,2,2022-09-06 09:00:10
1662454810258569000,46.4,1,46.2,2,46.4,1,1,2022-09-06 09:00:10
1662454810289559000,46.4,1,46.2,2,46.45,1,1,2022-09-06 09:00:10
1662454810368396000,46.45,1,46.4,1,46.6,9,1,2022-09-06 09:00:10
1662454810368396000,46.5,1,46.4,1,46.6,9,1,2022-09-06 09:00:10
1662454810368396000,46.6,1,46.4,1,46.6,9,1,2022-09-06 09:00:10
1662454810383192000,46.4,1,46.2,2,46.6,9,2,2022-09-06 09:00:10
1662454810503382000,46.25,1,46.2,2,46.25,4,2,2022-09-06 09:00:10
1662454810526828000,46.25,4,46.2,2,46.4,1,1,2022-09-06 09:00:10
1662454810541862000,46.4,1,46.2,2,46.6,10,1,2022-09-06 09:00:10
