ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1652259603504390000,152.5,483,152.0,53,153.0,41,1,2022-05-11 09:00:03
1652259603878053000,152.5,1,152.0,53,153.0,41,1,2022-05-11 09:00:03
1652259604226561000,152.5,1,152.0,53,153.0,40,1,2022-05-11 09:00:04
1652259604226561000,153.0,1,152.0,53,153.0,40,1,2022-05-11 09:00:04
1652259606022488000,153.0,1,152.5,1,153.0,40,1,2022-05-11 09:00:06
1652259606298904000,152.5,1,152.0,58,153.0,40,2,2022-05-11 09:00:06
1652259606628402000,152.0,2,152.0,56,153.0,40,2,2022-05-11 09:00:06
1652259606721448000,153.0,1,152.0,57,153.0,39,1,2022-05-11 09:00:06
1652259606913484000,152.0,4,152.0,53,153.0,39,2,2022-05-11 09:00:06
1652259607549134000,152.5,1,152.0,53,153.0,43,1,2022-05-11 09:00:07
1652259607602490000,153.0,1,152.0,53,153.0,42,1,2022-05-11 09:00:07
1652259607700738000,153.0,3,152.0,53,153.0,39,1,2022-05-11 09:00:07
1652259607876682000,152.0,2,152.0,51,153.0,39,2,2022-05-11 09:00:07
1652259607972247000,153.0,1,152.0,52,153.0,48,1,2022-05-11 09:00:07
1652259607990218000,153.0,1,152.0,52,153.0,47,1,2022-05-11 09:00:07
1652259608365106000,153.0,1,152.0,52,153.0,47,1,2022-05-11 09:00:08
1652259608610002000,153.0,1,152.5,1,153.0,46,1,2022-05-11 09:00:08
1652259608729592000,153.0,2,152.5,1,153.0,44,1,2022-05-11 09:00:08
1652259609065063000,153.0,1,152.5,1,153.0,43,1,2022-05-11 09:00:09
1652259609664748000,153.0,1,152.5,1,153.0,42,1,2022-05-11 09:00:09
1652259609710703000,153.0,1,152.5,1,153.0,41,1,2022-05-11 09:00:09
1652259609743384000,153.0,1,152.5,1,153.0,40,1,2022-05-11 09:00:09
1652259609947642000,152.5,1,152.0,54,153.0,50,2,2022-05-11 09:00:09
1652259610583610000,152.0,10,152.0,45,152.5,1,2,2022-05-11 09:00:10
1652259610642268000,152.5,1,152.0,45,153.0,55,1,2022-05-11 09:00:10
1652259610974726000,152.0,1,152.0,44,153.0,56,2,2022-05-11 09:00:10
1652259611232521000,153.0,5,152.0,46,153.0,62,1,2022-05-11 09:00:11
1652259611289115000,153.0,1,152.0,46,153.0,61,1,2022-05-11 09:00:11
1652259611329968000,153.0,2,152.0,46,153.0,59,1,2022-05-11 09:00:11
1652259611629723000,153.0,1,152.0,48,153.0,60,1,2022-05-11 09:00:11
1652259612336151000,153.0,1,152.5,12,153.0,59,1,2022-05-11 09:00:12
1652259612905620000,153.0,1,152.5,13,153.0,58,1,2022-05-11 09:00:12
1652259612970422000,153.0,5,152.5,13,153.0,53,1,2022-05-11 09:00:12
1652259613186014000,153.0,1,152.5,13,153.0,52,1,2022-05-11 09:00:13
1652259613289104000,153.0,1,152.5,13,153.0,51,1,2022-05-11 09:00:13
1652259613352665000,153.0,1,152.5,13,153.0,50,1,2022-05-11 09:00:13
1652259613356972000,153.0,1,152.5,13,153.0,49,1,2022-05-11 09:00:13
1652259613368569000,153.0,1,152.5,13,153.0,48,1,2022-05-11 09:00:13
1652259613407349000,153.0,6,152.5,13,153.0,42,1,2022-05-11 09:00:13
1652259613995407000,152.5,1,152.5,12,153.0,42,2,2022-05-11 09:00:13
1652259614127516000,153.0,1,152.5,12,153.0,41,1,2022-05-11 09:00:14
1652259614624563000,153.0,2,152.5,12,153.0,69,1,2022-05-11 09:00:14
1652259614706853000,153.0,2,152.5,32,153.0,67,1,2022-05-11 09:00:14
1652259614797785000,153.0,1,152.5,33,153.0,66,1,2022-05-11 09:00:14
1652259614939944000,153.0,1,152.5,33,153.0,65,1,2022-05-11 09:00:14
1652259615794467000,152.5,4,152.5,38,153.0,80,2,2022-05-11 09:00:15
1652259615849229000,153.0,2,152.5,38,153.0,78,1,2022-05-11 09:00:15
1652259615981307000,153.0,1,152.5,38,153.0,77,1,2022-05-11 09:00:15
1652259616122564000,153.0,6,152.5,39,153.0,71,1,2022-05-11 09:00:16
1652259616792288000,152.5,1,152.5,40,153.0,71,2,2022-05-11 09:00:16
1652259616847118000,153.0,2,152.5,40,153.0,69,1,2022-05-11 09:00:16
1652259617076408000,153.0,1,152.5,40,153.0,68,1,2022-05-11 09:00:17
1652259617180363000,153.0,1,152.5,40,153.0,67,1,2022-05-11 09:00:17
1652259617223545000,153.0,1,152.5,40,153.0,66,1,2022-05-11 09:00:17
1652259617360199000,153.0,1,152.5,40,153.0,65,1,2022-05-11 09:00:17
1652259617484986000,153.0,1,152.5,41,153.0,64,1,2022-05-11 09:00:17
1652259617576191000,152.5,1,152.5,41,153.0,64,2,2022-05-11 09:00:17
1652259617695289000,153.0,6,152.5,41,153.0,58,1,2022-05-11 09:00:17
1652259617890373000,153.0,1,152.5,41,153.0,57,1,2022-05-11 09:00:17
1652259617903576000,153.0,2,152.5,41,153.0,55,1,2022-05-11 09:00:17
1652259618024227000,153.0,1,152.5,41,153.0,54,1,2022-05-11 09:00:18
1652259618320827000,153.0,2,152.5,42,153.0,58,1,2022-05-11 09:00:18
1652259618347356000,153.0,1,152.5,42,153.0,57,1,2022-05-11 09:00:18
1652259618492007000,153.0,4,152.5,42,153.0,53,1,2022-05-11 09:00:18
1652259618549412000,153.0,1,152.5,43,153.0,52,1,2022-05-11 09:00:18
1652259618603846000,153.0,1,152.5,43,153.0,51,1,2022-05-11 09:00:18
1652259618637358000,152.5,43,152.0,78,153.0,51,2,2022-05-11 09:00:18
1652259618637358000,152.0,1,152.0,78,153.0,51,2,2022-05-11 09:00:18
1652259618776611000,153.0,1,152.0,78,153.0,50,1,2022-05-11 09:00:18
1652259619010690000,153.0,5,152.5,1,153.0,45,1,2022-05-11 09:00:19
1652259619258423000,153.0,10,152.5,6,153.0,37,1,2022-05-11 09:00:19
1652259619369361000,153.0,1,152.5,6,153.0,36,1,2022-05-11 09:00:19
1652259619603193000,152.5,1,152.5,5,153.0,41,2,2022-05-11 09:00:19
1652259619627764000,153.0,1,152.5,6,153.0,40,1,2022-05-11 09:00:19
1652259619766103000,153.0,5,152.5,6,153.0,37,1,2022-05-11 09:00:19
1652259619982192000,153.0,1,152.5,7,153.0,36,1,2022-05-11 09:00:19
1652259620056449000,153.0,1,152.5,7,153.0,56,1,2022-05-11 09:00:20
1652259620074864000,153.0,2,152.5,8,153.0,54,1,2022-05-11 09:00:20
1652259620118113000,152.5,1,152.5,7,153.0,55,2,2022-05-11 09:00:20
1652259620158155000,153.0,1,152.5,7,153.0,54,1,2022-05-11 09:00:20
1652259620165285000,153.0,3,152.5,7,153.0,51,1,2022-05-11 09:00:20
1652259620388696000,153.0,1,152.5,8,153.0,50,1,2022-05-11 09:00:20
1652259620410152000,153.0,1,152.5,8,153.0,49,1,2022-05-11 09:00:20
1652259620438120000,153.0,2,152.5,8,153.0,47,1,2022-05-11 09:00:20
1652259620446258000,153.0,1,152.5,8,153.0,46,1,2022-05-11 09:00:20
1652259620490998000,153.0,1,152.5,8,153.0,46,1,2022-05-11 09:00:20
1652259620521096000,153.0,1,152.5,9,153.0,46,1,2022-05-11 09:00:20
1652259620629741000,153.0,1,152.5,10,153.0,45,1,2022-05-11 09:00:20
1652259620629955000,153.0,1,152.5,10,153.0,44,1,2022-05-11 09:00:20
1652259620683117000,152.5,2,152.5,8,153.0,44,2,2022-05-11 09:00:20
1652259620989447000,153.0,1,152.5,8,153.0,44,1,2022-05-11 09:00:20
1652259621022072000,153.0,1,152.5,8,153.0,43,1,2022-05-11 09:00:21
1652259621252398000,153.0,20,152.5,8,153.0,23,1,2022-05-11 09:00:21
1652259621306548000,153.0,1,152.5,8,153.0,23,1,2022-05-11 09:00:21
1652259621321430000,153.0,1,152.5,8,153.0,22,1,2022-05-11 09:00:21
1652259621374283000,153.0,1,152.5,8,153.0,21,1,2022-05-11 09:00:21
1652259621405595000,153.0,1,152.5,8,153.0,20,1,2022-05-11 09:00:21
1652259621568029000,152.5,9,152.0,84,152.5,1,2,2022-05-11 09:00:21
1652259621670874000,152.5,1,152.0,85,153.0,23,1,2022-05-11 09:00:21
1652259621678728000,153.0,1,152.0,85,153.0,22,1,2022-05-11 09:00:21
1652259621808920000,153.0,1,152.5,1,153.0,22,1,2022-05-11 09:00:21
1652259621935390000,153.0,2,152.5,1,153.0,20,1,2022-05-11 09:00:21
1652259622078461000,152.5,1,152.5,6,153.0,20,2,2022-05-11 09:00:22
1652259622137070000,152.5,1,152.5,5,153.0,20,2,2022-05-11 09:00:22
1652259622187465000,153.0,1,152.5,5,153.0,26,1,2022-05-11 09:00:22
1652259622325348000,153.0,5,152.5,5,153.0,21,1,2022-05-11 09:00:22
1652259622503371000,153.0,1,152.5,6,153.0,20,1,2022-05-11 09:00:22
1652259622529660000,152.5,1,152.5,5,153.0,20,2,2022-05-11 09:00:22
1652259622600333000,153.0,2,152.5,5,153.0,18,1,2022-05-11 09:00:22
1652259622654048000,153.0,1,152.5,5,153.0,17,1,2022-05-11 09:00:22
1652259622841910000,153.0,1,152.5,5,153.0,26,1,2022-05-11 09:00:22
1652259623112463000,153.0,1,152.5,5,153.0,25,1,2022-05-11 09:00:23
1652259623192060000,153.0,1,152.5,5,153.0,24,1,2022-05-11 09:00:23
1652259623527280000,153.0,1,152.5,7,153.0,24,1,2022-05-11 09:00:23
1652259623630797000,152.5,5,152.5,2,153.0,24,2,2022-05-11 09:00:23
1652259623707277000,153.0,1,152.5,2,153.0,23,1,2022-05-11 09:00:23
1652259624268821000,152.5,4,152.0,87,153.0,30,2,2022-05-11 09:00:24
1652259624379009000,152.5,1,152.5,1,153.0,30,1,2022-05-11 09:00:24
1652259624413217000,152.5,1,152.0,87,153.0,30,2,2022-05-11 09:00:24
1652259624459940000,153.0,2,152.0,87,153.0,28,1,2022-05-11 09:00:24
1652259624508145000,153.0,2,152.0,87,153.0,26,1,2022-05-11 09:00:24
1652259624709846000,153.0,1,152.5,2,153.0,27,1,2022-05-11 09:00:24
1652259624811903000,153.0,1,152.5,3,153.0,26,1,2022-05-11 09:00:24
1652259624887934000,152.5,3,152.0,86,152.5,4,2,2022-05-11 09:00:24
1652259624965162000,152.5,1,152.0,86,152.5,3,1,2022-05-11 09:00:24
1652259624998725000,152.5,1,152.0,86,152.5,2,1,2022-05-11 09:00:24
1652259625071176000,152.5,1,152.0,86,152.5,1,1,2022-05-11 09:00:25
