ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1657270800346018000,59.7,2443,59.6,38,59.7,592,2,2022-07-08 09:00:00
1657270800356594000,59.7,2,59.6,38,59.7,590,1,2022-07-08 09:00:00
1657270800378184000,59.7,2,59.6,38,59.7,588,1,2022-07-08 09:00:00
1657270800378344000,59.7,2,59.6,38,59.7,586,1,2022-07-08 09:00:00
1657270800379552000,59.6,38,59.5,43,59.7,586,2,2022-07-08 09:00:00
1657270800384697000,59.7,4,59.5,43,59.7,586,1,2022-07-08 09:00:00
1657270800415330000,59.7,6,59.5,43,59.7,578,1,2022-07-08 09:00:00
1657270800415355000,59.7,6,59.5,43,59.7,572,1,2022-07-08 09:00:00
1657270800416926000,59.5,1,59.5,42,59.7,572,2,2022-07-08 09:00:00
1657270800417695000,59.5,5,59.5,37,59.7,572,2,2022-07-08 09:00:00
1657270800419711000,59.7,6,59.5,37,59.7,566,1,2022-07-08 09:00:00
1657270800422345000,59.7,6,59.5,37,59.7,560,1,2022-07-08 09:00:00
1657270800433417000,59.5,1,59.5,36,59.7,560,2,2022-07-08 09:00:00
1657270800435343000,59.7,6,59.5,36,59.7,554,1,2022-07-08 09:00:00
1657270800446466000,59.7,6,59.5,30,59.7,548,1,2022-07-08 09:00:00
1657270800449166000,59.5,1,59.5,29,59.7,548,2,2022-07-08 09:00:00
1657270800449724000,59.7,2,59.5,29,59.7,549,1,2022-07-08 09:00:00
1657270800490930000,59.5,26,59.5,3,59.7,549,2,2022-07-08 09:00:00
1657270800492976000,59.7,1,59.5,3,59.7,548,1,2022-07-08 09:00:00
1657270800494346000,59.5,2,59.5,1,59.7,548,2,2022-07-08 09:00:00
1657270800501333000,59.5,1,59.4,6,59.7,548,2,2022-07-08 09:00:00
1657270800546399000,59.7,2,59.4,6,59.7,546,1,2022-07-08 09:00:00
1657270800608567000,59.4,6,59.3,17,59.7,546,2,2022-07-08 09:00:00
1657270800608567000,59.3,4,59.3,17,59.7,546,2,2022-07-08 09:00:00
1657270800641666000,59.3,10,59.3,7,59.6,12,2,2022-07-08 09:00:00
1657270800667732000,59.3,7,59.2,54,59.6,15,2,2022-07-08 09:00:00
1657270800870698000,59.6,1,59.2,48,59.6,14,1,2022-07-08 09:00:00
1657270801030515000,59.6,23,59.3,1,59.7,544,1,2022-07-08 09:00:01
1657270801108478000,59.5,9,59.5,1,59.6,7,2,2022-07-08 09:00:01
1657270801108493000,59.6,7,59.5,1,59.7,544,1,2022-07-08 09:00:01
1657270801108532000,59.5,1,59.3,12,59.7,544,2,2022-07-08 09:00:01
1657270801119221000,59.7,1,59.3,12,59.7,543,1,2022-07-08 09:00:01
1657270801142393000,59.6,1,59.6,1,59.7,543,2,2022-07-08 09:00:01
1657270801153956000,59.6,1,59.3,12,59.7,543,2,2022-07-08 09:00:01
1657270801436988000,59.7,10,59.3,13,59.7,533,1,2022-07-08 09:00:01
1657270801482502000,59.3,2,59.3,11,59.7,533,2,2022-07-08 09:00:01
1657270801488427000,59.7,1,59.3,11,59.7,532,1,2022-07-08 09:00:01
1657270801521104000,59.3,11,59.2,52,59.7,532,2,2022-07-08 09:00:01
1657270801610556000,59.2,1,59.2,51,59.6,8,2,2022-07-08 09:00:01
1657270801728514000,59.3,1,59.3,1,59.6,20,2,2022-07-08 09:00:01
1657270801834526000,59.6,1,59.3,1,59.6,19,1,2022-07-08 09:00:01
1657270801856541000,59.3,1,59.2,50,59.6,19,2,2022-07-08 09:00:01
1657270801856541000,59.2,1,59.2,50,59.6,19,2,2022-07-08 09:00:01
1657270801944386000,59.4,1,59.2,1,59.6,19,2,2022-07-08 09:00:01
1657270801944386000,59.2,49,59.2,1,59.6,19,2,2022-07-08 09:00:01
1657270802016884000,59.6,2,59.1,28,59.6,5,1,2022-07-08 09:00:02
1657270802030938000,59.6,1,59.1,28,59.6,4,1,2022-07-08 09:00:02
1657270802235401000,59.5,2,59.3,3,59.7,538,1,2022-07-08 09:00:02
1657270802235401000,59.6,1,59.3,3,59.7,538,1,2022-07-08 09:00:02
1657270802501900000,59.4,1,59.3,2,59.5,11,2,2022-07-08 09:00:02
1657270802501900000,59.3,1,59.3,2,59.5,11,2,2022-07-08 09:00:02
1657270802888863000,59.3,1,59.3,1,59.5,18,2,2022-07-08 09:00:02
1657270803117000000,59.5,1,59.3,3,59.5,17,1,2022-07-08 09:00:03
1657270803196760000,59.3,3,59.3,3,59.5,17,2,2022-07-08 09:00:03
1657270803196760000,59.2,1,59.3,3,59.5,17,2,2022-07-08 09:00:03
1657270803236369000,59.5,1,59.2,9,59.5,16,1,2022-07-08 09:00:03
1657270803286766000,59.5,1,59.3,4,59.5,15,1,2022-07-08 09:00:03
1657270803344171000,59.5,1,59.3,4,59.5,14,1,2022-07-08 09:00:03
1657270804090463000,59.4,3,59.4,3,59.5,22,2,2022-07-08 09:00:04
1657270804125068000,59.4,1,59.0,130,59.5,22,2,2022-07-08 09:00:04
1657270804125068000,59.3,2,59.0,130,59.5,22,2,2022-07-08 09:00:04
1657270804125068000,59.2,9,59.0,130,59.5,22,2,2022-07-08 09:00:04
1657270804125068000,59.1,28,59.0,130,59.5,22,2,2022-07-08 09:00:04
1657270804125068000,59.0,16,59.0,130,59.5,22,2,2022-07-08 09:00:04
1657270804166254000,59.0,1,59.0,129,59.4,13,2,2022-07-08 09:00:04
1657270804182183000,59.4,2,59.0,129,59.4,13,1,2022-07-08 09:00:04
1657270804244638000,59.4,3,59.1,4,59.4,8,1,2022-07-08 09:00:04
1657270804283530000,59.4,1,59.3,1,59.4,7,1,2022-07-08 09:00:04
1657270804293049000,59.4,2,59.3,1,59.4,5,1,2022-07-08 09:00:04
1657270804335176000,59.5,1,59.3,1,59.5,19,1,2022-07-08 09:00:04
1657270804368578000,59.5,1,59.3,1,59.5,18,1,2022-07-08 09:00:04
1657270804412016000,59.3,1,59.1,11,59.5,21,2,2022-07-08 09:00:04
1657270804424377000,59.5,8,59.1,11,59.5,13,1,2022-07-08 09:00:04
1657270804490261000,59.4,2,59.3,1,59.5,10,1,2022-07-08 09:00:04
1657270804490261000,59.5,3,59.3,1,59.5,10,1,2022-07-08 09:00:04
1657270804763371000,59.4,1,59.3,2,59.5,11,1,2022-07-08 09:00:04
1657270804913948000,59.4,1,59.3,2,59.4,5,1,2022-07-08 09:00:04
1657270805070203000,59.4,1,59.3,2,59.4,20,1,2022-07-08 09:00:05
1657270805404788000,59.4,1,59.3,3,59.4,21,1,2022-07-08 09:00:05
1657270805445443000,59.4,10,59.3,3,59.4,11,1,2022-07-08 09:00:05
1657270805483348000,59.4,4,59.3,3,59.4,7,1,2022-07-08 09:00:05
1657270805759256000,59.4,4,59.3,5,59.4,4,1,2022-07-08 09:00:05
1657270805789769000,59.3,5,59.2,8,59.4,4,2,2022-07-08 09:00:05
1657270805789769000,59.2,1,59.2,8,59.4,4,2,2022-07-08 09:00:05
1657270805935799000,59.3,1,59.3,4,59.4,6,2,2022-07-08 09:00:05
1657270806077385000,59.3,2,59.3,12,59.4,6,2,2022-07-08 09:00:06
1657270806082415000,59.4,1,59.3,12,59.4,5,1,2022-07-08 09:00:06
1657270806145752000,59.4,2,59.3,12,59.4,3,1,2022-07-08 09:00:06
1657270806220656000,59.4,2,59.3,12,59.4,1,1,2022-07-08 09:00:06
1657270806451157000,59.3,12,59.2,14,59.4,1,2,2022-07-08 09:00:06
1657270806469137000,59.4,2,59.3,2,59.5,2,1,2022-07-08 09:00:06
1657270806469137000,59.5,3,59.3,2,59.5,2,1,2022-07-08 09:00:06
1657270806520065000,59.5,2,59.3,2,59.6,16,1,2022-07-08 09:00:06
1657270806520065000,59.6,4,59.3,2,59.6,16,1,2022-07-08 09:00:06
1657270806576873000,59.3,1,59.3,1,59.4,1,2,2022-07-08 09:00:06
1657270806586385000,59.4,1,59.3,1,59.5,1,1,2022-07-08 09:00:06
1657270806596705000,59.3,1,59.2,14,59.5,1,2,2022-07-08 09:00:06
1657270806642438000,59.4,1,59.2,14,59.5,1,2,2022-07-08 09:00:06
1657270806894913000,59.5,2,59.3,10,59.6,16,1,2022-07-08 09:00:06
1657270806963255000,59.3,8,59.3,2,59.6,23,2,2022-07-08 09:00:06
1657270806997317000,59.6,1,59.3,2,59.6,22,1,2022-07-08 09:00:06
1657270807009669000,59.3,2,59.2,14,59.6,22,2,2022-07-08 09:00:07
1657270807094322000,59.6,3,59.4,1,59.6,23,1,2022-07-08 09:00:07
1657270807101912000,59.6,2,59.4,1,59.6,21,1,2022-07-08 09:00:07
1657270807239182000,59.4,1,59.2,14,59.6,10,2,2022-07-08 09:00:07
1657270807333584000,59.3,1,59.2,14,59.6,10,2,2022-07-08 09:00:07
1657270807381819000,59.6,1,59.3,6,59.6,9,1,2022-07-08 09:00:07
1657270807502669000,59.5,1,59.3,17,59.6,9,2,2022-07-08 09:00:07
1657270807759921000,59.5,1,59.4,3,59.5,1,1,2022-07-08 09:00:07
1657270808003354000,59.5,2,59.4,9,59.6,9,1,2022-07-08 09:00:08
1657270808028024000,59.4,1,59.4,8,59.6,9,2,2022-07-08 09:00:08
1657270808229408000,59.6,6,59.4,13,59.6,3,1,2022-07-08 09:00:08
1657270808321241000,59.6,3,59.5,1,59.7,537,1,2022-07-08 09:00:08
1657270808356957000,59.6,1,59.5,1,59.6,5,1,2022-07-08 09:00:08
1657270808441937000,59.6,1,59.5,1,59.6,4,1,2022-07-08 09:00:08
1657270808500982000,59.5,1,59.3,25,59.6,4,2,2022-07-08 09:00:08
1657270808500982000,59.4,13,59.3,25,59.6,4,2,2022-07-08 09:00:08
1657270808500982000,59.3,4,59.3,25,59.6,4,2,2022-07-08 09:00:08
1657270808514827000,59.6,1,59.3,25,59.6,3,1,2022-07-08 09:00:08
1657270808548605000,59.3,2,59.3,21,59.6,3,2,2022-07-08 09:00:08
1657270808628469000,59.5,1,59.4,2,59.6,6,1,2022-07-08 09:00:08
1657270808796378000,59.5,1,59.4,2,59.6,6,2,2022-07-08 09:00:08
1657270808832524000,59.4,3,59.3,24,59.6,6,2,2022-07-08 09:00:08
1657270808832524000,59.3,2,59.3,24,59.6,6,2,2022-07-08 09:00:08
1657270808991528000,59.4,1,59.4,1,59.6,6,2,2022-07-08 09:00:08
1657270809143920000,59.5,1,59.4,1,59.6,7,2,2022-07-08 09:00:09
1657270809145288000,59.6,5,59.4,1,59.6,2,1,2022-07-08 09:00:09
1657270809158455000,59.4,1,59.3,23,59.6,2,2,2022-07-08 09:00:09
1657270809158455000,59.3,2,59.3,23,59.6,2,2,2022-07-08 09:00:09
1657270809302840000,59.6,1,59.4,6,59.6,3,2,2022-07-08 09:00:09
1657270809501629000,59.4,1,59.4,6,59.6,6,2,2022-07-08 09:00:09
1657270809625242000,59.6,1,59.5,1,59.6,6,1,2022-07-08 09:00:09
1657270809757852000,59.5,1,59.4,9,59.7,537,2,2022-07-08 09:00:09
1657270809794383000,59.6,1,59.6,2,59.7,538,2,2022-07-08 09:00:09
1657270809797970000,59.6,2,59.4,9,59.7,538,2,2022-07-08 09:00:09
1657270809977519000,59.4,1,59.4,9,59.7,538,2,2022-07-08 09:00:09
1657270810413066000,59.6,5,59.4,14,59.6,14,1,2022-07-08 09:00:10
1657270810417045000,59.6,10,59.4,14,59.6,4,1,2022-07-08 09:00:10
1657270810595829000,59.5,1,59.4,17,59.6,4,2,2022-07-08 09:00:10
1657270810595829000,59.4,1,59.4,17,59.6,4,2,2022-07-08 09:00:10
1657270810646850000,59.4,1,59.4,16,59.6,4,2,2022-07-08 09:00:10
1657270810708862000,59.4,1,59.4,15,59.6,4,2,2022-07-08 09:00:10
1657270810749166000,59.4,1,59.4,14,59.6,8,2,2022-07-08 09:00:10
1657270810842127000,59.5,3,59.4,3,59.6,8,2,2022-07-08 09:00:10
1657270810842127000,59.4,11,59.4,3,59.6,8,2,2022-07-08 09:00:10
1657270810929655000,59.5,1,59.4,3,59.5,16,1,2022-07-08 09:00:10
1657270811094301000,59.4,13,59.3,47,59.5,17,2,2022-07-08 09:00:11
1657270811120483000,59.3,6,59.3,41,59.5,17,2,2022-07-08 09:00:11
1657270811305029000,59.5,2,59.3,39,59.5,15,1,2022-07-08 09:00:11
1657270811447299000,59.4,1,59.3,39,59.4,10,2,2022-07-08 09:00:11
1657270811629141000,59.4,3,59.3,40,59.4,7,1,2022-07-08 09:00:11
1657270811638977000,59.4,1,59.3,40,59.4,6,1,2022-07-08 09:00:11
1657270811674730000,59.3,3,59.3,37,59.4,6,2,2022-07-08 09:00:11
1657270811706594000,59.4,1,59.3,27,59.4,5,1,2022-07-08 09:00:11
1657270811730174000,59.4,5,59.3,27,59.5,10,1,2022-07-08 09:00:11
1657270811730174000,59.5,5,59.3,27,59.5,10,1,2022-07-08 09:00:11
1657270811843114000,59.5,6,59.3,27,59.5,4,1,2022-07-08 09:00:11
1657270811927056000,59.4,4,59.3,27,59.4,36,2,2022-07-08 09:00:11
1657270811999181000,59.4,1,59.3,28,59.4,35,1,2022-07-08 09:00:11
1657270812024952000,59.4,6,59.3,28,59.4,29,1,2022-07-08 09:00:12
1657270812182246000,59.4,1,59.3,28,59.4,29,1,2022-07-08 09:00:12
1657270812216926000,59.4,1,59.3,28,59.4,27,1,2022-07-08 09:00:12
1657270812286168000,59.3,29,59.0,90,59.4,27,2,2022-07-08 09:00:12
1657270812286168000,59.2,16,59.0,90,59.4,27,2,2022-07-08 09:00:12
1657270812286168000,59.1,17,59.0,90,59.4,27,2,2022-07-08 09:00:12
1657270812286168000,59.0,38,59.0,90,59.4,27,2,2022-07-08 09:00:12
1657270812298622000,59.4,1,59.0,90,59.4,26,1,2022-07-08 09:00:12
1657270812367304000,59.4,1,59.0,88,59.4,25,1,2022-07-08 09:00:12
1657270812423955000,59.4,2,59.2,1,59.4,23,1,2022-07-08 09:00:12
1657270812488370000,59.2,1,59.0,88,59.4,23,2,2022-07-08 09:00:12
1657270812526333000,59.3,1,59.0,88,59.3,11,2,2022-07-08 09:00:12
1657270812550290000,59.3,1,59.0,88,59.3,10,1,2022-07-08 09:00:12
1657270812600986000,59.4,2,59.1,2,59.4,21,1,2022-07-08 09:00:12
1657270812603480000,59.1,1,59.1,1,59.4,21,2,2022-07-08 09:00:12
1657270812613173000,59.1,1,59.0,88,59.4,21,2,2022-07-08 09:00:12
1657270812702883000,59.4,1,59.0,88,59.4,27,1,2022-07-08 09:00:12
1657270812744159000,59.4,1,59.0,95,59.4,19,1,2022-07-08 09:00:12
1657270812807712000,59.4,1,59.3,4,59.4,18,1,2022-07-08 09:00:12
1657270812836367000,59.3,4,59.0,95,59.4,18,2,2022-07-08 09:00:12
1657270812870935000,59.4,2,59.1,10,59.4,16,1,2022-07-08 09:00:12
1657270812903788000,59.4,1,59.3,5,59.4,27,1,2022-07-08 09:00:12
1657270812922390000,59.4,1,59.3,5,59.4,14,1,2022-07-08 09:00:12
1657270813017230000,59.3,1,59.3,5,59.4,14,2,2022-07-08 09:00:13
1657270813077926000,59.4,1,59.3,6,59.4,13,1,2022-07-08 09:00:13
1657270813085687000,59.4,1,59.3,6,59.4,12,1,2022-07-08 09:00:13
1657270813104519000,59.3,6,59.1,17,59.3,19,2,2022-07-08 09:00:13
1657270813121785000,59.3,1,59.1,17,59.3,18,1,2022-07-08 09:00:13
1657270813158051000,59.3,1,59.1,9,59.3,17,1,2022-07-08 09:00:13
1657270813171347000,59.3,1,59.1,2,59.3,16,1,2022-07-08 09:00:13
1657270813216821000,59.3,5,59.1,2,59.3,28,1,2022-07-08 09:00:13
1657270813232585000,59.3,3,59.1,2,59.3,25,1,2022-07-08 09:00:13
1657270813293908000,59.1,2,59.0,87,59.3,25,2,2022-07-08 09:00:13
1657270813293908000,59.0,1,59.0,87,59.3,25,2,2022-07-08 09:00:13
1657270813320618000,59.3,1,59.0,87,59.3,24,1,2022-07-08 09:00:13
1657270813405098000,59.3,2,59.0,87,59.3,23,1,2022-07-08 09:00:13
1657270813591495000,59.3,1,59.1,2,59.3,23,1,2022-07-08 09:00:13
1657270813742860000,59.3,1,59.1,64,59.3,22,1,2022-07-08 09:00:13
1657270813752410000,59.3,1,59.1,64,59.3,21,1,2022-07-08 09:00:13
1657270813873271000,59.3,1,59.1,64,59.3,22,1,2022-07-08 09:00:13
1657270813921346000,59.2,3,59.1,64,59.3,22,1,2022-07-08 09:00:13
1657270813981755000,59.3,5,59.2,6,59.3,17,1,2022-07-08 09:00:13
1657270813996690000,59.3,1,59.2,6,59.3,16,1,2022-07-08 09:00:13
1657270814064594000,59.3,1,59.2,6,59.3,15,1,2022-07-08 09:00:14
1657270814095238000,59.3,1,59.2,6,59.3,14,1,2022-07-08 09:00:14
1657270814108921000,59.3,6,59.2,6,59.3,8,1,2022-07-08 09:00:14
1657270814114249000,59.3,1,59.2,6,59.3,7,1,2022-07-08 09:00:14
1657270814129476000,59.3,7,59.2,6,59.4,22,1,2022-07-08 09:00:14
1657270814130953000,59.4,1,59.2,6,59.4,21,1,2022-07-08 09:00:14
1657270814164879000,59.4,2,59.2,2,59.4,19,1,2022-07-08 09:00:14
1657270814165857000,59.4,2,59.2,2,59.4,17,1,2022-07-08 09:00:14
1657270814251861000,59.2,4,59.1,49,59.4,17,2,2022-07-08 09:00:14
1657270814251861000,59.1,3,59.1,49,59.4,17,2,2022-07-08 09:00:14
1657270814301033000,59.4,1,59.1,56,59.4,16,1,2022-07-08 09:00:14
