ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1650877334967035000,91.0,921,91.0,99,91.3,4,1,2022-04-25 09:02:14
1650877334984846000,91.0,4,91.0,95,91.3,4,2,2022-04-25 09:02:14
1650877334984915000,91.0,4,91.0,91,91.3,4,2,2022-04-25 09:02:14
1650877335012843000,91.0,1,91.0,90,91.3,4,2,2022-04-25 09:02:15
1650877335151341000,91.3,4,91.0,101,91.4,1,1,2022-04-25 09:02:15
1650877335175538000,91.4,1,91.0,101,91.5,50,1,2022-04-25 09:02:15
1650877335254308000,91.2,4,91.0,101,91.3,4,1,2022-04-25 09:02:15
1650877335335340000,91.0,1,91.0,100,91.3,4,2,2022-04-25 09:02:15
1650877335565910000,91.1,1,91.1,1,91.3,4,2,2022-04-25 09:02:15
1650877335688617000,91.1,1,91.0,101,91.3,4,2,2022-04-25 09:02:15
1650877335689281000,91.3,2,91.0,101,91.3,2,1,2022-04-25 09:02:15
1650877336305688000,91.0,3,91.0,99,91.3,2,2,2022-04-25 09:02:16
1650877336354183000,91.3,1,91.0,99,91.3,2,1,2022-04-25 09:02:16
1650877336531350000,91.0,1,91.0,98,91.3,2,2,2022-04-25 09:02:16
1650877336835736000,91.3,1,91.1,5,91.3,1,1,2022-04-25 09:02:16
1650877336881519000,91.1,1,91.1,4,91.4,8,2,2022-04-25 09:02:16
1650877337083784000,91.2,5,91.1,4,91.4,8,1,2022-04-25 09:02:17
1650877337221052000,91.1,2,91.1,2,91.4,8,2,2022-04-25 09:02:17
1650877337251609000,91.4,1,91.1,2,91.4,7,1,2022-04-25 09:02:17
1650877337286165000,91.3,1,91.1,2,91.4,7,2,2022-04-25 09:02:17
1650877337419239000,91.2,1,91.1,2,91.2,4,1,2022-04-25 09:02:17
1650877337443833000,91.2,4,91.1,2,91.4,7,1,2022-04-25 09:02:17
1650877337572558000,91.4,7,91.1,2,91.5,47,1,2022-04-25 09:02:17
1650877337572558000,91.5,3,91.1,2,91.5,47,1,2022-04-25 09:02:17
1650877337826652000,91.4,5,91.2,6,91.5,47,1,2022-04-25 09:02:17
1650877338021001000,91.3,4,91.2,6,91.5,47,1,2022-04-25 09:02:18
1650877338236107000,91.2,1,91.2,5,91.5,47,2,2022-04-25 09:02:18
1650877338295992000,91.2,1,91.2,4,91.5,47,2,2022-04-25 09:02:18
1650877338599097000,91.5,1,91.2,4,91.5,46,1,2022-04-25 09:02:18
1650877338807403000,91.5,1,91.2,4,91.5,45,1,2022-04-25 09:02:18
1650877338880559000,91.2,2,91.2,2,91.5,45,2,2022-04-25 09:02:18
1650877338893601000,91.2,2,91.1,8,91.5,45,2,2022-04-25 09:02:18
1650877338915634000,91.5,1,91.1,8,91.5,44,1,2022-04-25 09:02:18
1650877338949533000,91.5,3,91.1,18,91.5,41,1,2022-04-25 09:02:18
1650877339411710000,91.5,5,91.3,1,91.5,36,1,2022-04-25 09:02:19
1650877339426781000,91.5,34,91.3,1,91.5,2,1,2022-04-25 09:02:19
1650877339458801000,91.5,2,91.3,2,91.8,1,1,2022-04-25 09:02:19
1650877339841699000,91.8,1,91.5,3,91.9,26,1,2022-04-25 09:02:19
1650877339978647000,91.8,1,91.8,9,91.9,26,2,2022-04-25 09:02:19
1650877339979775000,91.9,2,91.8,9,91.9,24,1,2022-04-25 09:02:19
1650877339997655000,91.8,9,91.5,13,91.9,24,2,2022-04-25 09:02:19
1650877340191386000,91.5,6,91.5,7,91.9,24,2,2022-04-25 09:02:20
1650877340294429000,91.9,3,91.5,7,91.9,21,1,2022-04-25 09:02:20
1650877340430482000,91.9,1,91.5,7,91.9,20,1,2022-04-25 09:02:20
1650877340452559000,91.9,1,91.5,7,91.9,19,1,2022-04-25 09:02:20
1650877340502542000,91.9,1,91.5,7,91.9,18,1,2022-04-25 09:02:20
1650877340900026000,91.5,1,91.5,7,91.9,18,2,2022-04-25 09:02:20
1650877341125526000,91.5,1,91.5,6,91.9,18,2,2022-04-25 09:02:21
1650877341159229000,91.9,3,91.5,6,91.9,15,1,2022-04-25 09:02:21
1650877341192629000,91.9,1,91.7,5,91.9,14,1,2022-04-25 09:02:21
1650877341205808000,91.9,10,91.7,5,91.9,4,1,2022-04-25 09:02:21
1650877341222524000,91.9,4,91.7,5,92.0,20,1,2022-04-25 09:02:21
1650877341256482000,92.0,20,91.7,5,92.1,3,1,2022-04-25 09:02:21
1650877341346297000,92.1,1,91.7,5,92.1,2,1,2022-04-25 09:02:21
1650877341500253000,92.1,1,91.9,2,92.1,1,1,2022-04-25 09:02:21
1650877341524801000,92.1,1,91.9,2,92.2,1,1,2022-04-25 09:02:21
1650877341540417000,91.9,2,91.7,5,92.2,1,2,2022-04-25 09:02:21
1650877341808516000,91.7,1,91.7,4,92.2,1,2,2022-04-25 09:02:21
1650877341839094000,92.2,1,91.7,4,92.3,2,1,2022-04-25 09:02:21
1650877341949694000,92.3,1,91.9,5,92.3,1,1,2022-04-25 09:02:21
1650877342091672000,91.9,2,91.9,4,92.3,2,2,2022-04-25 09:02:22
1650877342276094000,92.3,1,91.9,4,92.3,1,1,2022-04-25 09:02:22
1650877342336322000,91.9,1,91.9,3,92.3,1,2,2022-04-25 09:02:22
1650877342400437000,92.3,1,91.9,3,92.4,10,1,2022-04-25 09:02:22
1650877342651548000,91.9,2,91.9,11,92.4,10,2,2022-04-25 09:02:22
1650877342655781000,92.4,1,91.9,11,92.4,9,1,2022-04-25 09:02:22
1650877343031378000,92.4,1,91.9,11,92.4,8,1,2022-04-25 09:02:23
1650877343192039000,92.3,2,92.3,8,92.4,8,2,2022-04-25 09:02:23
1650877343261097000,92.4,2,92.3,8,92.4,6,1,2022-04-25 09:02:23
1650877343321804000,92.4,1,92.3,8,92.4,5,1,2022-04-25 09:02:23
1650877343490195000,92.3,5,92.3,3,92.4,5,2,2022-04-25 09:02:23
1650877343597688000,92.4,5,92.3,3,92.4,3,1,2022-04-25 09:02:23
1650877343665168000,92.3,2,92.3,1,92.4,3,2,2022-04-25 09:02:23
1650877343773351000,92.3,1,92.0,14,92.3,9,2,2022-04-25 09:02:23
1650877343871387000,92.3,2,92.0,4,92.3,8,1,2022-04-25 09:02:23
1650877343907759000,92.3,4,92.0,9,92.3,4,1,2022-04-25 09:02:23
1650877343957650000,92.0,9,91.9,6,92.0,41,2,2022-04-25 09:02:23
1650877344096917000,91.9,5,91.9,2,92.0,41,2,2022-04-25 09:02:24
