ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661850139721456000,17.7,937,17.65,39,17.7,102,1,2022-08-30 09:02:19
1661850139822138000,17.65,5,17.65,34,17.7,102,2,2022-08-30 09:02:19
1661850140048347000,17.65,1,17.65,33,17.7,102,2,2022-08-30 09:02:20
1661850140130595000,17.65,7,17.65,26,17.7,102,2,2022-08-30 09:02:20
1661850140215946000,17.65,9,17.65,17,17.7,102,2,2022-08-30 09:02:20
1661850140238620000,17.65,7,17.65,10,17.7,102,2,2022-08-30 09:02:20
1661850140258759000,17.65,7,17.65,3,17.7,102,2,2022-08-30 09:02:20
1661850140259259000,17.65,3,17.6,27,17.7,102,2,2022-08-30 09:02:20
1661850140328088000,17.6,13,17.6,14,17.7,133,2,2022-08-30 09:02:20
1661850140353287000,17.6,9,17.6,27,17.7,133,2,2022-08-30 09:02:20
1661850140360099000,17.6,5,17.55,19,17.7,133,2,2022-08-30 09:02:20
1661850140455135000,17.55,1,17.55,18,17.7,133,2,2022-08-30 09:02:20
1661850140661277000,17.55,4,17.55,14,17.6,31,2,2022-08-30 09:02:20
1661850142103917000,17.55,19,17.5,36,17.6,31,2,2022-08-30 09:02:22
1661850142103917000,17.5,1,17.5,36,17.6,31,2,2022-08-30 09:02:22
1661850142187598000,17.5,9,17.5,36,17.6,31,2,2022-08-30 09:02:22
1661850142519375000,17.5,2,17.5,25,17.55,20,2,2022-08-30 09:02:22
1661850142551699000,17.55,20,17.5,25,17.6,51,1,2022-08-30 09:02:22
1661850142672302000,17.5,1,17.5,25,17.6,51,2,2022-08-30 09:02:22
1661850143099208000,17.5,4,17.5,20,17.6,51,2,2022-08-30 09:02:23
1661850143122340000,17.5,20,17.45,7,17.6,51,2,2022-08-30 09:02:23
1661850143623049000,17.5,1,17.5,9,17.55,36,2,2022-08-30 09:02:23
1661850143697304000,17.55,1,17.5,9,17.55,35,1,2022-08-30 09:02:23
1661850143762556000,17.55,5,17.5,10,17.55,36,1,2022-08-30 09:02:23
1661850144368911000,17.55,5,17.5,10,17.55,25,1,2022-08-30 09:02:24
1661850144524867000,17.55,4,17.5,10,17.55,21,1,2022-08-30 09:02:24
1661850145263764000,17.5,1,17.5,9,17.55,21,2,2022-08-30 09:02:25
1661850145521355000,17.55,3,17.5,9,17.55,18,1,2022-08-30 09:02:25
1661850145867180000,17.5,1,17.5,8,17.55,18,2,2022-08-30 09:02:25
1661850146560520000,17.5,1,17.5,8,17.55,18,2,2022-08-30 09:02:26
1661850146837530000,17.5,1,17.5,7,17.55,18,2,2022-08-30 09:02:26
1661850147298829000,17.5,1,17.5,6,17.55,18,2,2022-08-30 09:02:27
1661850147358700000,17.55,5,17.5,6,17.55,13,1,2022-08-30 09:02:27
1661850147407510000,17.55,4,17.5,6,17.55,9,1,2022-08-30 09:02:27
1661850147463769000,17.5,5,17.5,1,17.55,9,2,2022-08-30 09:02:27
1661850148235914000,17.55,1,17.5,1,17.55,8,1,2022-08-30 09:02:28
1661850149414667000,17.55,1,17.5,1,17.55,7,1,2022-08-30 09:02:29
1661850149506814000,17.55,1,17.5,1,17.55,6,1,2022-08-30 09:02:29
1661850149533273000,17.55,3,17.5,1,17.55,3,1,2022-08-30 09:02:29
1661850149926277000,17.55,2,17.5,6,17.55,1,1,2022-08-30 09:02:29
1661850150264544000,17.55,1,17.5,9,17.6,20,1,2022-08-30 09:02:30
1661850151436653000,17.55,8,17.5,13,17.55,12,2,2022-08-30 09:02:31
1661850151571685000,17.55,1,17.5,13,17.55,18,1,2022-08-30 09:02:31
1661850151802366000,17.55,1,17.5,13,17.55,18,1,2022-08-30 09:02:31
1661850152697129000,17.55,1,17.5,9,17.55,16,1,2022-08-30 09:02:32
