ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1660726925745594000,162.0,1221,162.0,365,162.5,399,1,2022-08-17 09:02:05
1660726925798124000,162.0,1,162.0,364,162.5,399,2,2022-08-17 09:02:05
1660726925824214000,162.5,1,162.0,364,162.5,383,1,2022-08-17 09:02:05
1660726925858194000,162.0,1,162.0,363,162.5,386,2,2022-08-17 09:02:05
1660726926012927000,162.0,2,162.0,364,162.5,386,2,2022-08-17 09:02:06
1660726926059943000,162.0,1,162.0,363,162.5,386,2,2022-08-17 09:02:06
1660726926313591000,162.5,1,162.0,362,162.5,385,1,2022-08-17 09:02:06
1660726926861394000,162.5,1,162.0,362,162.5,383,1,2022-08-17 09:02:06
1660726927137853000,162.5,1,162.0,362,162.5,386,1,2022-08-17 09:02:07
1660726927593586000,162.5,2,162.0,364,162.5,386,1,2022-08-17 09:02:07
1660726927881795000,162.5,1,162.0,364,162.5,383,1,2022-08-17 09:02:07
1660726927998678000,162.5,1,162.0,364,162.5,382,1,2022-08-17 09:02:07
1660726928217513000,162.5,1,162.0,364,162.5,381,1,2022-08-17 09:02:08
1660726928547571000,162.5,1,162.0,364,162.5,380,1,2022-08-17 09:02:08
1660726928574938000,162.0,1,162.0,363,162.5,380,2,2022-08-17 09:02:08
1660726928623956000,162.5,1,162.0,363,162.5,379,1,2022-08-17 09:02:08
1660726928882353000,162.5,1,162.0,363,162.5,378,1,2022-08-17 09:02:08
1660726929288256000,162.5,10,162.0,363,162.5,368,1,2022-08-17 09:02:09
1660726929291311000,162.5,1,162.0,363,162.5,378,1,2022-08-17 09:02:09
1660726929461586000,162.0,3,162.0,360,162.5,367,2,2022-08-17 09:02:09
1660726929784349000,162.5,5,162.0,360,162.5,362,1,2022-08-17 09:02:09
1660726929808522000,162.5,3,162.0,360,162.5,359,1,2022-08-17 09:02:09
1660726930052664000,162.0,3,162.0,329,162.5,383,2,2022-08-17 09:02:10
1660726930063044000,162.5,1,162.0,329,162.5,382,1,2022-08-17 09:02:10
1660726930085091000,162.5,10,162.0,332,162.5,383,1,2022-08-17 09:02:10
1660726930300933000,162.5,1,162.0,329,162.5,371,1,2022-08-17 09:02:10
1660726930671744000,162.5,1,162.0,340,162.5,372,1,2022-08-17 09:02:10
1660726930919771000,162.0,1,162.0,340,162.5,371,2,2022-08-17 09:02:10
1660726930983211000,162.5,1,162.0,340,162.5,370,1,2022-08-17 09:02:10
1660726931085807000,162.5,1,162.0,340,162.5,370,1,2022-08-17 09:02:11
1660726931203996000,162.5,1,162.0,340,162.5,371,1,2022-08-17 09:02:11
1660726931339512000,162.5,1,162.0,340,162.5,368,1,2022-08-17 09:02:11
1660726931342659000,162.5,1,162.0,340,162.5,367,1,2022-08-17 09:02:11
1660726931422902000,162.5,2,162.0,340,162.5,365,1,2022-08-17 09:02:11
1660726931733709000,162.5,5,162.0,343,162.5,365,1,2022-08-17 09:02:11
1660726931945797000,162.5,2,162.0,343,162.5,358,1,2022-08-17 09:02:11
