ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638435604484466000,32.65,3394,32.6,1,32.65,81,1,2021-12-02 09:00:04
1638435604552240000,32.6,1,32.55,6,32.65,81,2,2021-12-02 09:00:04
1638435604600008000,32.65,30,32.55,6,32.65,51,1,2021-12-02 09:00:04
1638435604601810000,32.55,1,32.55,5,32.65,51,2,2021-12-02 09:00:04
1638435604603340000,32.55,1,32.55,4,32.65,51,2,2021-12-02 09:00:04
1638435604611196000,32.55,4,32.5,13,32.65,51,2,2021-12-02 09:00:04
1638435604611196000,32.5,1,32.5,13,32.65,51,2,2021-12-02 09:00:04
1638435604619394000,32.65,1,32.5,13,32.65,50,1,2021-12-02 09:00:04
1638435604945816000,32.65,1,32.55,1,32.65,49,1,2021-12-02 09:00:04
1638435605218813000,32.55,1,32.5,9,32.6,15,2,2021-12-02 09:00:05
1638435605218813000,32.5,4,32.5,9,32.6,15,2,2021-12-02 09:00:05
1638435605225414000,32.5,3,32.5,6,32.6,15,2,2021-12-02 09:00:05
1638435605286544000,32.5,6,32.2,7,32.6,15,2,2021-12-02 09:00:05
1638435605286544000,32.45,5,32.2,7,32.6,15,2,2021-12-02 09:00:05
1638435605286544000,32.4,4,32.2,7,32.6,15,2,2021-12-02 09:00:05
1638435605286544000,32.3,1,32.2,7,32.6,15,2,2021-12-02 09:00:05
1638435605286544000,32.2,3,32.2,7,32.6,15,2,2021-12-02 09:00:05
1638435605319744000,32.55,2,32.25,2,32.55,13,1,2021-12-02 09:00:05
1638435605634529000,32.55,4,32.25,2,32.55,9,1,2021-12-02 09:00:05
1638435605797097000,32.55,1,32.3,4,32.55,8,1,2021-12-02 09:00:05
1638435605809012000,32.3,2,32.3,2,32.55,8,2,2021-12-02 09:00:05
1638435606110328000,32.55,2,32.3,3,32.55,6,1,2021-12-02 09:00:06
1638435606386859000,32.45,1,32.35,1,32.55,6,2,2021-12-02 09:00:06
1638435606807590000,32.35,1,32.05,52,32.45,15,2,2021-12-02 09:00:06
1638435606807590000,32.3,5,32.05,52,32.45,15,2,2021-12-02 09:00:06
1638435606807590000,32.25,2,32.05,52,32.45,15,2,2021-12-02 09:00:06
1638435606807590000,32.2,5,32.05,52,32.45,15,2,2021-12-02 09:00:06
1638435606807590000,32.15,3,32.05,52,32.45,15,2,2021-12-02 09:00:06
1638435606807590000,32.1,2,32.05,52,32.45,15,2,2021-12-02 09:00:06
1638435606807590000,32.05,2,32.05,52,32.45,15,2,2021-12-02 09:00:06
1638435606932505000,32.35,1,32.1,2,32.35,1,1,2021-12-02 09:00:06
1638435607076779000,32.35,1,32.1,2,32.45,15,1,2021-12-02 09:00:07
1638435607076779000,32.4,4,32.1,2,32.45,15,1,2021-12-02 09:00:07
1638435607151207000,32.45,10,32.15,3,32.45,5,1,2021-12-02 09:00:07
1638435607269903000,32.45,1,32.15,3,32.45,4,1,2021-12-02 09:00:07
