ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1660899601892043000,187.0,1594,186.5,12,187.0,177,1,2022-08-19 09:00:01
1660899601953647000,186.5,1,186.5,11,187.0,177,2,2022-08-19 09:00:01
1660899601956202000,187.0,2,186.5,11,187.0,175,1,2022-08-19 09:00:01
1660899601972031000,187.0,1,186.5,11,187.0,174,1,2022-08-19 09:00:01
1660899602138880000,186.5,3,186.5,8,187.0,177,2,2022-08-19 09:00:02
1660899602142502000,186.5,1,186.5,7,187.0,177,2,2022-08-19 09:00:02
1660899602157710000,186.5,7,186.0,75,187.0,177,2,2022-08-19 09:00:02
1660899602160575000,186.0,1,186.0,74,187.0,177,2,2022-08-19 09:00:02
1660899602308478000,187.0,1,186.0,74,187.0,177,1,2022-08-19 09:00:02
1660899602796760000,186.0,1,186.0,73,187.0,176,2,2022-08-19 09:00:02
1660899602820091000,186.0,2,186.0,71,187.0,176,2,2022-08-19 09:00:02
1660899602858190000,186.0,21,186.0,50,187.0,176,2,2022-08-19 09:00:02
1660899602932134000,187.0,1,186.0,50,187.0,175,1,2022-08-19 09:00:02
1660899602960968000,186.0,5,186.0,45,187.0,175,2,2022-08-19 09:00:02
1660899603278125000,187.0,3,186.0,45,187.0,172,1,2022-08-19 09:00:03
1660899603280932000,187.0,2,186.0,45,187.0,170,1,2022-08-19 09:00:03
1660899603464622000,187.0,1,186.0,44,187.0,169,1,2022-08-19 09:00:03
1660899603552891000,187.0,1,186.0,44,187.0,168,1,2022-08-19 09:00:03
1660899603759916000,187.0,10,186.0,44,187.0,158,1,2022-08-19 09:00:03
1660899604567365000,187.0,3,186.0,49,187.0,155,1,2022-08-19 09:00:04
1660899605072478000,187.0,1,186.0,49,187.0,154,1,2022-08-19 09:00:05
1660899605185442000,187.0,1,186.0,49,187.0,153,1,2022-08-19 09:00:05
1660899605268723000,187.0,1,186.0,49,187.0,152,1,2022-08-19 09:00:05
1660899605621937000,187.0,1,186.0,50,187.0,151,1,2022-08-19 09:00:05
1660899605983447000,187.0,1,186.5,5,187.0,150,1,2022-08-19 09:00:05
1660899606365421000,187.0,1,186.5,8,187.0,150,1,2022-08-19 09:00:06
1660899606556352000,187.0,1,186.5,8,187.0,148,1,2022-08-19 09:00:06
1660899607197915000,186.5,2,186.5,28,187.0,148,2,2022-08-19 09:00:07
1660899607346178000,187.0,1,186.5,30,187.0,148,1,2022-08-19 09:00:07
1660899607812847000,187.0,1,186.5,28,187.0,146,1,2022-08-19 09:00:07
1660899607824092000,187.0,1,186.5,28,187.0,145,1,2022-08-19 09:00:07
1660899607904838000,187.0,1,186.5,29,187.0,144,1,2022-08-19 09:00:07
1660899608029834000,187.0,1,186.5,29,187.0,143,1,2022-08-19 09:00:08
1660899608073776000,186.5,1,186.5,28,187.0,143,2,2022-08-19 09:00:08
1660899608139450000,187.0,1,186.5,28,187.0,142,1,2022-08-19 09:00:08
1660899608237734000,187.0,1,186.5,33,187.0,141,1,2022-08-19 09:00:08
1660899608388086000,186.5,1,186.5,43,187.0,141,2,2022-08-19 09:00:08
1660899608626916000,187.0,1,186.5,43,187.0,140,1,2022-08-19 09:00:08
1660899608691864000,187.0,1,186.5,44,187.0,139,1,2022-08-19 09:00:08
1660899608743205000,187.0,2,186.5,44,187.0,137,1,2022-08-19 09:00:08
1660899608836704000,186.5,1,186.5,44,187.0,140,2,2022-08-19 09:00:08
1660899608952068000,187.0,1,186.5,44,187.0,136,1,2022-08-19 09:00:08
1660899609004102000,187.0,1,186.5,44,187.0,135,1,2022-08-19 09:00:09
1660899609158740000,187.0,1,186.5,45,187.0,134,1,2022-08-19 09:00:09
1660899609190390000,187.0,1,186.5,45,187.0,133,1,2022-08-19 09:00:09
1660899609205386000,187.0,1,186.5,45,187.0,132,1,2022-08-19 09:00:09
1660899609334642000,187.0,10,186.5,45,187.0,122,1,2022-08-19 09:00:09
1660899609373029000,187.0,70,186.5,45,187.0,52,1,2022-08-19 09:00:09
1660899609379658000,187.0,1,186.5,45,187.0,135,1,2022-08-19 09:00:09
1660899609404582000,187.0,22,186.5,45,187.0,29,1,2022-08-19 09:00:09
1660899609404834000,187.0,29,186.5,45,187.5,71,1,2022-08-19 09:00:09
1660899609677731000,187.5,1,186.5,46,187.5,70,1,2022-08-19 09:00:09
1660899609677987000,187.5,1,186.5,46,187.5,69,1,2022-08-19 09:00:09
1660899609996298000,187.5,1,187.0,6,187.5,68,1,2022-08-19 09:00:09
1660899610065544000,187.0,1,187.0,5,187.5,68,2,2022-08-19 09:00:10
1660899610200657000,187.0,2,187.0,4,187.5,68,2,2022-08-19 09:00:10
1660899610454957000,187.5,3,187.0,4,187.5,65,1,2022-08-19 09:00:10
1660899610673198000,187.0,1,187.0,6,187.5,115,2,2022-08-19 09:00:10
1660899610813405000,187.5,1,187.0,24,187.5,114,1,2022-08-19 09:00:10
1660899610892476000,187.0,1,187.0,23,187.5,114,2,2022-08-19 09:00:10
1660899611056787000,187.5,1,187.0,24,187.5,113,1,2022-08-19 09:00:11
1660899611402335000,187.5,2,187.0,53,187.5,111,1,2022-08-19 09:00:11
1660899611608366000,187.0,1,187.0,53,187.5,111,2,2022-08-19 09:00:11
1660899611795359000,187.5,1,187.0,55,187.5,111,1,2022-08-19 09:00:11
1660899611955564000,187.5,1,187.0,55,187.5,109,1,2022-08-19 09:00:11
1660899612299312000,187.5,5,187.0,62,187.5,104,1,2022-08-19 09:00:12
1660899612307848000,187.0,10,187.0,52,187.5,104,2,2022-08-19 09:00:12
1660899612462218000,187.5,1,187.0,75,187.5,103,1,2022-08-19 09:00:12
1660899612700463000,187.0,2,187.0,78,187.5,104,2,2022-08-19 09:00:12
1660899612730615000,187.5,1,187.0,78,187.5,103,1,2022-08-19 09:00:12
1660899612822386000,187.5,1,187.0,79,187.5,102,1,2022-08-19 09:00:12
1660899612945286000,187.0,1,187.0,79,187.5,102,2,2022-08-19 09:00:12
1660899612983674000,187.5,5,187.0,80,187.5,97,1,2022-08-19 09:00:12
1660899613130176000,187.5,1,187.0,86,187.5,96,1,2022-08-19 09:00:13
1660899613294623000,187.5,1,187.0,88,187.5,95,1,2022-08-19 09:00:13
1660899613385372000,187.5,5,187.0,88,187.5,90,1,2022-08-19 09:00:13
1660899613390398000,187.5,1,187.0,88,187.5,96,1,2022-08-19 09:00:13
1660899613558287000,187.5,1,187.0,94,187.5,88,1,2022-08-19 09:00:13
1660899613660064000,187.5,3,187.0,95,187.5,85,1,2022-08-19 09:00:13
1660899613696580000,187.5,1,187.0,95,187.5,84,1,2022-08-19 09:00:13
1660899613716558000,187.5,2,187.0,95,187.5,82,1,2022-08-19 09:00:13
1660899613738012000,187.5,2,187.0,95,187.5,80,1,2022-08-19 09:00:13
1660899613748872000,187.5,3,187.0,95,187.5,77,1,2022-08-19 09:00:13
1660899613834829000,187.5,1,187.0,96,187.5,76,1,2022-08-19 09:00:13
1660899614150528000,187.5,1,187.0,97,187.5,76,1,2022-08-19 09:00:14
1660899614200845000,187.5,4,187.0,97,187.5,72,1,2022-08-19 09:00:14
1660899614253999000,187.5,4,187.0,97,187.5,68,1,2022-08-19 09:00:14
1660899614271639000,187.5,1,187.0,97,187.5,67,1,2022-08-19 09:00:14
1660899614454255000,187.5,1,187.0,98,187.5,66,1,2022-08-19 09:00:14
1660899614557742000,187.5,1,187.0,98,187.5,65,1,2022-08-19 09:00:14
1660899614637109000,187.5,1,187.0,98,187.5,64,1,2022-08-19 09:00:14
1660899614650482000,187.5,2,187.0,98,187.5,62,1,2022-08-19 09:00:14
1660899614811471000,187.5,1,187.0,100,187.5,61,1,2022-08-19 09:00:14
1660899614856780000,187.5,7,187.0,100,187.5,54,1,2022-08-19 09:00:14
1660899615079749000,187.5,1,187.0,103,187.5,53,1,2022-08-19 09:00:15
1660899615123092000,187.5,1,187.0,104,187.5,53,1,2022-08-19 09:00:15
1660899615404113000,187.5,1,187.0,107,187.5,52,1,2022-08-19 09:00:15
1660899615453706000,187.5,1,187.0,107,187.5,51,1,2022-08-19 09:00:15
1660899615483281000,187.5,1,187.0,107,187.5,50,1,2022-08-19 09:00:15
1660899615510367000,187.5,10,187.0,107,187.5,40,1,2022-08-19 09:00:15
1660899615558478000,187.5,3,187.0,107,187.5,37,1,2022-08-19 09:00:15
1660899615588272000,187.5,2,187.0,107,187.5,35,1,2022-08-19 09:00:15
1660899615740123000,187.5,1,187.0,107,187.5,34,1,2022-08-19 09:00:15
1660899615740451000,187.5,1,187.0,107,187.5,33,1,2022-08-19 09:00:15
