ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1660899610067513000,29.0,252,28.95,2,29.0,6,1,2022-08-19 09:00:10
1660899610110591000,29.0,6,28.95,2,29.05,1,1,2022-08-19 09:00:10
1660899610110591000,29.05,1,28.95,2,29.05,1,1,2022-08-19 09:00:10
1660899610120703000,29.05,1,28.95,2,29.1,52,1,2022-08-19 09:00:10
1660899610189986000,29.0,1,28.95,2,29.0,4,1,2022-08-19 09:00:10
1660899616894890000,29.0,4,29.0,16,29.1,52,1,2022-08-19 09:00:16
1660899616920204000,29.0,16,28.95,2,29.1,52,2,2022-08-19 09:00:16
1660899617203453000,29.1,1,28.95,2,29.1,51,1,2022-08-19 09:00:17
1660899617678396000,29.1,2,28.95,2,29.1,49,1,2022-08-19 09:00:17
1660899619776352000,29.1,2,29.0,1,29.1,47,1,2022-08-19 09:00:19
1660899620457453000,29.1,4,29.0,4,29.1,43,1,2022-08-19 09:00:20
1660899622305083000,29.1,10,29.0,6,29.1,33,1,2022-08-19 09:00:22
1660899622369670000,29.1,1,29.0,6,29.1,43,1,2022-08-19 09:00:22
1660899622742287000,29.1,1,29.0,6,29.1,31,1,2022-08-19 09:00:22
1660899622823003000,29.1,2,29.0,6,29.1,29,1,2022-08-19 09:00:22
1660899622845908000,29.1,1,29.0,6,29.1,28,1,2022-08-19 09:00:22
1660899624922639000,29.1,2,29.0,7,29.1,26,1,2022-08-19 09:00:24
1660899624995978000,29.1,1,29.0,7,29.1,25,1,2022-08-19 09:00:24
1660899626594522000,29.1,1,29.05,1,29.1,24,1,2022-08-19 09:00:26
1660899626829885000,29.1,1,29.05,1,29.1,23,1,2022-08-19 09:00:26
1660899627327827000,29.1,1,29.05,1,29.1,22,1,2022-08-19 09:00:27
1660899628251092000,29.05,1,29.0,7,29.1,22,2,2022-08-19 09:00:28
1660899628754279000,29.1,6,29.0,7,29.1,16,1,2022-08-19 09:00:28
1660899630376547000,29.1,5,29.05,1,29.1,16,1,2022-08-19 09:00:30
1660899631001425000,29.1,11,29.1,5,29.15,1,1,2022-08-19 09:00:31
1660899631054191000,29.1,3,29.1,2,29.15,1,2,2022-08-19 09:00:31
1660899631088569000,29.1,2,29.05,1,29.15,1,2,2022-08-19 09:00:31
1660899631445304000,29.15,1,29.1,1,29.2,98,1,2022-08-19 09:00:31
1660899631445304000,29.2,4,29.1,1,29.2,98,1,2022-08-19 09:00:31
1660899633027685000,29.15,4,29.1,7,29.2,87,1,2022-08-19 09:00:33
1660899633027685000,29.2,11,29.1,7,29.2,87,1,2022-08-19 09:00:33
1660899634237727000,29.2,5,29.1,7,29.2,82,1,2022-08-19 09:00:34
1660899635637625000,29.2,1,29.1,12,29.2,81,1,2022-08-19 09:00:35
1660899636024687000,29.2,5,29.1,12,29.2,76,1,2022-08-19 09:00:36
1660899637023360000,29.2,1,29.1,12,29.2,75,1,2022-08-19 09:00:37
1660899637028280000,29.2,1,29.1,12,29.2,74,1,2022-08-19 09:00:37
1660899637277947000,29.2,1,29.1,12,29.2,73,1,2022-08-19 09:00:37
1660899639604912000,29.2,10,29.15,1,29.2,63,1,2022-08-19 09:00:39
1660899640359015000,29.2,1,29.15,1,29.2,62,1,2022-08-19 09:00:40
1660899640502804000,29.2,2,29.15,1,29.2,60,1,2022-08-19 09:00:40
1660899640646410000,29.2,1,29.15,1,29.2,59,1,2022-08-19 09:00:40
1660899640698068000,29.2,1,29.15,1,29.2,58,1,2022-08-19 09:00:40
1660899640868706000,29.2,8,29.15,1,29.2,50,1,2022-08-19 09:00:40
1660899641135491000,29.2,10,29.15,1,29.2,40,1,2022-08-19 09:00:41
1660899641384825000,29.2,13,29.15,1,29.2,27,1,2022-08-19 09:00:41
1660899641406996000,29.2,1,29.15,1,29.2,26,1,2022-08-19 09:00:41
1660899641407097000,29.2,26,29.15,1,29.25,60,1,2022-08-19 09:00:41
1660899642138936000,29.2,1,29.2,1,29.25,60,1,2022-08-19 09:00:42
1660899642972229000,29.2,1,29.2,10,29.25,60,2,2022-08-19 09:00:42
1660899643094930000,29.2,6,29.2,4,29.25,60,2,2022-08-19 09:00:43
1660899644293469000,29.2,3,29.2,21,29.25,60,2,2022-08-19 09:00:44
