ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661331606210651000,22.7,993,22.7,913,0.0,0,1,2022-08-24 09:00:06
1661331606336043000,22.7,20,0.0,1097,0.0,0,1,2022-08-24 09:00:06
1661331609854218000,22.7,1,0.0,3103,0.0,0,1,2022-08-24 09:00:09
1661331610586271000,22.7,1,0.0,3102,0.0,0,1,2022-08-24 09:00:10
1661331614609790000,22.7,1,0.0,3124,0.0,0,1,2022-08-24 09:00:14
1661331619568073000,22.7,350,0.0,2783,0.0,0,1,2022-08-24 09:00:19
1661331625230886000,22.7,2,0.0,2793,0.0,0,1,2022-08-24 09:00:25
1661331626930086000,22.7,2,0.0,2796,0.0,0,1,2022-08-24 09:00:26
1661331638253194000,22.7,4,0.0,2802,0.0,0,1,2022-08-24 09:00:38
1661331639840020000,22.7,1,0.0,2805,0.0,0,1,2022-08-24 09:00:39
1661331641655167000,22.7,3,0.0,2801,0.0,0,1,2022-08-24 09:00:41
1661331652461188000,22.7,1,0.0,2803,0.0,0,1,2022-08-24 09:00:52
1661331653035425000,22.7,420,0.0,2383,0.0,0,1,2022-08-24 09:00:53
1661331658102018000,22.7,1,0.0,2383,0.0,0,1,2022-08-24 09:00:58
1661331658141801000,22.7,499,22.7,824,0.0,0,1,2022-08-24 09:00:58
1661331658142103000,22.7,499,22.7,325,0.0,0,1,2022-08-24 09:00:58
1661331658142286000,22.7,44,22.7,281,0.0,0,1,2022-08-24 09:00:58
1661331658166562000,22.7,281,22.3,2,22.35,108,1,2022-08-24 09:00:58
1661331658166562000,22.6,1,22.3,2,22.35,108,2,2022-08-24 09:00:58
1661331658166562000,22.55,1,22.3,2,22.35,108,2,2022-08-24 09:00:58
1661331658166562000,22.4,2,22.3,2,22.35,108,2,2022-08-24 09:00:58
1661331658166562000,22.35,3,22.3,2,22.35,108,2,2022-08-24 09:00:58
1661331658169017000,22.3,2,21.95,1,22.35,108,2,2022-08-24 09:00:58
1661331658169017000,22.25,4,21.95,1,22.35,108,2,2022-08-24 09:00:58
1661331658169017000,22.2,2,21.95,1,22.35,108,2,2022-08-24 09:00:58
1661331658169017000,22.15,3,21.95,1,22.35,108,2,2022-08-24 09:00:58
1661331658169017000,22.1,1,21.95,1,22.35,108,2,2022-08-24 09:00:58
1661331658169017000,22.05,1,21.95,1,22.35,108,2,2022-08-24 09:00:58
1661331658169017000,22.0,2,21.95,1,22.35,108,2,2022-08-24 09:00:58
1661331658169017000,21.95,7,21.95,1,22.35,108,2,2022-08-24 09:00:58
1661331658198361000,21.95,1,21.9,3,22.35,108,2,2022-08-24 09:00:58
1661331658264760000,22.05,1,22.05,1,22.3,10,2,2022-08-24 09:00:58
1661331658286717000,22.05,1,21.9,6,21.95,2,2,2022-08-24 09:00:58
1661331658286717000,22.0,4,21.9,6,21.95,2,2,2022-08-24 09:00:58
1661331658286717000,21.95,3,21.9,6,21.95,2,2,2022-08-24 09:00:58
1661331778843386000,21.95,232,21.95,56,22.0,29,1,2022-08-24 09:02:58
1661331779257709000,22.0,1,21.95,56,22.0,28,1,2022-08-24 09:02:59
1661331779294956000,21.95,13,21.95,43,22.0,28,2,2022-08-24 09:02:59
1661331779330512000,21.95,24,21.95,19,22.0,28,2,2022-08-24 09:02:59
1661331779330560000,21.95,19,21.9,21,22.0,28,2,2022-08-24 09:02:59
1661331779330560000,21.9,1,21.9,21,22.0,28,2,2022-08-24 09:02:59
1661331779797578000,21.9,21,21.8,24,22.0,28,2,2022-08-24 09:02:59
1661331779797578000,21.85,8,21.8,24,22.0,28,2,2022-08-24 09:02:59
1661331779797578000,21.8,3,21.8,24,22.0,28,2,2022-08-24 09:02:59
1661331780707455000,21.8,6,21.8,18,21.95,18,2,2022-08-24 09:03:00
1661331780737430000,21.8,8,21.8,10,21.95,18,2,2022-08-24 09:03:00
1661331780991023000,21.95,1,21.8,10,21.95,17,1,2022-08-24 09:03:00
1661331781024596000,21.8,4,21.8,24,21.95,18,2,2022-08-24 09:03:01
1661331781054666000,21.8,1,21.8,5,21.95,17,2,2022-08-24 09:03:01
1661331781463612000,21.8,1,21.8,4,21.95,17,2,2022-08-24 09:03:01
1661331783594599000,21.8,1,21.8,3,21.95,17,2,2022-08-24 09:03:03
1661331785730793000,21.85,1,21.8,3,21.95,17,2,2022-08-24 09:03:05
1661331788438892000,21.9,1,21.9,2,21.95,61,2,2022-08-24 09:03:08
1661331788553290000,21.9,1,21.9,1,21.95,61,2,2022-08-24 09:03:08
1661331789333340000,21.9,1,21.85,17,21.9,9,2,2022-08-24 09:03:09
1661331789666104000,21.9,5,21.85,17,21.9,4,1,2022-08-24 09:03:09
1661331791868927000,21.9,2,21.85,19,21.9,2,1,2022-08-24 09:03:11
1661331791926898000,21.9,2,21.85,19,21.95,16,1,2022-08-24 09:03:11
1661331791926898000,21.95,1,21.85,19,21.95,16,1,2022-08-24 09:03:11
1661331792345149000,21.9,1,21.85,20,21.95,16,1,2022-08-24 09:03:12
1661331792521413000,21.95,1,21.85,20,21.95,15,1,2022-08-24 09:03:12
1661331792905013000,21.85,5,21.85,20,21.9,6,2,2022-08-24 09:03:12
1661331793430506000,21.9,2,21.85,15,21.9,7,1,2022-08-24 09:03:13
1661331794520657000,21.85,15,21.85,11,21.9,5,2,2022-08-24 09:03:14
1661331794788571000,21.85,11,21.8,4,21.9,5,2,2022-08-24 09:03:14
1661331794788571000,21.8,4,21.8,4,21.9,5,2,2022-08-24 09:03:14
1661331795148881000,21.8,6,21.75,11,21.9,49,2,2022-08-24 09:03:15
1661331795148881000,21.75,9,21.75,11,21.9,49,2,2022-08-24 09:03:15
1661331795201771000,21.75,1,21.75,10,21.9,49,2,2022-08-24 09:03:15
1661331795412528000,21.8,1,21.7,24,21.85,11,2,2022-08-24 09:03:15
1661331795412528000,21.75,10,21.7,24,21.85,11,2,2022-08-24 09:03:15
1661331795412528000,21.7,4,21.7,24,21.85,11,2,2022-08-24 09:03:15
