ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1657098000530204000,63.0,5395,62.8,35,63.0,190,1,2022-07-06 09:00:00
1657098000574656000,63.0,1,62.8,35,63.0,189,1,2022-07-06 09:00:00
1657098000588539000,62.8,2,62.8,33,63.0,189,2,2022-07-06 09:00:00
1657098000666695000,62.8,3,62.8,30,62.9,6,2,2022-07-06 09:00:00
1657098000670148000,62.9,5,62.8,30,62.9,1,1,2022-07-06 09:00:00
1657098000692246000,62.8,3,62.8,27,62.9,1,2,2022-07-06 09:00:00
1657098000764907000,62.8,12,62.8,15,62.9,1,2,2022-07-06 09:00:00
1657098000767369000,62.9,1,62.8,15,63.0,189,1,2022-07-06 09:00:00
1657098000822559000,62.8,4,62.8,11,62.9,4,2,2022-07-06 09:00:00
1657098001211729000,62.8,3,62.8,8,62.9,4,2,2022-07-06 09:00:01
1657098001296961000,62.8,2,62.8,6,62.9,6,2,2022-07-06 09:00:01
1657098001372945000,62.8,6,62.7,38,62.9,6,2,2022-07-06 09:00:01
1657098001372945000,62.7,4,62.7,38,62.9,6,2,2022-07-06 09:00:01
1657098001420666000,62.7,1,62.7,37,62.8,4,2,2022-07-06 09:00:01
1657098001441126000,62.8,1,62.7,37,62.8,3,1,2022-07-06 09:00:01
1657098001443846000,62.8,3,62.7,38,62.8,4,1,2022-07-06 09:00:01
1657098001494644000,62.7,15,62.7,22,62.9,2,2,2022-07-06 09:00:01
1657098001508515000,62.7,22,62.6,23,62.7,25,2,2022-07-06 09:00:01
1657098001573195000,62.6,2,62.6,21,62.7,25,2,2022-07-06 09:00:01
1657098001580130000,62.7,3,62.6,21,62.7,22,1,2022-07-06 09:00:01
1657098001641897000,62.7,1,62.6,21,62.7,21,1,2022-07-06 09:00:01
1657098001675556000,62.7,21,62.6,21,62.8,17,1,2022-07-06 09:00:01
1657098002088906000,62.6,6,62.6,15,62.8,18,2,2022-07-06 09:00:02
1657098002151129000,62.6,5,62.6,10,62.8,18,2,2022-07-06 09:00:02
1657098002263401000,62.8,10,62.6,10,62.8,8,1,2022-07-06 09:00:02
1657098002303253000,62.6,10,62.5,136,62.8,14,2,2022-07-06 09:00:02
1657098002303253000,62.5,5,62.5,136,62.8,14,2,2022-07-06 09:00:02
1657098002667532000,62.5,1,62.5,135,62.8,18,2,2022-07-06 09:00:02
1657098002773104000,62.8,10,62.5,135,62.8,9,1,2022-07-06 09:00:02
1657098002935221000,62.5,1,62.5,134,62.7,35,2,2022-07-06 09:00:02
1657098002953647000,62.7,35,62.5,134,62.7,1,1,2022-07-06 09:00:02
1657098003112390000,62.5,2,62.5,132,62.7,1,2,2022-07-06 09:00:03
1657098003138931000,62.7,1,62.5,132,62.8,10,1,2022-07-06 09:00:03
1657098003138931000,62.8,5,62.5,132,62.8,10,1,2022-07-06 09:00:03
1657098003180331000,62.7,3,62.5,132,62.8,10,1,2022-07-06 09:00:03
1657098003309925000,62.8,2,62.5,132,62.8,8,1,2022-07-06 09:00:03
1657098003366951000,62.7,1,62.5,129,62.8,8,2,2022-07-06 09:00:03
1657098003366951000,62.5,3,62.5,129,62.8,8,2,2022-07-06 09:00:03
