代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
1101,3262,-10582,6,10,16,37.5,-0.02445,69.75
1102,1590,4720,5,4,9,55.56,0.005222222222222225,82.55555555555556
1103,1213,787,7,7,14,50.0,0.0003499999999999996,47.357142857142854
1104,1283,1437,6,7,13,46.15,-0.010430769230769226,69.92307692307692
1108,855,1995,7,6,13,53.85,-0.0006230769230769217,96.38461538461539
1109,1318,-5768,6,12,18,33.33,-0.04031666666666667,68.55555555555556
1110,1086,-5966,5,9,14,35.71,-0.03554999999999999,69.28571428571429
1201,1757,-13877,4,9,13,30.77,-0.044684615384615385,70.0
1203,1420,-4850,5,7,12,41.67,-0.022949999999999998,77.58333333333333
1210,2060,-200,6,7,13,46.15,-0.008500000000000004,98.15384615384616
1213,1908,9902,15,8,23,65.22,0.023543478260869558,52.73913043478261
1215,2946,2374,10,8,18,55.56,0.004005555555555557,61.611111111111114
1216,1987,-14527,3,5,8,37.5,-0.0309875,79.875
1217,1076,-2536,7,10,17,41.18,-0.0262235294117647,74.11764705882354
1218,1558,-13368,6,13,19,31.58,-0.044399999999999995,41.31578947368421
1219,1211,-4731,6,8,14,42.86,-0.02125,77.92857142857143
1220,868,-2818,6,7,13,46.15,-0.02170769230769231,85.07692307692308
1225,2017,-207,5,8,13,38.46,-0.030223076923076922,59.30769230769231
1227,4131,16489,7,4,11,63.64,0.021263636363636363,110.18181818181819
1229,1424,-12844,4,9,13,30.77,-0.044976923076923074,47.23076923076923
1231,3390,-3710,9,12,21,42.86,-0.016138095238095236,51.857142857142854
1232,2585,-21355,2,8,10,20.0,-0.05664,137.9
1233,2345,-22495,2,9,11,18.18,-0.06244545454545454,169.54545454545453
1234,1617,5613,9,4,13,69.23,0.02572307692307692,78.92307692307692
1235,2554,3036,9,8,17,52.94,-3.529411764705902e-05,82.23529411764706
1236,1464,-7404,5,9,14,35.71,-0.03469285714285714,103.14285714285714
1256,12973,77927,7,4,11,63.64,0.021463636363636362,32.45454545454545
1301,3376,-14236,3,5,8,37.5,-0.030887500000000002,88.75
1303,5424,-9274,7,8,15,46.67,-0.012533333333333336,76.4
1304,2057,2033,11,8,19,57.89,0.009526315789473683,60.526315789473685
1305,1571,6479,8,7,15,53.33,0.00020666666666666888,32.2
1307,1653,3407,6,6,12,50.0,-0.005866666666666667,77.08333333333333
1308,1814,1166,9,6,15,60.0,0.014026666666666661,62.2
1309,1675,305,11,9,20,55.0,0.002659999999999999,27.3
1310,1773,-3873,8,11,19,42.11,-0.02219473684210526,45.05263157894737
1312,1607,5263,11,8,19,57.89,0.012352631578947367,33.26315789473684
1313,1216,10484,12,3,15,80.0,0.05362,42.666666666666664
1314,1681,4759,12,10,22,54.55,0.0014999999999999987,30.227272727272727
1315,1251,4609,5,5,10,50.0,-0.0066,89.2
1316,1713,3667,15,9,24,62.5,0.01441666666666667,32.208333333333336
1319,4401,28579,15,6,21,71.43,0.03696666666666666,37.76190476190476
1321,1893,-2723,8,8,16,50.0,-0.00626875,52.5625
1323,1806,-8436,6,9,15,40.0,-0.02673333333333333,48.666666666666664
1324,1366,-2136,9,9,18,50.0,-0.006833333333333334,66.66666666666667
1325,2238,-11488,7,11,18,38.89,-0.028677777777777778,91.27777777777777
1326,5563,32367,9,4,13,69.23,0.032661538461538464,134.3846153846154
1337,1685,24345,11,1,12,91.67,0.076825,49.333333333333336
1338,2495,11845,4,2,6,66.67,0.02753333333333333,34.666666666666664
1339,972,-9002,1,3,4,25.0,-0.0559,66.25
1340,2668,36712,8,3,11,72.73,0.048881818181818165,67.81818181818181
