代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
1101,4126,-18716,11,11,22,50.0,-0.00583181818181818,81.77272727272727
1102,3890,-10670,10,9,19,52.63,-0.0005631578947368385,57.8421052631579
1103,1176,4154,7,4,11,63.64,0.021181818181818187,49.18181818181818
1104,1464,-3894,6,6,12,50.0,0.00025833333333333437,83.91666666666667
1108,814,-4664,4,8,12,33.33,-0.040516666666666666,32.0
1109,954,1606,7,4,11,63.64,0.02098181818181818,97.18181818181819
1110,778,202,5,4,9,55.56,0.005033333333333336,107.22222222222223
1201,3481,-20091,9,11,20,45.0,-0.01578999999999999,42.35
1203,2357,13583,14,4,18,77.78,0.04925,89.22222222222223
1210,2385,7505,8,5,13,61.54,0.01703076923076923,42.15384615384615
1213,1418,15332,11,2,13,84.62,0.0627076923076923,48.23076923076923
1215,3174,13396,12,4,16,75.0,0.03823125,85.375
1216,4750,90,11,7,18,61.11,0.018977777777777777,55.77777777777778
1217,1065,-1015,7,8,15,46.67,-0.013633333333333334,54.06666666666667
1218,1954,56,10,10,20,50.0,-0.0062850000000000015,26.95
1219,946,-1556,5,6,11,45.45,-0.015999999999999997,155.9090909090909
1220,928,-3868,5,8,13,38.46,-0.029876923076923075,130.76923076923077
1225,4537,-6967,13,9,22,59.09,0.011304545454545454,45.5
1227,5449,-19229,9,7,16,56.25,0.006581250000000005,38.5625
1229,3484,8106,11,9,20,55.0,0.004105000000000002,92.45
1231,4070,-8770,12,9,21,57.14,0.008309523809523812,57.904761904761905
1232,6798,23022,12,6,18,66.67,0.02735,117.22222222222223
1233,2430,-14460,4,8,12,33.33,-0.03324166666666666,175.75
1234,2406,-4676,8,7,15,53.33,0.002860000000000004,108.73333333333333
1235,3432,17248,14,6,20,70.0,0.033990000000000006,53.35
1236,1770,-20,9,7,16,56.25,0.006650000000000003,74.0
1256,9618,78232,6,2,8,75.0,0.043925000000000006,51.5
1301,8763,-613,10,10,20,50.0,-0.005849999999999994,76.4
1303,7549,53161,15,5,20,75.0,0.043930000000000004,72.35
1304,2020,2660,11,6,17,64.71,0.02343529411764706,28.58823529411765
1305,2521,-8281,11,11,22,50.0,-0.006127272727272726,31.181818181818183
1307,2871,-3071,9,8,17,52.94,2.3529411764710637e-05,57.470588235294116
1308,1941,8179,9,4,13,69.23,0.032469230769230764,55.46153846153846
1309,1672,1468,8,9,17,47.06,-0.012341176470588234,32.470588235294116
1310,2176,-3536,11,9,20,55.0,0.004024999999999999,31.9
1312,1595,4995,10,5,15,66.67,0.02717333333333333,30.2
1313,1581,4249,10,6,16,62.5,0.019081250000000008,41.4375
1314,1280,9480,10,3,13,76.92,0.04703076923076922,19.615384615384617
1315,2158,-18,8,7,15,53.33,0.000466666666666668,95.73333333333333
1316,1619,5201,12,6,18,66.67,0.02568888888888889,26.055555555555557
1319,4283,9757,11,6,17,64.71,0.019800000000000005,29.705882352941178
1321,2255,1945,9,6,15,60.0,0.013946666666666666,29.533333333333335
1323,2596,-33686,4,13,17,23.53,-0.058711764705882345,78.94117647058823
1324,1666,-3486,9,8,17,52.94,-0.00048823529411764225,86.41176470588235
1325,2820,-2030,10,3,13,76.92,0.047738461538461535,70.23076923076923
1326,9798,28802,14,8,22,63.64,0.021304545454545458,73.68181818181819
1337,1242,-4152,2,3,5,40.0,-0.027600000000000003,24.0
1338,3955,21865,5,2,7,71.43,0.03681428571428572,31.0
1339,3903,32707,10,3,13,76.92,0.047776923076923085,63.0
1340,751,8879,1,1,2,50.0,-0.005999999999999998,71.5
1341,1507,-4867,2,2,4,50.0,-0.005849999999999994,63.0
1342,374,5566,1,0,1,100.0,0.0937,22.0
1402,2578,-23698,4,11,15,26.67,-0.045393333333333334,50.733333333333334
1409,1455,3145,12,7,19,63.16,0.019484210526315784,44.26315789473684
1410,1789,5721,8,5,13,61.54,0.016861538461538463,89.53846153846153
1413,774,3246,10,3,13,76.92,0.04192307692307694,25.846153846153847
1414,852,1118,9,4,13,69.23,0.029361538461538456,46.23076923076923
1416,1252,-4682,8,7,15,53.33,-0.0006733333333333295,85.26666666666667
1417,683,-5863,3,7,10,30.0,-0.04773,57.4
1418,1029,-2579,7,9,16,43.75,-0.0212625,29.4375
1419,2610,-21330,4,9,13,30.77,-0.0396076923076923,95.53846153846153
1423,1075,595,9,6,15,60.0,0.012253333333333335,56.4
1432,1704,5436,8,8,16,50.0,-0.00699375,13.625
1434,2585,-2885,9,7,16,56.25,0.006643750000000002,52.5
1435,2072,5538,16,6,22,72.73,0.03712272727272727,27.136363636363637
1436,2953,-1613,11,7,18,61.11,0.015666666666666672,86.83333333333333
1437,1627,11373,10,3,13,76.92,0.04776153846153846,43.46153846153846
1438,205,29385,1,1,2,50.0,6.747450000000001,3079.5
1439,1614,-8314,5,7,12,41.67,-0.022891666666666668,23.583333333333332
1440,1107,-1187,7,5,12,58.33,0.01021666666666667,35.583333333333336
1441,1036,-5946,5,11,16,31.25,-0.04706250000000001,19.8125
1442,1918,11022,12,4,16,75.0,0.04351875,34.875
1443,790,2100,8,4,12,66.67,0.023499999999999993,29.75
1444,1154,3426,11,5,16,68.75,0.029887499999999997,35.0625
1445,947,93,8,6,14,57.14,0.00630714285714286,38.0
1446,2077,6183,13,6,19,68.42,0.028910526315789473,24.0
