ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1658480401707152000,131.0,1076,131.0,119,131.5,184,1,2022-07-22 09:00:01
1658480401783199000,131.0,1,131.0,118,131.5,174,2,2022-07-22 09:00:01
1658480401836295000,131.5,1,131.0,118,131.5,178,1,2022-07-22 09:00:01
1658480402164900000,131.0,20,131.0,98,131.5,180,2,2022-07-22 09:00:02
1658480402165065000,131.0,20,131.0,78,131.5,180,2,2022-07-22 09:00:02
1658480402193668000,131.0,12,131.0,66,131.5,200,2,2022-07-22 09:00:02
1658480402217012000,131.5,1,131.0,66,131.5,199,1,2022-07-22 09:00:02
1658480402217182000,131.0,1,131.0,65,131.5,199,2,2022-07-22 09:00:02
1658480402222658000,131.0,26,131.0,78,131.5,200,2,2022-07-22 09:00:02
1658480402244677000,131.0,39,130.5,68,131.5,199,2,2022-07-22 09:00:02
1658480403265120000,130.5,1,130.5,67,131.5,201,2,2022-07-22 09:00:03
1658480403521875000,131.5,1,130.5,67,131.5,200,1,2022-07-22 09:00:03
1658480403548305000,130.5,2,130.5,65,131.5,200,2,2022-07-22 09:00:03
1658480403603426000,131.5,1,130.5,65,131.5,199,1,2022-07-22 09:00:03
1658480403785532000,131.5,1,130.5,65,131.5,198,1,2022-07-22 09:00:03
1658480403808697000,130.5,20,130.5,45,131.5,198,2,2022-07-22 09:00:03
1658480404259561000,131.0,1,130.5,45,131.5,199,2,2022-07-22 09:00:04
1658480404406769000,131.5,1,130.5,45,131.5,203,1,2022-07-22 09:00:04
1658480404727664000,131.5,1,130.5,45,131.5,203,1,2022-07-22 09:00:04
1658480404958258000,131.5,1,130.5,45,131.5,201,1,2022-07-22 09:00:04
1658480405155363000,131.5,1,131.0,1,131.5,201,1,2022-07-22 09:00:05
1658480405255407000,131.5,2,131.0,1,131.5,198,1,2022-07-22 09:00:05
1658480405641474000,131.5,1,131.0,1,131.5,197,1,2022-07-22 09:00:05
1658480405685094000,131.0,1,130.5,46,131.0,1,2,2022-07-22 09:00:05
1658480406107992000,131.0,1,130.5,48,131.0,11,1,2022-07-22 09:00:06
1658480406145803000,130.5,1,130.5,47,131.0,11,2,2022-07-22 09:00:06
1658480406368817000,131.0,1,130.5,48,131.0,10,1,2022-07-22 09:00:06
1658480406660986000,131.0,1,130.5,48,131.0,12,1,2022-07-22 09:00:06
1658480406737227000,131.0,1,130.5,48,131.0,12,1,2022-07-22 09:00:06
1658480406787036000,131.0,1,130.5,48,131.0,10,1,2022-07-22 09:00:06
1658480406831178000,131.0,1,130.5,48,131.0,12,1,2022-07-22 09:00:06
1658480406868806000,131.0,1,130.5,49,131.0,11,1,2022-07-22 09:00:06
1658480406897268000,131.0,1,130.5,49,131.0,10,1,2022-07-22 09:00:06
1658480406993844000,131.0,5,130.5,49,131.0,5,1,2022-07-22 09:00:06
1658480407162030000,131.0,1,130.5,49,131.0,19,1,2022-07-22 09:00:07
1658480407223199000,131.0,1,130.5,49,131.0,19,1,2022-07-22 09:00:07
1658480407261527000,131.0,1,130.5,50,131.0,17,1,2022-07-22 09:00:07
1658480407304646000,131.0,1,130.5,51,131.0,16,1,2022-07-22 09:00:07
1658480407352679000,131.0,1,130.5,51,131.0,15,1,2022-07-22 09:00:07
1658480407522402000,131.0,1,130.5,52,131.0,14,1,2022-07-22 09:00:07
1658480407551759000,131.0,1,130.5,52,131.0,13,1,2022-07-22 09:00:07
1658480407563381000,131.0,2,130.5,52,131.0,11,1,2022-07-22 09:00:07
1658480407593138000,131.0,11,130.5,53,131.5,195,1,2022-07-22 09:00:07
1658480407908730000,131.0,1,130.5,53,131.0,4,1,2022-07-22 09:00:07
1658480408010351000,131.0,1,130.5,54,131.0,3,1,2022-07-22 09:00:08
1658480408276298000,131.0,2,130.5,71,131.0,2,1,2022-07-22 09:00:08
1658480408365756000,131.0,2,131.0,3,131.5,168,1,2022-07-22 09:00:08
1658480408676623000,131.5,1,131.0,5,131.5,167,1,2022-07-22 09:00:08
1658480408714165000,131.0,1,131.0,4,131.5,167,2,2022-07-22 09:00:08
1658480408721573000,131.0,1,131.0,3,131.5,167,2,2022-07-22 09:00:08
1658480408733683000,131.0,1,131.0,2,131.5,167,2,2022-07-22 09:00:08
1658480408780920000,131.5,1,131.0,3,131.5,166,1,2022-07-22 09:00:08
1658480409049565000,131.5,1,131.0,6,131.5,181,1,2022-07-22 09:00:09
1658480409221968000,131.0,7,130.5,74,131.5,183,2,2022-07-22 09:00:09
1658480409221968000,130.5,4,130.5,74,131.5,183,2,2022-07-22 09:00:09
1658480409238069000,131.5,1,131.0,6,131.5,183,1,2022-07-22 09:00:09
1658480409346082000,131.5,1,131.0,7,131.5,181,1,2022-07-22 09:00:09
1658480409513100000,131.0,11,130.5,75,131.5,181,2,2022-07-22 09:00:09
1658480409625847000,131.0,1,130.5,79,131.5,181,1,2022-07-22 09:00:09
1658480409698927000,131.0,1,130.5,80,131.5,181,2,2022-07-22 09:00:09
1658480409731577000,131.0,1,130.5,80,131.0,2,1,2022-07-22 09:00:09
1658480409757190000,131.0,4,130.5,80,131.0,17,1,2022-07-22 09:00:09
1658480409769150000,131.0,3,130.5,80,131.0,17,1,2022-07-22 09:00:09
1658480409844031000,131.0,1,130.5,80,131.0,16,1,2022-07-22 09:00:09
1658480409906229000,131.0,2,130.5,80,131.0,14,1,2022-07-22 09:00:09
1658480409930029000,131.0,1,130.5,80,131.0,14,1,2022-07-22 09:00:09
1658480410034222000,131.0,14,131.0,16,131.5,181,1,2022-07-22 09:00:10
1658480410143014000,131.5,2,131.0,17,131.5,181,1,2022-07-22 09:00:10
1658480410380330000,131.5,1,131.0,20,131.5,178,1,2022-07-22 09:00:10
1658480410488227000,131.0,1,131.0,20,131.5,178,2,2022-07-22 09:00:10
1658480410489259000,131.0,2,131.0,18,131.5,178,2,2022-07-22 09:00:10
1658480410489959000,131.0,1,131.0,17,131.5,178,2,2022-07-22 09:00:10
1658480410491307000,131.0,2,131.0,15,131.5,178,2,2022-07-22 09:00:10
1658480410492017000,131.0,2,131.0,13,131.5,178,2,2022-07-22 09:00:10
1658480410493028000,131.0,2,131.0,11,131.5,178,2,2022-07-22 09:00:10
1658480410494023000,131.0,2,131.0,9,131.5,178,2,2022-07-22 09:00:10
1658480410494941000,131.0,2,131.0,7,131.5,178,2,2022-07-22 09:00:10
1658480410495951000,131.0,1,131.0,6,131.5,178,2,2022-07-22 09:00:10
