ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661418006669567000,29.0,113,28.95,2,29.0,3,2,2022-08-25 09:00:06
1661418006711417000,28.95,2,28.9,10,29.0,3,2,2022-08-25 09:00:06
1661418007139771000,28.9,1,28.9,10,29.0,4,2,2022-08-25 09:00:07
1661418007171962000,28.9,9,28.85,1,29.0,4,2,2022-08-25 09:00:07
1661418008183457000,28.85,1,28.8,4,29.0,4,2,2022-08-25 09:00:08
1661418013450848000,28.8,4,28.75,5,28.95,2,2,2022-08-25 09:00:13
1661418015043264000,28.75,5,28.7,5,28.85,2,2,2022-08-25 09:00:15
1661418015605797000,28.7,1,28.7,4,28.85,2,2,2022-08-25 09:00:15
1661418015957008000,28.7,4,28.5,4,28.85,2,2,2022-08-25 09:00:15
1661418015957008000,28.6,2,28.5,4,28.85,2,2,2022-08-25 09:00:15
1661418015957008000,28.55,2,28.5,4,28.85,2,2,2022-08-25 09:00:15
1661418015957008000,28.5,2,28.5,4,28.85,2,2,2022-08-25 09:00:15
1661418016248246000,28.8,2,28.8,8,28.85,3,1,2022-08-25 09:00:16
1661418016267441000,28.8,8,28.5,3,28.85,2,2,2022-08-25 09:00:16
1661418018159627000,28.6,1,28.5,2,28.85,2,2,2022-08-25 09:00:18
1661418018159627000,28.55,2,28.5,2,28.85,2,2,2022-08-25 09:00:18
1661418018159627000,28.5,2,28.5,2,28.85,2,2,2022-08-25 09:00:18
1661418021985215000,28.8,2,28.55,3,28.85,5,2,2022-08-25 09:00:21
1661418024010080000,28.55,3,28.4,1,28.5,1,2,2022-08-25 09:00:24
1661418024010080000,28.5,1,28.4,1,28.5,1,2,2022-08-25 09:00:24
1661418024039215000,28.5,1,28.4,1,28.8,2,1,2022-08-25 09:00:24
1661418025944556000,28.6,1,28.35,8,28.85,5,2,2022-08-25 09:00:25
1661418040931291000,28.6,3,28.6,2,28.75,1,2,2022-08-25 09:00:40
1661418041257236000,28.6,1,28.6,1,28.75,3,2,2022-08-25 09:00:41
