ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661418127966648000,11.15,5338,11.15,73,11.2,787,1,2022-08-25 09:02:07
1661418128009175000,11.15,2,11.15,71,11.2,787,2,2022-08-25 09:02:08
1661418128046093000,11.15,5,11.15,66,11.2,787,2,2022-08-25 09:02:08
1661418128084477000,11.2,135,11.15,68,11.2,686,1,2022-08-25 09:02:08
1661418128090838000,11.15,18,11.15,50,11.2,686,2,2022-08-25 09:02:08
1661418128092573000,11.15,47,11.15,3,11.2,686,2,2022-08-25 09:02:08
1661418128093627000,11.15,3,11.1,1145,11.2,686,2,2022-08-25 09:02:08
1661418128093627000,11.1,24,11.1,1145,11.2,686,2,2022-08-25 09:02:08
1661418128120423000,11.1,1,11.1,1128,11.15,1,2,2022-08-25 09:02:08
1661418128141552000,11.1,1,11.1,1127,11.15,3,2,2022-08-25 09:02:08
1661418128141575000,11.1,2,11.1,1125,11.15,3,2,2022-08-25 09:02:08
1661418128150602000,11.1,160,11.1,965,11.15,3,2,2022-08-25 09:02:08
1661418128152900000,11.15,2,11.1,965,11.15,1,1,2022-08-25 09:02:08
1661418128198634000,11.15,1,11.1,966,11.2,689,1,2022-08-25 09:02:08
1661418128198634000,11.2,1,11.1,966,11.2,689,1,2022-08-25 09:02:08
1661418128212622000,11.1,3,11.1,963,11.15,20,2,2022-08-25 09:02:08
1661418128246668000,11.15,1,11.1,963,11.15,19,1,2022-08-25 09:02:08
1661418128326436000,11.1,4,11.1,959,11.15,42,2,2022-08-25 09:02:08
1661418128802285000,11.1,11,11.1,950,11.15,42,2,2022-08-25 09:02:08
1661418128891836000,11.15,9,11.1,961,11.15,42,1,2022-08-25 09:02:08
1661418128937114000,11.1,3,11.1,947,11.15,33,2,2022-08-25 09:02:08
1661418128959562000,11.1,4,11.1,943,11.15,33,2,2022-08-25 09:02:08
1661418129273359000,11.1,90,11.1,853,11.15,33,2,2022-08-25 09:02:09
1661418129286079000,11.1,27,11.1,826,11.15,33,2,2022-08-25 09:02:09
1661418129298286000,11.1,45,11.1,781,11.15,33,2,2022-08-25 09:02:09
1661418129323585000,11.15,1,11.1,781,11.15,32,1,2022-08-25 09:02:09
1661418129330746000,11.1,363,11.1,418,11.15,32,2,2022-08-25 09:02:09
1661418129503003000,11.15,1,11.1,408,11.15,75,1,2022-08-25 09:02:09
1661418129656932000,11.1,1,11.1,407,11.15,76,2,2022-08-25 09:02:09
1661418129765827000,11.1,2,11.1,405,11.15,76,2,2022-08-25 09:02:09
1661418129831461000,11.1,3,11.1,408,11.15,76,2,2022-08-25 09:02:09
1661418130071213000,11.1,326,11.1,76,11.15,76,2,2022-08-25 09:02:10
1661418130096848000,11.1,20,11.1,56,11.15,76,2,2022-08-25 09:02:10
1661418130097213000,11.1,56,11.05,199,11.15,76,2,2022-08-25 09:02:10
1661418130146683000,11.1,1,11.05,177,11.1,19,1,2022-08-25 09:02:10
1661418130478800000,11.1,1,11.05,177,11.1,18,1,2022-08-25 09:02:10
1661418130831912000,11.1,3,11.05,177,11.1,27,1,2022-08-25 09:02:10
1661418130926034000,11.1,10,11.05,177,11.1,17,1,2022-08-25 09:02:10
1661418130989146000,11.05,3,11.05,174,11.1,17,2,2022-08-25 09:02:10
1661418131037081000,11.05,10,11.05,164,11.1,17,2,2022-08-25 09:02:11
1661418131042765000,11.05,3,11.05,161,11.1,17,2,2022-08-25 09:02:11
1661418131365651000,11.1,3,11.05,161,11.1,17,1,2022-08-25 09:02:11
1661418131770544000,11.05,1,11.05,160,11.1,14,2,2022-08-25 09:02:11
1661418131800302000,11.05,160,11.0,565,11.1,14,2,2022-08-25 09:02:11
1661418131884049000,11.05,2,11.0,549,11.1,12,1,2022-08-25 09:02:11
1661418132071198000,11.1,2,11.0,551,11.1,78,1,2022-08-25 09:02:12
1661418132417043000,11.0,2,11.0,551,11.1,83,2,2022-08-25 09:02:12
1661418132455693000,11.0,4,11.0,545,11.1,83,2,2022-08-25 09:02:12
1661418132769234000,11.0,2,11.0,543,11.05,20,2,2022-08-25 09:02:12
1661418133064706000,11.05,1,11.0,543,11.05,20,1,2022-08-25 09:02:13
1661418133271144000,11.0,3,11.0,540,11.05,55,2,2022-08-25 09:02:13
1661418133449047000,11.0,3,11.0,537,11.05,59,2,2022-08-25 09:02:13
1661418133961808000,11.05,50,11.0,537,11.05,10,1,2022-08-25 09:02:13
1661418134070743000,11.0,2,11.0,535,11.05,10,2,2022-08-25 09:02:14
1661418134183496000,11.05,10,11.0,535,11.1,137,1,2022-08-25 09:02:14
1661418134327528000,11.1,1,11.0,535,11.1,138,1,2022-08-25 09:02:14
1661418134625082000,11.1,1,11.05,2,11.1,186,1,2022-08-25 09:02:14
1661418134634561000,11.05,2,11.0,535,11.1,186,2,2022-08-25 09:02:14
1661418134653807000,11.05,1,11.0,535,11.05,1,1,2022-08-25 09:02:14
1661418134932950000,11.05,1,11.0,534,11.1,137,1,2022-08-25 09:02:14
1661418134932950000,11.1,49,11.0,534,11.1,137,1,2022-08-25 09:02:14
1661418135136472000,11.0,3,11.0,531,11.1,137,2,2022-08-25 09:02:15
1661418136084103000,11.1,5,11.0,531,11.1,136,1,2022-08-25 09:02:16
1661418136153650000,11.05,2,11.0,531,11.1,136,2,2022-08-25 09:02:16
1661418136251592000,11.0,1,11.0,530,11.05,2,2,2022-08-25 09:02:16
1661418136462439000,11.0,80,11.0,450,11.05,2,2,2022-08-25 09:02:16
1661418136546745000,11.05,2,11.05,18,11.1,151,1,2022-08-25 09:02:16
1661418136667019000,11.05,4,11.05,14,11.1,151,2,2022-08-25 09:02:16
1661418136680178000,11.05,5,11.05,9,11.1,151,2,2022-08-25 09:02:16
1661418137140348000,11.1,1,11.05,9,11.1,190,1,2022-08-25 09:02:17
1661418137178741000,11.05,4,11.05,5,11.1,190,2,2022-08-25 09:02:17
1661418137178784000,11.05,4,11.05,9,11.1,190,2,2022-08-25 09:02:17
1661418137470542000,11.1,1,11.05,1,11.1,189,1,2022-08-25 09:02:17
1661418137723659000,11.05,1,11.0,456,11.1,189,2,2022-08-25 09:02:17
1661418138016756000,11.1,1,11.0,467,11.1,188,1,2022-08-25 09:02:18
1661418138095353000,11.0,1,11.0,466,11.1,188,2,2022-08-25 09:02:18
1661418138201020000,11.05,1,11.05,19,11.1,188,2,2022-08-25 09:02:18
1661418138203683000,11.05,2,11.05,17,11.1,188,2,2022-08-25 09:02:18
1661418138241551000,11.05,4,11.05,13,11.1,188,2,2022-08-25 09:02:18
1661418138406102000,11.05,1,11.05,12,11.1,188,2,2022-08-25 09:02:18
