ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1655110800527677000,91.9,1328,91.8,148,91.9,200,2,2022-06-13 09:00:00
1655110800584198000,91.8,5,91.8,143,91.9,200,2,2022-06-13 09:00:00
1655110800584256000,91.8,1,91.8,142,91.9,200,2,2022-06-13 09:00:00
1655110800599626000,91.8,1,91.8,141,91.9,200,2,2022-06-13 09:00:00
1655110800603801000,91.9,14,91.8,141,91.9,186,1,2022-06-13 09:00:00
1655110800634245000,91.8,1,91.8,149,91.9,187,2,2022-06-13 09:00:00
1655110800681505000,91.8,50,91.8,99,91.9,187,2,2022-06-13 09:00:00
1655110800686146000,91.8,5,91.8,94,91.9,187,2,2022-06-13 09:00:00
1655110800696472000,91.8,2,91.8,92,91.9,187,2,2022-06-13 09:00:00
1655110800741235000,91.8,5,91.8,90,91.9,187,2,2022-06-13 09:00:00
1655110800770935000,91.8,1,91.8,96,91.9,186,2,2022-06-13 09:00:00
1655110801131433000,91.8,97,91.7,24,91.9,186,2,2022-06-13 09:00:01
1655110801269574000,91.9,1,91.7,24,91.9,185,1,2022-06-13 09:00:01
1655110801765194000,91.7,1,91.7,23,91.9,185,2,2022-06-13 09:00:01
1655110801786273000,91.7,23,91.6,35,91.9,185,2,2022-06-13 09:00:01
1655110802168827000,91.6,3,91.6,32,91.7,3,2,2022-06-13 09:00:02
1655110802283027000,91.6,2,91.6,30,91.7,3,2,2022-06-13 09:00:02
1655110802979255000,91.7,1,91.6,30,91.7,6,1,2022-06-13 09:00:02
1655110803130963000,91.6,1,91.6,29,91.7,6,2,2022-06-13 09:00:03
1655110803138426000,91.6,2,91.6,27,91.7,6,2,2022-06-13 09:00:03
1655110803804085000,91.7,1,91.6,27,91.7,7,1,2022-06-13 09:00:03
1655110804071713000,91.6,2,91.6,25,91.7,4,2,2022-06-13 09:00:04
1655110805021595000,91.7,10,91.6,25,91.7,44,1,2022-06-13 09:00:05
1655110805083847000,91.6,2,91.6,23,91.7,46,2,2022-06-13 09:00:05
1655110805129047000,91.6,1,91.6,35,91.7,46,2,2022-06-13 09:00:05
1655110805216217000,91.7,2,91.6,35,91.7,44,1,2022-06-13 09:00:05
1655110805220993000,91.7,1,91.6,35,91.7,43,1,2022-06-13 09:00:05
1655110805339286000,91.7,5,91.6,35,91.7,38,1,2022-06-13 09:00:05
1655110805544551000,91.6,2,91.6,33,91.7,38,2,2022-06-13 09:00:05
1655110805559612000,91.6,5,91.6,28,91.7,38,2,2022-06-13 09:00:05
1655110805672965000,91.6,7,91.6,21,91.7,38,2,2022-06-13 09:00:05
1655110805816659000,91.6,1,91.6,20,91.7,38,2,2022-06-13 09:00:05
1655110805832584000,91.7,3,91.6,20,91.7,35,1,2022-06-13 09:00:05
1655110806392526000,91.6,1,91.6,19,91.7,35,2,2022-06-13 09:00:06
1655110807025911000,91.6,1,91.6,19,91.7,35,2,2022-06-13 09:00:07
1655110807307127000,91.6,19,91.2,148,91.3,31,2,2022-06-13 09:00:07
1655110807307127000,91.5,51,91.2,148,91.3,31,2,2022-06-13 09:00:07
1655110807307127000,91.4,29,91.2,148,91.3,31,2,2022-06-13 09:00:07
1655110807307127000,91.3,18,91.2,148,91.3,31,2,2022-06-13 09:00:07
1655110807347259000,91.3,8,91.2,148,91.3,23,1,2022-06-13 09:00:07
1655110807347262000,91.3,23,91.2,148,91.7,35,1,2022-06-13 09:00:07
1655110807362026000,91.2,1,91.2,147,91.7,35,2,2022-06-13 09:00:07
1655110807378561000,91.3,1,91.3,9,91.6,10,2,2022-06-13 09:00:07
1655110807482436000,91.6,2,91.3,9,91.6,8,1,2022-06-13 09:00:07
1655110807531525000,91.3,2,91.3,7,91.6,8,2,2022-06-13 09:00:07
1655110807542049000,91.3,1,91.3,6,91.6,8,2,2022-06-13 09:00:07
1655110807838007000,91.6,2,91.3,6,91.6,9,1,2022-06-13 09:00:07
1655110807989194000,91.3,2,91.3,4,91.6,9,2,2022-06-13 09:00:07
1655110808083914000,91.6,1,91.3,4,91.6,8,1,2022-06-13 09:00:08
1655110808266803000,91.6,1,91.3,9,91.6,7,1,2022-06-13 09:00:08
1655110808334454000,91.6,1,91.3,9,91.6,16,1,2022-06-13 09:00:08
1655110808534182000,91.6,1,91.3,9,91.6,15,1,2022-06-13 09:00:08
1655110808698457000,91.6,1,91.3,9,91.6,14,1,2022-06-13 09:00:08
1655110808738162000,91.6,1,91.3,9,91.6,13,1,2022-06-13 09:00:08
1655110808863013000,91.3,9,91.2,113,91.6,15,2,2022-06-13 09:00:08
1655110808863013000,91.2,41,91.2,113,91.6,15,2,2022-06-13 09:00:08
1655110808940432000,91.6,1,91.4,5,91.6,14,1,2022-06-13 09:00:08
1655110809371633000,91.6,1,91.4,5,91.6,15,1,2022-06-13 09:00:09
1655110809403674000,91.6,1,91.4,5,91.6,14,1,2022-06-13 09:00:09
1655110809412514000,91.6,1,91.4,5,91.6,3,1,2022-06-13 09:00:09
1655110809515301000,91.4,1,91.4,4,91.6,3,2,2022-06-13 09:00:09
1655110809749291000,91.6,1,91.4,4,91.6,12,1,2022-06-13 09:00:09
1655110810018201000,91.4,2,91.4,2,91.5,2,2,2022-06-13 09:00:10
1655110810083390000,91.5,1,91.4,2,91.5,1,1,2022-06-13 09:00:10
1655110810225124000,91.5,1,91.5,1,91.6,2,1,2022-06-13 09:00:10
1655110810225518000,91.5,1,91.4,1,91.6,2,2,2022-06-13 09:00:10
1655110810225518000,91.4,1,91.4,1,91.6,2,2,2022-06-13 09:00:10
1655110810248556000,91.6,2,91.4,1,91.7,46,1,2022-06-13 09:00:10
1655110810324617000,91.7,1,91.4,1,91.7,45,1,2022-06-13 09:00:10
1655110810610718000,91.6,1,91.4,1,91.7,45,1,2022-06-13 09:00:10
1655110811009072000,91.6,5,91.5,1,91.6,3,1,2022-06-13 09:00:11
1655110811076846000,91.5,1,91.4,1,91.6,3,2,2022-06-13 09:00:11
1655110811542262000,91.4,5,91.3,10,91.6,4,2,2022-06-13 09:00:11
1655110811577115000,91.3,10,91.2,113,91.6,4,2,2022-06-13 09:00:11
1655110811670038000,91.6,1,91.4,2,91.6,3,1,2022-06-13 09:00:11
1655110812907760000,91.5,1,91.4,2,91.6,6,1,2022-06-13 09:00:12
1655110813021338000,91.4,1,91.4,1,91.6,6,2,2022-06-13 09:00:13
1655110813037254000,91.4,1,91.3,11,91.6,6,2,2022-06-13 09:00:13
1655110813129614000,91.6,1,91.3,11,91.6,5,1,2022-06-13 09:00:13
1655110813927277000,91.6,1,91.5,3,91.6,7,1,2022-06-13 09:00:13
1655110814024658000,91.6,1,91.5,3,91.6,6,1,2022-06-13 09:00:14
1655110814262661000,91.6,1,91.5,3,91.6,6,1,2022-06-13 09:00:14
1655110814291190000,91.5,1,91.5,2,91.6,6,2,2022-06-13 09:00:14
1655110814389139000,91.6,1,91.5,2,91.6,5,1,2022-06-13 09:00:14
1655110814455528000,91.5,1,91.5,1,91.6,5,2,2022-06-13 09:00:14
1655110814559777000,91.5,1,91.3,22,91.6,5,2,2022-06-13 09:00:14
1655110814559777000,91.4,1,91.3,22,91.6,5,2,2022-06-13 09:00:14
1655110814559777000,91.3,1,91.3,22,91.6,5,2,2022-06-13 09:00:14
1655110814918807000,91.6,1,91.4,1,91.6,5,1,2022-06-13 09:00:14
1655110815043905000,91.6,9,91.5,4,91.7,47,1,2022-06-13 09:00:15
1655110815524731000,91.6,1,91.5,14,91.6,4,1,2022-06-13 09:00:15
1655110815563919000,91.6,2,91.5,14,91.6,2,1,2022-06-13 09:00:15
1655110815682744000,91.5,3,91.5,11,91.6,2,2,2022-06-13 09:00:15
1655110815727284000,91.6,2,91.5,11,91.7,50,1,2022-06-13 09:00:15
1655110816075299000,91.6,1,91.5,11,91.6,8,1,2022-06-13 09:00:16
1655110816414063000,91.5,1,91.5,10,91.6,9,2,2022-06-13 09:00:16
1655110816439317000,91.6,8,91.5,10,91.6,1,1,2022-06-13 09:00:16
1655110816458248000,91.5,4,91.5,6,91.6,1,2,2022-06-13 09:00:16
1655110816529906000,91.6,1,91.5,6,91.7,52,1,2022-06-13 09:00:16
1655110816628317000,91.6,1,91.5,6,91.7,52,2,2022-06-13 09:00:16
1655110816709712000,91.7,1,91.5,6,91.7,51,1,2022-06-13 09:00:16
1655110816848092000,91.5,1,91.5,5,91.6,1,2,2022-06-13 09:00:16
1655110817069329000,91.6,2,91.5,5,91.7,50,1,2022-06-13 09:00:17
1655110817069329000,91.7,1,91.5,5,91.7,50,1,2022-06-13 09:00:17
1655110817160555000,91.6,1,91.6,4,91.7,50,2,2022-06-13 09:00:17
1655110817163885000,91.6,1,91.6,3,91.7,50,2,2022-06-13 09:00:17
1655110817535106000,91.6,1,91.6,2,91.7,50,2,2022-06-13 09:00:17
1655110817535224000,91.7,5,91.6,2,91.7,45,1,2022-06-13 09:00:17
1655110817697821000,91.6,2,91.6,3,91.7,45,2,2022-06-13 09:00:17
1655110818453645000,91.6,1,91.6,13,91.7,45,2,2022-06-13 09:00:18
1655110818487361000,91.6,1,91.6,13,91.7,45,2,2022-06-13 09:00:18
1655110818670391000,91.6,1,91.6,12,91.7,45,2,2022-06-13 09:00:18
1655110818722392000,91.6,1,91.6,11,91.7,45,2,2022-06-13 09:00:18
1655110819514806000,91.6,10,91.6,28,91.7,45,2,2022-06-13 09:00:19
1655110819570942000,91.6,2,91.6,27,91.7,45,2,2022-06-13 09:00:19
1655110819571067000,91.7,3,91.6,27,91.7,42,1,2022-06-13 09:00:19
1655110819594171000,91.6,1,91.6,26,91.7,42,2,2022-06-13 09:00:19
1655110819743155000,91.6,1,91.6,77,91.7,42,2,2022-06-13 09:00:19
1655110820447640000,91.7,31,91.6,86,91.7,61,1,2022-06-13 09:00:20
1655110820545983000,91.7,4,91.6,86,91.7,57,1,2022-06-13 09:00:20
1655110820947220000,91.6,1,91.6,88,91.7,58,2,2022-06-13 09:00:20
1655110821044895000,91.7,5,91.6,88,91.7,53,1,2022-06-13 09:00:21
1655110821241499000,91.6,10,91.6,78,91.7,53,2,2022-06-13 09:00:21
1655110821244205000,91.7,1,91.6,78,91.7,52,1,2022-06-13 09:00:21
1655110821277790000,91.6,5,91.6,73,91.7,52,2,2022-06-13 09:00:21
1655110821367117000,91.7,2,91.6,73,91.7,50,1,2022-06-13 09:00:21
1655110821459857000,91.6,1,91.6,72,91.7,50,2,2022-06-13 09:00:21
1655110821502489000,91.6,11,91.6,61,91.7,50,2,2022-06-13 09:00:21
1655110821582555000,91.7,3,91.6,61,91.7,47,1,2022-06-13 09:00:21
1655110821603196000,91.7,5,91.6,62,91.7,42,1,2022-06-13 09:00:21
1655110821736506000,91.6,1,91.6,61,91.7,42,2,2022-06-13 09:00:21
1655110821991677000,91.6,10,91.6,51,91.7,42,2,2022-06-13 09:00:21
1655110822010951000,91.7,5,91.6,51,91.7,37,1,2022-06-13 09:00:22
1655110822699447000,91.7,2,91.6,52,91.7,35,1,2022-06-13 09:00:22
1655110822710156000,91.7,1,91.6,52,91.7,34,1,2022-06-13 09:00:22
1655110822774495000,91.6,1,91.6,51,91.7,34,2,2022-06-13 09:00:22
1655110822897647000,91.7,1,91.6,53,91.7,33,1,2022-06-13 09:00:22
1655110823071989000,91.6,1,91.6,53,91.7,33,2,2022-06-13 09:00:23
1655110823167826000,91.7,5,91.6,53,91.7,28,1,2022-06-13 09:00:23
1655110823255193000,91.7,28,91.6,53,91.8,51,1,2022-06-13 09:00:23
1655110823279239000,91.8,1,91.6,53,91.8,50,1,2022-06-13 09:00:23
1655110823426260000,91.7,3,91.7,2,91.8,50,1,2022-06-13 09:00:23
1655110823502468000,91.8,10,91.7,4,91.8,40,1,2022-06-13 09:00:23
1655110823969841000,91.7,1,91.7,17,91.8,39,2,2022-06-13 09:00:23
1655110824093317000,91.8,3,91.7,17,91.8,36,1,2022-06-13 09:00:24
1655110824117106000,91.8,2,91.7,17,91.8,34,1,2022-06-13 09:00:24
1655110824509237000,91.7,1,91.7,30,91.8,34,2,2022-06-13 09:00:24
1655110824527821000,91.7,1,91.7,29,91.8,34,2,2022-06-13 09:00:24
1655110824633871000,91.7,2,91.7,27,91.8,34,2,2022-06-13 09:00:24
1655110825363877000,91.8,2,91.7,29,91.8,32,1,2022-06-13 09:00:25
1655110825397497000,91.8,1,91.7,29,91.8,31,1,2022-06-13 09:00:25
1655110825409773000,91.8,1,91.7,31,91.8,30,1,2022-06-13 09:00:25
1655110825736225000,91.7,1,91.7,31,91.8,30,2,2022-06-13 09:00:25
1655110825941844000,91.8,1,91.7,32,91.8,29,1,2022-06-13 09:00:25
1655110825998990000,91.8,1,91.7,32,91.8,28,1,2022-06-13 09:00:25
1655110826085575000,91.7,1,91.7,31,91.8,28,2,2022-06-13 09:00:26
1655110826259404000,91.8,1,91.7,32,91.8,28,1,2022-06-13 09:00:26
1655110826445960000,91.8,1,91.7,32,91.8,28,1,2022-06-13 09:00:26
1655110826461981000,91.8,5,91.7,32,91.8,23,1,2022-06-13 09:00:26
1655110826537623000,91.7,2,91.7,31,91.8,23,2,2022-06-13 09:00:26
1655110826665465000,91.8,1,91.7,32,91.8,22,1,2022-06-13 09:00:26
1655110826709994000,91.8,1,91.7,32,91.8,21,1,2022-06-13 09:00:26
1655110826881267000,91.8,2,91.7,37,91.8,20,1,2022-06-13 09:00:26
1655110826885329000,91.7,1,91.7,36,91.8,20,2,2022-06-13 09:00:26
1655110827347737000,91.8,1,91.7,38,91.8,19,1,2022-06-13 09:00:27
1655110828258562000,91.8,2,91.7,54,91.8,23,1,2022-06-13 09:00:28
1655110828432103000,91.8,1,91.7,54,91.8,22,1,2022-06-13 09:00:28
1655110828779249000,91.8,1,91.7,65,91.8,22,1,2022-06-13 09:00:28
1655110828890865000,91.8,1,91.7,65,91.8,71,1,2022-06-13 09:00:28
1655110828927201000,91.8,2,91.7,65,91.8,69,1,2022-06-13 09:00:28
1655110828953544000,91.8,1,91.7,68,91.8,68,1,2022-06-13 09:00:28
1655110829241770000,91.8,1,91.7,68,91.8,67,1,2022-06-13 09:00:29
1655110829284936000,91.8,10,91.7,68,91.8,57,1,2022-06-13 09:00:29
1655110829336857000,91.8,10,91.7,68,91.8,47,1,2022-06-13 09:00:29
1655110829435304000,91.8,3,91.7,68,91.8,44,1,2022-06-13 09:00:29
1655110830400690000,91.8,1,91.7,80,91.8,44,1,2022-06-13 09:00:30
1655110830468848000,91.8,17,91.7,81,91.8,27,1,2022-06-13 09:00:30
1655110830536947000,91.8,27,91.7,81,91.9,140,1,2022-06-13 09:00:30
1655110830536947000,91.9,23,91.7,81,91.9,140,1,2022-06-13 09:00:30
1655110830630096000,91.8,1,91.7,81,91.9,140,1,2022-06-13 09:00:30
1655110830630096000,91.9,1,91.7,81,91.9,140,1,2022-06-13 09:00:30
1655110830685566000,91.8,1,91.8,9,91.9,140,2,2022-06-13 09:00:30
1655110830808560000,91.8,5,91.8,5,91.9,140,2,2022-06-13 09:00:30
1655110830960791000,91.8,1,91.8,4,91.9,140,2,2022-06-13 09:00:30
1655110831006895000,91.9,2,91.8,4,91.9,138,1,2022-06-13 09:00:31
1655110831124321000,91.9,5,91.8,10,91.9,133,1,2022-06-13 09:00:31
1655110831214332000,91.8,7,91.8,4,91.9,133,2,2022-06-13 09:00:31
1655110831233212000,91.8,1,91.8,3,91.9,133,2,2022-06-13 09:00:31
1655110831305445000,91.9,1,91.8,3,91.9,132,1,2022-06-13 09:00:31
1655110831430490000,91.9,1,91.8,4,91.9,131,1,2022-06-13 09:00:31
1655110831513878000,91.9,131,91.8,4,92.0,25,1,2022-06-13 09:00:31
1655110831513878000,92.0,69,91.8,4,92.0,25,1,2022-06-13 09:00:31
1655110831868324000,91.9,3,91.8,5,92.0,25,2,2022-06-13 09:00:31
1655110831870662000,91.8,3,91.8,2,92.0,25,2,2022-06-13 09:00:31
1655110832129616000,92.0,1,91.9,5,92.0,24,1,2022-06-13 09:00:32
1655110832694072000,92.0,1,91.9,6,92.0,23,1,2022-06-13 09:00:32
1655110832951469000,92.0,20,91.9,6,92.0,3,1,2022-06-13 09:00:32
1655110832973125000,91.9,1,91.9,5,92.0,3,2,2022-06-13 09:00:32
1655110833278166000,92.0,3,91.9,6,92.1,12,1,2022-06-13 09:00:33
1655110833439350000,92.1,4,91.9,6,92.1,8,1,2022-06-13 09:00:33
1655110833467203000,92.0,1,92.0,4,92.1,8,2,2022-06-13 09:00:33
1655110833748851000,92.0,1,92.0,3,92.1,7,2,2022-06-13 09:00:33
